Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g10,827,858,670,480,867,861,931,673,443,729,0,516,998,549,738,952,105,803,670,574,951,427,709,175,622,925,500,884,930,490,1012,887,122,947,657,384,974,363,741,353,856,820,836,865,678,507,616,309,652,130,814,178,834,219,743,394,871,672,955,618,998,267,508,662,215,850,760,362,574,999,916,136,145,1038,513,641,906,425,1025,190,931,430,473,707,495,290,627,572,492,255,595,353,751,575,800,371,324,958,956,130,270,781,1054,511,772,906,892,68,1088,146,715,490,788,859,815,709,20,203,1011,1018,485,872,67,1108,793,706,1129,362,939,787,362,809,1001,445,501,801,660,173,336,391,93,671,1247,790,644,271,413,640,135,819,786,812,646,1230,566,952,207,212,595,166,844,439,457,902,342,865,61,702,782,509,1158,228,428,481,383,337,1011,596,734,106,882,1009,602,394,1189,903,279,744,844,807,32,932,683,1124,1136,727,938,607,1159,1172
g11,739,511,283,263,585,457,487,178,536,846,516,0,592,158,296,457,414,475,747,123,615,258,422,350,784,410,113,430,434,221,603,396,470,488,148,576,480,554,362,262,526,309,319,521,751,25,202,508,801,500,542,346,425,431,288,499,382,228,595,225,742,250,613,169,303,379,337,359,143,614,406,527,585,680,289,714,500,376,775,410,736,195,79,595,76,236,307,189,503,509,629,186,294,752,333,154,276,701,659,586,262,283,723,173,297,493,413,477,662,376,582,615,546,584,299,450,528,509,686,565,484,579,558,692,823,615,738,177,576,496,385,603,564,230,390,335,157,403,598,126,552,771,879,371,635,371,502,670,394,465,393,388,231,868,602,448,331,346,79,606,734,94,660,537,187,387,555,417,476,363,766,467,88,214,157,575,679,369,690,458,522,666,447,401,840,396,277,234,529,836,544,447,412,728,733,448,764,169,809,799
g12,557,164,333,518,251,140,127,602,716,845,998,592,0,471,720,281,922,220,755,662,150,572,314,879,861,421,697,182,289,509,14,282,1004,157,470,808,278,803,257,644,186,401,468,164,752,616,719,801,855,1036,276,826,170,810,305,724,281,694,104,393,322,783,739,605,800,243,256,658,684,51,565,936,1112,130,489,738,94,608,346,965,410,788,576,498,665,726,371,441,637,842,672,665,696,861,274,663,674,304,229,1106,737,357,196,498,661,98,688,936,97,895,471,759,321,262,453,335,1001,878,188,127,627,233,1009,109,736,526,146,754,101,264,670,370,79,553,540,691,584,951,872,668,987,790,290,222,627,740,710,677,918,188,214,203,372,283,669,327,792,900,546,1135,527,609,845,117,680,251,1054,320,252,518,174,828,645,518,738,846,173,425,598,902,135,148,469,651,264,580,721,551,210,742,1016,685,342,136,142,307,450,429,238,211
g13,586,366,140,139,430,331,386,291,436,721,549,158,471,0,427,408,461,325,620,275,470,165,264,412,674,413,270,336,387,97,483,342,537,399,165,496,430,479,221,213,377,305,348,376,623,182,353,446,686,570,385,371,300,402,194,410,326,365,456,78,587,313,504,285,338,301,218,282,297,484,462,520,649,543,152,589,377,273,620,494,578,339,110,444,232,262,149,32,386,464,502,199,418,647,251,192,240,545,508,645,279,247,579,45,408,373,509,494,552,431,428,511,388,428,321,292,556,481,540,471,367,425,574,577,683,466,613,287,437,340,305,445,460,133,261,448,265,481,535,198,559,647,748,250,499,331,407,538,452,320,259,271,100,735,478,416,342,429,172,672,579,140,571,398,213,317,600,259,321,230,642,432,179,97,274,509,535,215,544,466,381,524,299,309,703,459,272,311,377,696,572,535,254,605,613,290,605,62,672,668
g14,1009,701,505,554,802,614,594,139,833,1141,738,296,720,427,0,479,633,685,1041,181,796,554,663,563,1081,355,245,538,460,511,726,447,655,573,289,869,496,847,563,556,725,322,267,712,1045,285,122,797,1098,677,770,595,585,710,443,795,443,71,763,464,954,484,910,143,551,476,509,655,171,758,247,786,761,838,576,1009,646,673,987,578,974,309,376,869,265,503,558,449,799,791,923,469,27,1049,452,434,566,916,859,768,531,364,894,458,69,634,163,718,757,592,853,912,786,804,273,698,755,783,866,641,780,791,794,794,1111,892,860,381,744,722,681,850,663,526,682,71,165,583,886,395,798,1066,1006,535,925,657,798,962,603,660,576,544,453,1001,897,444,593,531,255,777,999,387,955,710,465,469,761,659,697,653,883,746,362,506,362,864,855,641,972,709,701,836,726,698,985,226,555,169,736,1124,770,205,662,847,844,687,1007,402,958,930
g15,765,354,327,522,472,248,165,390,796,1009,952,457,281,408,479,0,858,378,909,478,408,564,428,800,996,142,535,141,23,491,282,66,923,125,309,874,22,861,305,621,385,166,212,362,909,476,513,840,999,954,469,774,240,809,222,785,82,472,363,356,588,698,844,397,737,122,242,677,496,330,288,929,1038,412,510,885,249,648,616,867,654,635,480,664,513,662,402,393,726,865,804,599,452,983,165,582,648,561,488,1037,682,174,477,452,413,235,416,901,288,823,639,859,507,480,208,465,961,887,464,172,711,455,982,327,925,694,400,634,349,432,697,572,207,535,603,436,380,859,925,570,968,943,542,233,775,737,777,825,843,336,275,219,324,542,791,45,748,802,386,1060,742,516,934,332,610,100,999,431,409,572,419,837,536,495,614,898,449,497,777,874,336,426,574,691,535,305,679,319,408,934,977,408,448,386,378,440,694,347,512,472
g16,807,790,589,411,811,783,847,568,440,750,105,414,922,461,633,858,0,737,680,468,887,358,646,69,650,824,395,797,835,413,935,793,92,860,558,402,880,378,664,284,791,721,733,798,688,403,510,318,678,123,758,98,754,208,654,388,777,566,886,534,950,164,515,557,122,760,677,319,468,927,811,188,190,971,447,649,829,383,979,116,894,326,377,678,390,198,555,486,474,273,591,262,645,604,710,275,255,909,899,184,184,685,993,426,666,827,786,99,1009,40,681,500,737,804,713,651,122,230,950,933,463,814,163,1031,798,681,1058,256,869,727,327,766,919,371,456,695,555,93,370,290,174,686,1180,708,633,233,405,637,34,749,708,730,560,1165,560,855,135,113,493,213,820,342,485,831,249,774,142,639,718,457,1087,232,327,404,277,363,949,537,720,114,812,944,557,361,1126,798,202,639,781,812,137,826,622,1051,1062,667,905,517,1095,1104
g17,387,57,192,325,117,133,233,549,496,645,803,475,220,325,685,378,737,0,549,576,151,379,97,703,649,482,588,237,371,328,234,338,824,273,398,589,388,584,121,453,54,413,484,62,547,500,647,585,646,856,94,639,138,604,246,505,325,640,152,250,271,615,520,548,619,271,180,450,599,203,604,729,927,234,290,529,155,395,304,796,295,664,434,294,551,550,186,292,417,628,457,494,666,645,260,501,482,231,183,919,556,344,259,335,641,164,704,738,317,715,268,540,129,119,461,115,804,667,218,304,407,106,807,324,550,324,330,609,137,54,459,195,263,367,324,678,525,779,653,517,782,584,444,163,417,537,491,468,738,42,116,167,246,428,452,416,603,733,457,950,364,461,625,105,511,292,861,104,34,305,358,618,503,338,597,627,214,211,404,702,85,208,248,437,389,613,534,525,53,558,818,714,125,327,342,87,332,307,359,368
g18,251,596,604,486,509,680,781,909,244,102,670,747,755,620,1041,909,680,549,0,870,623,491,481,700,119,982,833,774,898,530,768,856,766,820,782,285,924,307,605,512,570,885,946,593,8,763,948,364,103,788,478,610,676,472,714,295,840,975,658,610,541,680,165,902,629,789,671,414,888,721,1068,537,814,703,468,33,704,375,551,791,429,848,669,257,799,615,527,606,246,415,118,610,1035,145,758,643,517,520,570,797,596,813,675,584,1028,714,1129,609,848,690,283,181,433,497,918,445,657,467,639,853,264,526,628,843,126,228,816,754,655,497,392,391,811,517,359,1068,883,768,343,682,592,35,866,676,134,466,282,85,705,590,635,690,636,844,145,940,579,757,789,833,284,666,227,640,622,812,726,478,515,390,839,450,702,535,758,335,650,427,166,576,624,664,341,363,795,1069,559,930,545,139,662,1153,461,820,841,472,409,662,773,817
g19,860,604,384,387,690,535,546,105,655,969,574,123,662,275,181,478,468,576,870,0,706,380,533,399,904,395,74,487,456,345,671,426,504,538,192,688,499,665,456,376,623,314,296,615,875,107,78,616,922,530,650,420,504,529,359,616,416,110,681,331,846,311,733,94,375,429,418,475,23,691,348,610,616,764,413,837,575,497,879,433,849,167,201,717,84,323,420,303,626,610,752,287,185,871,390,252,385,806,758,621,351,317,812,296,199,566,320,546,720,428,703,734,658,690,284,564,589,603,778,613,607,681,625,754,947,737,808,211,661,603,501,718,622,353,514,232,102,432,704,214,625,894,952,450,759,475,620,793,442,559,480,464,330,944,725,458,414,377,119,634,854,207,774,624,284,431,604,528,581,487,835,565,181,338,191,682,769,490,813,534,611,754,570,520,920,333,373,184,629,960,605,359,526,797,799,559,878,270,891,873
g20,412,104,332,476,114,183,243,666,618,709,951,615,150,470,796,408,887,151,623,706,0,529,242,854,734,538,726,280,411,479,159,391,975,284,520,713,410,712,253,603,96,495,566,94,619,640,773,720,726,1007,155,789,211,748,354,635,384,758,46,393,179,766,628,667,770,335,290,595,729,104,676,873,1077,89,440,610,162,537,207,947,260,807,580,369,691,701,337,437,538,766,551,645,774,739,346,651,632,156,80,1069,707,435,109,485,744,176,790,886,230,866,343,650,198,126,546,246,952,808,71,274,531,98,953,220,593,396,198,757,59,166,601,232,226,518,462,779,644,930,781,665,927,658,295,261,501,683,619,550,889,150,226,252,383,278,553,453,753,884,587,1100,381,609,738,86,662,350,1010,249,169,447,224,759,650,489,744,756,64,356,461,850,95,57,374,576,238,688,684,629,108,599,966,793,268,199,219,225,300,445,208,223
g21,516,433,251,53,456,436,512,428,281,589,427,258,572,165,554,564,358,379,491,380,529,0,288,328,527,578,343,471,544,73,585,498,446,534,326,333,584,314,316,74,432,470,512,440,495,272,457,281,543,478,403,260,410,248,343,249,481,486,529,208,601,253,355,420,243,449,344,117,397,572,624,371,548,613,89,458,481,118,631,425,559,372,178,372,308,181,201,172,246,302,373,141,550,496,400,165,103,559,543,540,181,410,634,119,548,481,659,364,663,338,366,359,387,449,486,296,429,324,592,600,227,457,438,681,574,385,703,286,512,370,140,425,579,31,143,588,404,406,370,200,418,514,823,371,386,175,249,416,361,392,361,393,240,807,345,576,224,366,310,571,519,175,411,475,157,467,484,281,360,125,732,273,213,69,284,344,590,183,451,330,456,586,227,148,768,619,155,464,423,588,444,688,264,697,709,309,578,225,737,747
g22,358,155,158,235,171,205,305,524,403,581,709,422,314,264,663,428,646,97,481,533,242,288,0,616,572,512,534,293,418,245,329,377,735,342,373,494,442,488,127,362,147,427,495,160,480,446,608,488,573,767,122,548,196,507,250,409,363,610,249,202,325,532,433,521,531,310,196,353,556,301,618,632,835,329,199,458,239,298,357,711,315,601,369,239,496,465,115,233,325,531,380,412,647,564,284,423,390,283,256,826,468,353,346,264,627,246,705,643,412,627,214,452,124,167,469,38,709,570,303,385,313,170,711,421,500,267,427,537,235,82,362,187,349,280,227,666,498,693,557,444,686,515,538,195,347,441,396,397,649,126,153,209,210,521,370,461,511,649,418,858,343,392,535,202,429,332,768,7,72,207,456,520,435,256,527,531,302,114,351,607,182,300,158,339,480,623,444,514,135,511,723,720,27,424,439,26,346,264,450,464
g23,807,754,545,380,785,739,798,500,456,777,175,350,879,412,563,800,69,703,700,399,854,328,616,0,681,760,326,746,777,375,892,736,125,809,496,432,822,407,623,257,757,659,669,763,707,338,441,346,708,158,732,90,710,232,602,404,721,497,850,487,929,102,535,489,86,706,629,313,399,887,743,244,238,936,417,668,785,375,958,99,880,257,320,672,322,153,518,439,479,309,603,214,576,636,656,220,231,887,872,237,147,626,961,381,597,783,717,161,964,28,672,523,714,778,649,625,191,274,919,883,466,786,231,987,813,677,1018,188,832,698,326,748,872,336,443,626,487,78,410,230,240,710,1145,662,640,237,419,650,44,711,665,683,512,1130,572,796,124,58,429,261,817,284,519,794,199,719,206,609,687,439,1047,263,265,365,209,399,917,511,724,166,775,911,542,360,1093,730,175,572,749,827,206,757,593,1011,1020,638,894,465,1062,1067
g24,370,699,679,535,620,776,877,955,249,111,622,784,861,674,1081,996,650,649,119,904,734,527,572,681,0,1057,859,865,983,578,874,939,729,914,839,249,1012,274,691,532,675,956,1013,697,126,797,980,335,31,748,585,594,769,449,791,294,923,1012,767,676,660,679,171,947,621,874,754,431,920,830,1133,486,762,816,523,124,804,408,670,765,548,860,705,365,828,621,601,664,287,377,192,628,1078,48,839,663,530,638,684,744,598,886,791,634,1075,813,1182,568,955,667,391,171,540,608,985,540,607,423,754,953,306,636,572,953,225,338,929,764,762,599,406,503,912,556,414,1115,930,742,286,704,537,89,983,763,234,461,287,184,679,689,725,779,705,962,205,1024,569,740,835,779,403,697,166,744,638,897,674,569,614,446,953,419,728,582,772,288,764,502,284,539,727,777,421,384,913,1131,563,985,650,234,610,1209,550,932,953,567,528,722,890,933
g25,865,470,378,545,588,364,298,294,838,1084,925,410,421,413,355,142,824,482,982,395,538,578,512,760,1057,0,461,258,131,507,422,148,879,263,268,906,152,890,385,623,500,108,99,479,982,422,411,859,1064,908,576,751,347,811,268,818,157,362,495,384,716,660,896,303,709,211,316,695,409,468,146,922,993,551,543,954,376,679,745,814,772,561,455,751,449,638,456,408,776,877,870,579,328,1038,228,555,646,686,615,995,662,172,615,459,287,362,275,881,430,786,727,907,609,595,112,551,936,890,598,314,758,572,963,469,1012,779,542,581,479,534,718,676,348,546,648,304,293,810,948,533,954,1014,684,321,849,741,813,896,805,444,368,315,354,684,852,98,730,753,331,1014,845,487,975,457,586,192,966,512,509,616,561,842,496,509,560,922,584,555,863,859,457,561,641,719,677,163,667,215,520,1023,952,266,526,528,520,528,811,353,654,614
g26,843,622,396,360,698,564,586,177,609,929,500,113,697,270,245,535,395,588,833,74,726,343,534,326,859,461,0,528,512,322,707,478,430,582,233,635,556,611,473,327,638,374,364,633,838,88,126,559,878,457,655,350,532,466,391,567,467,175,705,338,855,240,689,167,306,473,444,428,74,721,421,541,542,790,391,800,606,457,888,359,848,100,174,698,38,259,419,301,587,549,716,232,253,823,429,197,331,814,772,547,287,367,834,279,271,599,392,475,761,354,687,688,658,697,349,562,516,538,798,659,568,692,552,793,917,717,843,138,686,609,453,714,663,320,484,302,171,358,646,156,554,855,985,478,729,417,572,759,368,577,503,494,343,976,688,518,347,303,153,561,840,168,722,647,225,478,530,529,589,459,870,503,131,313,118,625,790,476,789,464,633,777,550,475,948,406,313,255,641,931,532,431,524,833,836,560,874,281,919,906
g27,624,214,221,423,333,107,59,421,677,873,884,430,182,336,538,141,797,237,774,487,280,471,293,746,865,258,528,0,136,400,188,111,872,63,296,761,151,750,176,537,245,221,289,223,773,453,540,735,866,904,328,707,99,719,145,672,104,513,238,266,457,646,719,425,674,61,127,576,508,222,395,843,985,303,404,751,117,539,486,824,516,623,430,526,499,598,287,312,604,766,672,535,514,855,98,526,566,427,356,981,615,176,364,373,480,104,513,827,233,766,500,735,366,341,273,328,890,794,342,136,589,316,905,266,785,555,324,601,221,291,594,431,135,446,486,511,404,813,816,523,887,808,470,106,640,647,662,690,788,195,139,86,237,464,661,181,676,759,375,1007,600,465,814,198,548,71,936,296,268,457,349,743,495,407,584,789,329,373,637,797,199,308,445,583,447,408,605,368,267,794,906,513,314,312,312,302,555,282,420,392
g28,759,351,310,503,470,244,168,369,780,998,930,434,289,387,460,23,835,371,898,456,411,544,418,777,983,131,512,136,0,471,290,46,901,131,286,857,45,843,293,601,382,144,193,359,898,453,491,821,986,932,464,752,233,789,203,768,63,451,366,337,589,675,829,375,715,108,228,658,474,337,276,908,1015,419,492,873,249,630,618,844,652,612,458,655,490,640,386,373,711,846,791,577,434,969,147,560,628,561,489,1015,660,151,484,431,395,235,403,879,302,800,630,843,501,477,187,455,939,867,468,185,695,452,960,341,916,684,413,611,351,425,678,566,217,515,587,419,358,836,906,547,946,931,556,222,763,717,760,813,821,331,265,209,305,555,777,44,727,780,363,1037,736,493,918,332,587,86,977,420,401,556,432,817,513,475,591,879,454,482,767,852,335,431,561,673,546,292,658,298,404,925,955,396,436,399,392,430,692,326,523,485
g29,521,378,181,43,417,371,443,379,339,631,490,221,509,97,511,491,413,328,530,345,479,73,245,375,578,507,322,400,471,0,522,425,498,463,262,400,511,382,251,137,382,400,445,387,534,241,424,352,592,531,366,317,343,320,269,313,408,445,474,135,568,288,408,372,293,376,273,188,365,513,560,443,604,560,68,498,416,175,600,468,540,370,148,376,284,222,142,99,291,375,411,167,504,551,327,178,167,526,501,598,230,338,586,55,498,415,603,430,598,389,365,414,357,412,418,261,494,396,545,531,272,415,506,618,602,395,644,296,457,327,210,405,512,45,171,538,353,451,440,203,487,556,769,302,414,247,310,450,412,336,295,324,167,754,386,503,283,405,259,627,519,159,473,418,184,394,545,238,314,142,673,346,203,10,289,414,542,159,468,398,399,535,228,212,717,556,212,406,375,615,510,631,226,637,648,269,563,154,686,691
g30,569,178,346,532,263,152,131,610,731,858,1012,603,14,483,726,282,935,234,768,671,159,585,329,892,874,422,707,188,290,522,0,286,1017,159,479,823,277,818,270,658,200,406,472,178,765,627,727,816,869,1049,290,840,183,825,315,739,285,701,115,405,329,796,753,613,813,250,268,673,693,57,567,951,1126,132,503,752,106,623,352,977,419,798,588,511,675,739,385,453,652,857,686,678,702,875,282,675,688,313,237,1120,751,364,199,511,667,110,691,950,83,909,485,774,335,275,458,349,1015,893,193,122,641,245,1023,95,748,539,137,766,114,278,685,382,76,566,555,696,592,964,887,680,1001,803,282,234,640,755,725,691,931,203,227,215,384,276,683,327,806,912,556,1149,539,622,859,131,693,257,1068,335,267,532,163,842,657,531,750,860,178,439,611,916,149,154,483,665,259,582,735,557,224,754,1030,687,356,126,130,322,460,440,234,204
