Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g10,395,980,747,509,408,317,240,41,852,685,0,843,758,427,246,516,283,829,542,593,36,677,95,275,729,255,468,543,742,76,815,212,377,860,499,783,625,626,879,892,305,757,326,101,792,143,830,795,678,238,145,656,340,585,710,212,67,447,323,277,703,117,671,603,307,887,426,884,605,339,285,132,492,1054,464,771,596,706,249,252,543,260,68,120,190,290,212,503,661,561,662,234,621,454,705,474,562,563,378,274,358,472,598,173,455,533,475,274,176,596,300,636,523,948,755,483,926,594,160,136,124,710,104,716,699,651,448,969,253,656,712,396,479,676,745,632,603,558,578,518,495,904,646,221,498,766,275,659,749,584,76,251,289,159,435,373,371,428,576,267,60,318,754,276,553,631,743,785,341,846,839,723,942,444,123,748,596,241,139,827,597,459,483,431,825,748,481,894,742,288,250,761,160,779,321,175,305,546,651,721,535,139,535,637,700,185,1021,411,759,744,752,815,689,712,847,458,756,968,827,713,765,230,833,536,417,148,768,767,552,316,761,746,278,534,491,824,474,426,179,58,498,402,424,708,360,649,612,677,604,730
g11,452,808,783,540,524,827,924,883,732,614,843,0,520,423,731,352,777,107,427,856,861,620,785,976,586,918,878,407,1196,859,382,687,711,640,475,139,234,239,783,606,581,857,524,894,911,889,305,437,966,970,988,390,503,572,1269,742,825,863,542,654,542,898,376,244,535,658,431,812,600,541,561,788,464,759,730,721,249,336,685,607,851,968,883,958,888,616,652,951,1075,361,212,658,266,830,159,411,293,280,499,666,491,370,269,978,424,471,1110,740,722,953,618,1157,324,663,628,1045,813,291,933,709,756,326,887,136,1158,1119,994,856,797,403,1194,488,1056,727,135,1213,253,300,384,345,353,718,203,623,372,166,580,220,966,631,918,911,568,990,431,548,504,754,1159,991,902,625,869,631,291,466,157,100,603,937,832,748,851,402,803,530,913,691,705,940,739,649,764,732,402,1256,1091,760,246,719,600,238,966,71,627,693,537,325,1158,1060,630,956,319,346,878,905,841,474,391,645,969,101,255,212,740,1121,870,610,83,405,142,613,110,310,726,909,948,555,358,805,553,538,565,580,640,423,836,963,749,857,895,441,819,1184,646,197,980,1093,292,770
g12,466,311,277,249,359,548,691,785,213,129,758,520,0,546,528,571,530,608,250,418,753,139,759,1003,77,675,507,265,754,816,159,733,421,139,273,607,386,374,265,142,676,354,493,747,405,875,238,97,503,976,879,167,514,183,862,559,783,503,627,480,62,740,169,502,559,164,570,293,179,441,591,639,286,321,373,205,490,192,510,647,438,990,823,873,683,469,554,568,638,288,563,524,586,467,400,614,393,445,630,759,477,475,555,931,372,236,777,835,582,523,723,752,508,206,110,689,299,335,753,676,746,200,849,428,724,696,647,346,871,155,763,638,706,244,566,826,531,542,245,560,517,215,510,612,579,355,626,357,478,215,825,953,504,845,403,392,424,416,786,1005,800,747,368,482,440,136,371,569,739,422,313,246,336,521,653,14,479,762,643,429,296,325,389,397,148,827,749,246,275,491,543,281,917,465,751,585,545,571,746,596,253,803,535,222,396,910,350,635,130,131,480,593,285,621,221,802,369,211,439,121,595,590,613,500,403,889,452,35,302,530,33,23,558,231,294,129,462,623,781,735,508,521,475,753,404,431,547,654,318,268
g13,104,847,695,368,261,503,556,468,728,550,427,423,546,0,383,95,444,402,300,656,450,549,362,560,564,556,611,282,949,436,519,266,431,683,300,356,236,242,773,686,165,746,150,493,797,467,497,530,772,550,571,386,111,452,980,379,403,589,120,313,519,500,391,179,123,709,24,792,486,209,142,399,282,867,494,672,174,401,334,184,628,551,462,538,510,274,266,679,835,260,235,291,197,568,305,85,183,157,91,256,129,76,171,555,183,329,779,335,340,724,209,877,99,752,606,737,817,240,539,291,333,399,464,309,905,858,686,866,387,395,934,93,743,617,318,911,176,131,301,94,70,753,221,206,81,383,157,279,809,494,500,496,193,581,154,257,187,495,853,573,487,224,751,284,151,414,354,358,208,843,777,658,847,27,412,545,697,275,294,834,578,425,533,478,537,989,768,769,391,391,208,406,543,364,228,302,132,123,884,853,460,551,108,338,727,484,888,88,478,609,812,387,338,289,730,779,753,739,422,446,338,202,406,113,466,486,807,573,246,484,567,548,158,421,439,546,582,655,328,450,637,41,545,926,359,241,749,854,257,677
g14,297,733,501,283,216,123,194,264,607,443,246,731,528,383,0,476,65,748,349,361,232,435,286,518,491,187,260,357,584,317,610,334,131,620,298,711,496,493,632,656,360,515,234,218,553,384,641,579,460,483,351,455,271,348,599,34,292,237,340,77,470,212,472,521,274,646,396,638,364,192,278,115,298,812,219,525,511,515,49,297,315,503,314,350,166,116,131,317,481,391,596,94,571,231,575,461,437,461,389,392,260,387,539,418,306,325,396,438,85,389,387,500,452,709,514,355,680,446,229,230,291,521,349,594,540,491,305,723,445,452,564,409,361,429,666,528,534,499,392,473,430,660,563,234,464,615,299,519,523,341,303,484,190,316,301,186,228,187,470,513,277,414,513,102,449,414,600,700,426,607,593,476,695,384,128,517,378,373,187,590,351,214,242,187,617,615,385,648,571,41,183,590,404,660,419,121,258,502,510,521,292,275,476,452,463,425,775,420,553,501,526,732,524,659,601,399,516,735,693,505,693,219,753,460,172,392,536,533,387,108,527,514,239,298,247,612,250,275,348,211,290,343,201,557,124,535,410,499,451,484
g15,186,880,750,427,335,595,651,558,767,596,516,352,571,95,476,0,537,316,341,732,541,596,446,625,601,651,697,320,1034,519,517,339,515,711,354,268,211,221,815,706,232,807,242,586,860,543,481,539,849,619,659,405,205,505,1071,474,487,676,197,405,554,593,406,114,217,736,90,836,539,296,233,494,336,886,573,719,115,404,427,266,707,617,547,624,605,365,361,766,919,285,148,385,104,653,262,61,180,132,149,314,218,111,85,634,239,378,873,389,435,805,266,966,63,772,645,829,857,241,634,380,414,400,545,257,991,945,778,906,444,416,1021,137,836,675,234,1002,98,52,329,11,59,784,149,298,20,346,241,255,880,553,588,559,287,672,218,337,268,577,945,640,577,274,814,376,134,448,315,276,251,902,828,713,889,92,507,573,776,340,386,896,644,499,611,560,537,1077,861,807,373,482,303,385,623,302,276,397,227,29,973,933,524,644,41,351,795,556,921,122,484,651,883,303,326,196,770,874,815,750,366,460,251,295,319,73,548,563,875,602,271,575,597,577,253,481,509,550,665,747,401,542,721,132,630,1013,443,196,831,938,258,733
g16,355,710,469,295,254,59,164,293,585,432,283,777,530,444,65,537,0,800,377,310,262,423,337,559,484,151,199,389,519,358,626,395,110,609,325,765,542,538,606,650,425,474,294,232,508,425,665,590,403,521,367,477,333,346,536,87,337,176,406,132,469,221,494,576,338,634,459,608,357,246,343,151,328,797,186,501,565,539,111,361,262,544,350,374,153,172,197,252,417,427,652,158,630,175,619,524,485,513,454,454,319,444,597,447,353,348,339,497,144,328,451,436,509,699,501,292,653,488,226,289,345,546,387,640,474,426,242,693,500,472,499,474,298,401,719,466,590,558,422,533,489,642,616,299,525,653,364,561,470,328,329,530,252,322,351,228,280,146,408,550,302,478,471,160,501,426,640,751,490,563,559,447,665,444,159,518,321,434,247,544,319,205,201,153,631,550,325,625,603,57,248,622,434,706,483,183,322,561,445,460,281,280,534,480,416,467,750,485,569,486,473,784,559,716,578,345,473,731,734,521,747,284,805,517,141,431,486,531,425,43,525,513,304,298,237,624,194,211,404,238,229,404,144,492,140,583,349,435,491,452
g17,455,905,861,593,555,854,937,870,821,691,829,107,608,402,748,316,800,0,480,914,851,696,762,934,669,934,922,458,1249,835,479,654,747,734,522,50,271,279,873,704,547,933,525,891,987,859,406,531,1028,932,973,464,498,638,1312,755,803,904,513,671,623,897,453,229,523,754,404,901,667,556,544,791,508,862,777,804,239,418,700,582,904,927,863,939,897,632,654,995,1128,409,167,667,215,874,216,369,318,286,464,625,494,366,231,950,450,524,1139,694,727,1007,578,1201,308,763,712,1080,905,335,935,693,731,408,861,187,1209,1167,1028,950,751,478,1243,450,1090,800,84,1251,226,270,441,312,335,813,187,608,335,255,556,273,1036,695,902,868,571,982,448,574,520,797,1196,951,889,580,944,646,299,538,237,49,556,1017,916,825,943,386,805,617,969,653,695,1018,802,697,814,775,500,1304,1122,852,333,743,598,329,939,142,581,693,528,286,1204,1120,688,951,293,415,947,870,939,435,482,728,1038,16,328,135,829,1146,945,713,187,489,66,602,5,296,768,879,1020,644,403,832,641,624,556,638,692,521,882,997,716,850,941,429,859,1234,678,222,1034,1147,342,847
g18,215,546,412,113,136,418,538,575,428,254,542,427,250,300,349,341,377,480,0,434,545,255,527,768,263,527,451,23,770,590,272,487,292,384,52,459,210,201,474,392,425,474,247,555,528,645,293,258,548,744,677,114,264,168,842,371,556,436,376,280,218,552,128,301,310,410,324,495,202,205,343,441,51,572,302,377,288,167,314,400,425,755,603,662,515,255,330,524,649,71,376,310,383,403,270,375,182,233,381,510,227,235,348,711,121,44,694,587,376,527,473,730,281,457,306,622,518,145,576,442,510,172,623,296,731,691,572,567,626,115,766,390,635,339,412,787,328,324,46,331,283,452,325,370,345,283,378,209,563,222,615,713,265,655,152,171,181,328,735,772,592,496,482,270,224,114,276,432,488,567,487,374,549,277,457,247,489,514,414,563,326,222,337,305,283,828,672,469,226,323,306,245,697,357,501,367,297,348,730,640,208,615,311,103,474,676,588,388,217,311,565,463,185,443,430,708,484,454,370,173,443,349,485,277,301,660,552,274,80,396,268,249,312,158,213,284,408,542,539,531,467,272,393,757,237,260,554,668,138,395
g19,551,459,208,322,396,278,408,598,355,289,593,856,418,656,361,732,310,914,434,0,569,278,646,868,343,387,143,457,344,669,568,690,243,424,396,893,644,635,354,480,696,179,520,528,202,736,636,511,117,830,657,473,560,285,444,392,648,156,663,382,362,514,489,725,585,440,677,345,263,451,603,462,412,577,163,276,712,536,387,638,51,853,658,673,432,409,476,170,224,505,803,432,800,139,702,742,609,655,699,744,530,621,764,750,496,390,389,797,446,105,731,334,683,505,331,295,394,579,502,590,652,546,697,729,309,279,266,424,807,460,348,717,313,183,846,410,748,732,474,724,674,422,755,578,727,698,633,642,162,228,632,841,493,600,514,399,469,177,375,859,605,759,172,408,644,396,699,867,766,257,283,208,394,644,469,403,61,729,547,236,124,232,127,186,562,412,357,385,624,324,511,639,738,787,764,479,567,748,328,206,226,563,713,509,109,777,493,723,520,308,165,898,602,871,344,420,174,563,789,482,877,558,919,685,201,741,175,398,513,276,394,394,559,276,226,545,120,254,709,544,123,616,169,338,305,695,130,241,572,199
g20,410,966,730,504,409,291,205,32,839,675,36,861,753,450,232,541,262,851,545,569,0,667,131,301,721,221,441,547,708,108,817,247,362,851,500,806,639,640,864,885,336,736,340,65,769,172,835,794,650,261,132,659,357,577,674,198,103,420,350,273,697,81,674,624,328,877,450,868,595,346,308,117,495,1044,446,757,616,711,242,280,519,285,90,119,156,290,219,472,629,568,685,234,645,430,720,501,576,581,405,309,372,491,621,186,465,533,439,311,171,567,333,601,544,940,745,448,911,605,123,162,160,715,130,732,665,617,414,953,289,658,677,424,444,660,767,596,625,581,583,542,516,893,667,243,523,778,302,673,723,573,72,281,300,131,446,374,379,408,540,290,47,352,733,276,570,630,757,806,374,824,820,707,925,465,104,743,570,277,156,804,580,447,463,413,826,713,445,880,751,273,263,769,172,796,355,179,324,570,616,690,524,106,558,642,676,213,1006,439,761,733,726,836,698,737,834,422,735,962,842,714,788,249,855,556,399,173,743,761,561,292,755,740,296,526,479,825,449,394,216,25,470,422,399,674,351,666,582,645,615,713
g21,453,312,165,190,313,431,577,699,185,11,677,620,139,549,435,596,423,696,255,278,667,0,694,938,68,559,373,277,616,742,292,689,313,186,249,686,445,433,225,229,651,237,460,651,291,806,365,233,367,907,786,232,490,101,723,468,712,371,606,403,86,642,244,550,531,211,573,243,73,396,560,550,267,377,249,122,537,285,428,611,299,924,744,785,577,402,489,430,500,317,621,452,634,335,481,628,432,485,621,726,452,489,600,851,366,220,643,797,502,384,696,612,536,275,78,553,271,383,649,616,687,295,775,509,585,557,513,320,825,218,624,633,570,110,641,687,578,578,274,586,537,228,568,566,599,454,595,427,351,94,739,893,458,745,395,340,391,293,647,936,712,723,248,412,477,160,463,653,719,321,232,128,299,528,563,124,339,723,578,321,157,220,258,277,285,688,613,228,375,394,493,387,837,558,728,514,514,603,606,461,143,703,566,283,264,843,354,634,250,68,353,680,368,685,184,669,250,312,544,219,673,543,701,532,286,817,329,122,329,415,118,116,520,148,188,267,328,491,730,646,371,517,346,614,316,494,407,515,370,150
g22,351,1003,783,513,400,381,327,130,875,701,95,785,759,362,286,446,337,762,527,646,131,694,0,244,740,340,532,524,824,74,798,121,415,872,490,714,578,581,906,898,222,801,290,195,840,117,803,785,740,217,218,641,293,596,799,254,42,510,248,293,709,211,653,541,252,899,357,915,620,322,224,189,480,1067,504,798,536,684,272,179,599,231,101,179,274,292,205,575,737,534,594,241,549,512,656,398,516,510,300,180,318,418,530,194,425,526,566,181,203,662,210,721,461,957,771,567,954,556,254,85,32,686,102,664,780,731,529,999,168,643,796,317,565,707,678,722,538,491,557,449,432,923,584,168,426,723,205,616,807,605,149,200,262,248,401,367,347,473,665,246,146,225,800,282,500,627,699,720,249,894,874,755,973,383,187,751,657,147,116,876,634,484,529,472,810,835,570,918,709,326,221,727,181,724,228,181,255,475,735,791,556,233,469,614,750,150,1045,333,745,762,810,748,655,639,872,551,802,970,777,700,697,184,765,475,457,134,822,773,523,375,767,750,230,547,514,812,531,505,84,149,562,344,481,791,382,596,680,754,568,765
g23,577,1246,1020,758,644,592,494,273,1118,945,275,976,1003,560,518,625,559,934,768,868,301,938,244,0,985,513,742,762,992,201,1036,296,650,1117,733,883,792,797,1148,1143,396,1032,524,351,1068,134,1035,1026,951,43,259,880,518,841,937,485,227,721,440,535,954,368,892,734,473,1144,548,1155,865,564,441,408,722,1312,737,1039,731,919,513,385,819,15,210,220,452,537,450,771,923,768,770,485,719,730,865,567,733,717,477,310,549,628,709,142,660,769,704,241,440,868,358,880,657,1202,1015,732,1196,780,397,327,257,921,171,869,951,905,705,1240,183,883,959,488,725,947,856,860,723,676,795,631,629,1167,773,399,605,940,412,834,1024,848,247,66,502,326,633,611,586,703,809,26,270,353,1030,526,709,870,913,898,378,1122,1112,994,1213,585,399,996,871,285,361,1103,870,725,759,705,1049,987,717,1161,935,560,462,953,149,923,352,424,481,652,897,989,799,344,657,850,975,94,1288,502,984,1006,1027,923,881,802,1114,678,1032,1214,982,941,868,419,937,672,690,127,1044,1018,756,592,1011,994,460,791,756,1052,749,688,235,326,771,554,700,957,624,801,882,938,795,1002
