Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g13,559,247,633,303,212,464,484,268,405,315,551,577,593,0,410,521,429,534,272,315,384,424,453,200,407,281,744,579,502,372,329,522,385,424,434,203,237,260,106,598,241,94,454,382,401,554,339,514,462,604,312,243,346,625,382,713,66,616,406,394,615,524,545,205,436,317,78,419,568,517,548,466,284,297,278,268,410,448,272,270,335,588,318,379,215,402,578,616,439,269,468,398,366,414,347,508,533,578,176,193,387,437,419,299,543,579,498,693,639,381,339,307,195,593,555,548,588,326,244,618,482,372,329,353,431,553,390,441,328,295,496,413,473,248,109,335,616,539,225,154,244,479,368,408,367,411,407,154,589,319
g14,957,259,993,453,533,323,612,234,113,232,256,808,860,410,0,665,493,163,642,95,764,764,121,540,470,500,693,865,822,295,524,928,381,681,601,387,189,671,328,932,308,503,53,350,557,516,384,712,63,1001,125,338,537,253,644,1081,468,554,683,294,688,135,698,420,766,661,382,827,710,157,823,244,319,164,226,678,584,825,566,365,297,945,533,624,594,813,862,250,77,147,698,709,769,823,685,106,667,509,546,400,152,804,580,708,208,933,379,651,722,335,203,281,216,695,938,251,647,730,636,539,793,722,587,687,612,904,419,619,464,618,722,451,698,238,471,98,655,945,598,268,485,196,321,819,391,790,468,279,453,714
g15,630,699,527,820,720,399,52,440,567,747,911,184,1084,521,665,0,177,827,399,600,794,882,776,701,915,239,338,296,967,826,192,662,871,932,956,339,624,589,470,423,720,512,717,857,123,258,834,89,727,654,547,350,867,914,200,612,560,296,908,385,126,679,34,323,901,790,593,621,49,822,1038,486,764,683,445,593,110,472,782,315,796,486,204,178,420,653,291,914,624,555,981,882,546,700,819,761,16,299,410,709,523,434,102,634,871,472,366,300,134,850,462,383,573,85,552,906,130,534,457,319,305,365,218,325,953,446,888,83,215,788,134,219,987,445,620,666,166,674,409,589,766,840,348,656,274,459,914,605,385,488
g16,703,560,643,707,640,226,125,279,391,599,743,347,1020,429,493,177,0,655,410,435,765,834,608,626,791,186,319,440,917,680,153,716,736,854,854,226,475,573,351,550,588,451,544,717,110,146,705,244,554,735,380,208,766,740,260,733,483,208,835,208,205,502,210,226,851,733,488,651,219,650,974,310,630,529,282,579,139,541,701,172,655,597,176,230,407,671,436,740,448,396,898,820,574,710,763,587,176,185,378,598,348,505,124,622,701,583,201,269,237,708,289,216,429,203,640,738,170,551,454,220,413,421,234,375,854,554,757,162,106,720,272,42,902,287,538,504,191,730,399,457,668,674,173,675,102,518,790,475,247,509
g17,1092,324,1143,486,610,472,775,396,266,265,122,970,887,534,163,827,655,0,785,244,850,829,82,623,464,660,835,1025,875,287,686,1056,371,718,612,545,296,789,468,1086,365,628,111,339,720,668,395,875,100,1136,286,499,568,93,804,1229,582,700,728,453,847,204,861,576,826,735,487,952,873,21,856,385,354,241,388,796,747,968,629,527,309,1095,694,784,734,931,1022,88,213,297,723,765,900,934,755,75,829,657,688,469,309,951,743,821,62,1084,527,796,881,324,365,445,342,856,1080,118,806,860,772,682,950,872,746,839,627,1055,411,782,627,687,884,613,720,398,571,200,812,1073,740,380,543,109,482,937,553,933,461,384,591,850
g18,324,519,362,547,391,563,388,433,600,587,818,369,710,272,642,399,410,785,0,547,401,498,709,366,658,227,712,331,582,645,257,316,651,583,645,278,496,194,317,328,512,196,692,651,320,557,603,348,701,365,523,344,563,878,201,445,261,618,552,503,522,729,407,249,520,420,346,241,434,771,666,607,555,560,444,197,307,183,448,342,607,316,234,221,57,262,332,872,648,494,636,513,164,305,446,746,415,594,98,447,566,166,323,237,803,306,572,664,533,651,501,430,445,484,296,814,512,141,62,630,227,102,187,100,636,280,651,319,314,433,310,421,644,419,316,585,548,332,47,419,466,744,461,265,414,148,658,424,644,99
g19,862,199,901,396,451,304,548,159,124,197,311,732,796,315,95,600,435,244,547,0,677,684,179,456,434,417,671,781,747,275,446,833,353,615,550,301,110,576,232,842,247,408,144,325,486,483,342,639,154,905,56,258,478,337,560,989,374,529,614,257,638,214,632,332,688,579,292,732,647,233,757,245,269,118,154,584,511,731,489,289,264,853,452,542,498,718,779,332,133,53,638,634,673,729,605,199,604,484,451,326,138,711,509,614,276,842,359,625,671,312,156,218,124,639,843,306,599,635,540,518,706,630,502,596,558,813,386,547,391,539,645,396,639,158,382,70,611,849,503,180,414,240,271,724,333,695,432,193,444,619
g20,433,526,609,403,240,845,776,653,782,587,822,764,330,384,764,794,765,850,401,677,0,116,768,226,496,583,1083,702,190,596,626,357,548,270,394,560,575,206,490,641,486,321,797,567,699,906,500,749,803,471,687,615,354,929,601,651,317,969,234,775,913,891,806,547,141,127,385,276,832,830,290,851,506,614,663,203,693,445,236,634,561,584,606,618,374,223,704,918,809,639,321,171,307,179,123,846,810,937,390,381,768,467,708,166,838,584,874,1034,928,577,724,688,553,878,495,821,897,292,339,976,599,473,577,494,377,573,523,712,659,177,711,762,331,632,295,672,931,367,385,497,319,764,745,226,729,424,498,484,962,335
g21,548,511,725,353,233,888,859,687,799,564,785,866,217,424,764,882,834,829,498,684,116,0,749,232,428,659,1154,810,85,557,704,471,495,169,306,618,576,306,528,755,465,383,791,519,778,970,452,843,796,585,703,666,287,901,694,767,360,1033,137,818,996,896,896,610,25,108,402,392,922,808,175,882,475,605,696,305,776,559,200,690,526,700,686,708,463,339,812,889,817,653,215,75,420,294,79,836,896,997,471,365,791,579,790,272,808,699,922,1103,1013,531,755,731,564,964,611,785,977,402,436,1037,706,578,664,595,287,688,465,798,729,145,808,826,225,666,319,667,1009,480,475,507,285,734,792,342,787,536,431,491,1013,442
g22,1012,242,1068,410,529,445,725,338,235,186,135,911,816,453,121,776,608,82,709,179,768,749,0,541,400,595,815,959,798,219,625,975,307,643,543,478,216,707,392,1015,284,547,87,275,664,638,324,818,83,1057,229,437,494,171,738,1154,500,676,651,415,806,217,809,509,748,654,405,870,823,64,783,365,277,158,331,714,690,891,549,468,236,1021,631,720,656,849,956,163,193,229,651,687,820,852,675,99,780,631,611,388,273,875,687,738,97,1010,501,773,840,258,320,393,263,811,1003,130,766,780,693,660,880,797,680,766,557,982,347,726,570,606,824,567,649,337,489,124,775,991,663,299,464,75,438,855,506,856,397,302,574,771
g23,554,299,684,208,25,658,670,456,567,362,601,724,393,200,540,701,626,623,366,456,226,232,541,0,317,465,943,698,305,379,512,494,345,231,279,402,351,229,299,680,261,190,571,358,587,754,294,679,577,598,472,443,200,704,535,749,143,816,209,588,804,669,720,400,241,124,170,389,746,603,348,650,285,387,464,233,591,496,82,470,342,647,498,541,314,350,698,692,589,422,280,198,372,334,153,620,714,778,301,157,558,501,602,236,613,641,695,893,826,366,522,502,334,778,583,599,780,337,311,818,593,466,492,466,269,621,329,618,523,95,653,612,287,435,90,446,810,508,328,276,116,540,565,355,567,463,319,262,787,357
g24,871,242,997,111,292,728,872,535,556,240,386,984,430,407,470,915,791,464,658,434,496,428,400,317,0,679,1078,981,448,180,725,809,93,278,151,577,338,546,445,984,204,461,472,125,792,883,91,918,472,915,481,583,142,515,789,1065,397,938,299,669,993,602,942,592,417,369,329,706,964,444,404,679,168,316,538,551,806,807,264,619,174,957,718,786,601,664,981,500,545,438,267,354,688,643,375,499,925,894,573,214,571,808,812,552,425,951,779,1029,1021,141,573,600,371,979,900,387,960,652,611,931,881,760,735,750,168,929,53,839,706,319,903,762,263,519,342,379,982,824,613,334,201,355,667,670,703,773,3,315,869,668
g25,537,474,514,581,482,345,205,267,428,530,723,321,853,281,500,239,186,660,227,417,583,659,595,465,679,0,500,364,743,605,47,541,642,696,716,118,412,387,240,438,490,278,554,630,122,332,602,241,564,573,375,163,627,752,143,605,322,394,673,292,340,557,263,92,676,561,354,469,287,650,807,402,535,475,276,393,129,379,545,142,572,466,39,124,220,486,361,749,483,365,744,652,392,524,591,605,251,368,193,470,388,347,138,436,693,452,347,451,361,625,319,237,357,314,487,718,318,366,268,405,297,259,87,214,713,422,655,160,86,554,234,194,749,262,381,475,350,556,213,363,526,649,248,490,190,350,679,377,417,327
g26,968,838,861,1006,957,370,329,543,579,862,946,499,1337,744,693,338,319,835,712,671,1083,1154,815,943,1078,500,0,621,1237,943,460,997,1011,1169,1158,541,744,888,657,755,874,771,733,988,392,195,988,424,741,993,615,508,1071,902,527,943,801,142,1151,415,219,640,351,545,1170,1052,797,947,332,838,1292,451,911,784,541,892,406,809,1017,476,925,822,481,500,718,973,616,907,624,649,1210,1139,870,1017,1083,759,323,186,694,901,544,771,389,935,892,808,314,50,232,976,515,478,707,266,891,941,208,853,762,154,643,697,525,654,1159,783,1038,402,425,1038,471,331,1215,559,854,741,172,1009,709,747,977,889,411,977,382,794,1077,767,245,808
g27,395,813,243,872,722,663,331,631,788,876,1084,123,1027,579,865,296,440,1025,331,781,702,810,959,698,981,364,621,0,892,944,343,451,965,911,976,480,766,507,583,135,817,521,918,959,335,551,918,207,929,405,739,527,894,1117,221,322,585,592,880,629,402,914,274,450,834,745,657,456,290,1014,984,739,862,831,640,507,304,272,779,502,908,211,332,241,385,503,5,1113,844,729,966,836,399,556,769,970,309,593,408,768,746,241,316,538,1056,199,642,589,391,957,678,594,711,356,303,1080,421,409,389,615,105,235,279,233,967,181,969,278,411,762,169,477,974,626,643,837,454,458,372,703,796,1009,586,503,512,282,982,714,676,368
g28,613,564,796,390,301,964,943,761,865,612,821,950,142,502,822,967,917,875,582,747,190,85,798,305,448,743,1237,892,0,595,788,534,524,170,308,699,637,389,604,832,517,466,845,551,863,1051,487,928,849,647,770,745,313,942,779,833,439,1114,150,894,1080,956,981,692,66,185,474,463,1007,854,107,954,521,660,770,388,861,636,257,770,567,773,770,793,548,410,894,929,880,720,197,113,498,361,155,888,981,1078,556,422,859,658,874,354,849,774,1000,1186,1098,565,827,807,631,1049,681,821,1061,482,520,1118,788,661,749,679,288,764,490,883,812,212,893,908,206,740,395,724,1093,542,560,573,337,775,870,412,867,615,450,556,1091,524
g29,910,131,1004,204,360,579,778,406,390,81,228,924,600,372,295,826,680,287,645,275,596,557,219,379,180,605,943,944,595,0,645,859,88,433,325,489,204,585,366,971,133,454,292,56,704,751,109,845,292,955,329,477,283,347,733,1081,393,801,445,527,886,423,856,513,551,473,300,753,875,266,570,519,96,158,405,591,723,816,362,513,39,960,644,724,587,721,943,334,372,294,435,488,717,712,489,319,833,756,549,225,412,809,726,606,255,951,633,896,917,40,427,471,253,879,920,227,849,678,612,791,851,745,676,724,339,926,127,758,611,422,838,646,432,394,357,211,867,875,597,242,277,182,534,726,583,780,178,230,720,682
g30,553,516,513,628,530,339,157,290,445,569,754,286,900,329,524,192,153,686,257,446,626,704,625,512,725,47,460,343,788,645,0,563,685,744,764,156,449,427,283,429,533,325,578,673,75,300,646,199,588,587,400,187,675,777,128,604,370,361,721,293,293,571,216,134,722,607,400,498,239,677,854,404,578,512,298,432,81,392,592,159,614,465,22,102,258,518,339,775,501,396,791,698,420,559,637,628,204,338,235,517,403,358,90,475,722,451,333,411,314,667,335,251,396,266,496,750,272,398,303,374,287,271,85,225,760,421,700,114,72,601,199,170,797,288,429,506,305,577,249,405,574,681,249,522,181,367,724,420,395,356
g31,79,752,276,702,518,880,668,740,903,822,1065,554,676,522,928,662,716,1056,316,833,357,471,975,494,809,541,997,451,534,859,563,0,837,624,737,592,760,274,602,344,728,428,975,847,615,861,786,586,983,113,818,658,679,1146,469,299,476,919,588,819,788,1030,658,563,496,460,573,106,683,1039,640,921,763,817,751,268,595,191,549,658,821,269,541,498,346,145,455,1137,946,782,677,527,160,178,470,1029,678,901,392,635,873,229,612,257,1062,274,887,953,790,853,811,744,716,744,164,1062,789,198,298,934,375,300,482,344,721,278,823,595,627,502,539,732,686,724,502,857,826,16,346,676,610,995,777,140,729,202,811,673,957,222
g32,893,175,1003,144,322,653,826,469,472,155,298,955,518,385,381,871,736,371,651,353,548,495,307,345,93,642,1011,965,524,88,685,837,0,358,241,532,267,566,402,980,152,455,380,32,748,817,51,883,380,938,403,528,211,425,762,1076,391,869,374,598,940,511,900,551,486,421,307,731,920,351,491,598,107,234,470,571,765,813,311,565,88,961,681,755,593,694,964,411,457,363,355,423,704,679,433,406,880,825,560,207,491,810,769,579,334,953,706,963,970,48,499,535,307,930,912,299,906,666,611,861,867,753,706,738,256,929,39,800,658,370,872,704,351,454,345,293,925,852,605,282,232,263,600,700,643,778,90,265,794,675
g33,697,422,860,232,214,863,901,657,738,459,656,948,180,424,681,932,854,718,583,615,270,169,643,231,278,696,1169,911,170,433,744,624,358,0,139,628,505,410,514,876,373,421,698,386,818,976,324,909,702,737,647,662,150,780,763,911,374,1038,35,795,1036,817,952,629,151,171,374,533,977,696,142,840,367,517,664,412,822,682,152,692,408,830,729,770,536,483,912,766,745,597,55,98,545,445,154,737,946,998,529,291,739,695,834,392,688,827,905,1118,1058,401,716,712,509,1010,749,656,1011,519,523,1038,806,676,722,683,120,812,322,849,752,149,880,837,64,637,316,583,1040,635,549,454,204,615,778,487,789,654,281,435,998,551
g34,807,350,955,156,254,826,919,624,674,370,537,997,279,434,601,956,854,612,645,550,394,306,543,279,151,716,1158,976,308,325,764,737,241,139,0,629,444,497,503,958,303,460,609,272,836,962,220,945,611,848,590,650,88,665,805,1014,401,1021,169,762,1048,736,979,637,289,277,366,640,1003,591,254,789,282,439,629,500,845,769,200,684,309,920,752,807,592,592,977,651,672,543,118,231,639,561,272,642,968,979,575,256,683,777,854,490,575,916,874,1107,1073,288,673,684,463,1028,849,538,1019,607,590,1017,872,745,757,744,19,897,201,875,759,236,922,831,112,605,340,505,1045,750,605,414,190,504,752,597,776,738,154,394,966,632
g35,603,361,610,486,415,296,296,160,327,413,604,439,796,203,387,339,226,545,278,301,560,618,478,402,577,118,541,480,699,489,156,592,532,628,629,0,294,387,131,544,380,238,440,518,216,352,495,355,451,643,262,66,541,638,260,700,260,415,610,230,419,457,367,32,632,513,263,505,388,534,751,329,424,357,170,394,234,454,475,74,459,562,156,243,246,510,478,633,379,248,671,598,433,539,544,493,348,379,203,375,290,429,237,435,576,549,316,490,446,512,224,152,240,402,567,600,389,400,296,419,406,342,201,303,628,520,548,269,130,496,352,210,676,150,312,356,415,608,245,250,442,530,192,515,169,422,576,266,402,370
g36,796,96,857,288,344,389,576,202,233,123,322,733,686,237,189,624,475,296,496,110,575,576,216,351,338,412,744,766,637,204,449,760,267,505,444,294,0,493,184,810,141,331,224,244,503,550,246,649,231,841,146,274,369,387,548,941,287,602,503,331,681,319,655,320,579,472,195,655,673,279,646,345,170,65,203,500,524,678,380,310,181,811,450,535,442,636,764,379,242,99,529,524,604,642,497,275,631,558,397,216,239,663,525,527,307,800,441,696,712,234,234,268,54,675,788,319,645,564,478,595,680,588,489,560,452,773,295,560,409,431,646,441,530,189,284,99,662,776,450,84,303,248,333,642,379,642,336,91,531,555
g37,327,479,458,435,254,683,573,510,662,548,791,560,521,260,671,589,573,789,194,576,206,306,707,229,546,387,888,507,389,585,427,274,566,410,497,387,493,0,355,466,454,170,714,574,498,718,514,542,722,372,570,450,426,877,395,520,206,781,377,615,710,783,600,368,328,240,302,167,626,771,477,705,489,548,521,7,490,273,297,462,546,423,407,412,170,142,508,868,699,529,465,330,143,155,262,767,605,752,195,362,638,285,506,48,791,419,704,839,723,579,583,531,455,674,354,789,696,110,133,790,402,272,372,289,484,402,554,507,469,265,505,575,474,491,227,592,731,290,181,409,345,723,579,148,551,244,547,404,787,141
g38,629,235,676,356,307,360,427,162,306,293,506,558,688,106,328,470,351,468,317,232,490,528,392,299,445,240,657,583,604,366,283,602,402,514,503,131,184,355,0,625,250,185,376,390,347,463,364,481,385,673,217,149,415,561,368,761,172,524,499,289,549,430,498,149,539,420,140,503,519,453,644,360,295,250,172,362,363,500,364,181,332,628,279,357,266,493,581,555,346,180,553,497,441,510,450,431,480,484,220,246,284,482,368,397,488,618,396,607,577,385,234,203,130,534,612,503,518,403,308,524,496,405,310,376,503,589,417,397,261,394,472,328,557,142,209,268,542,618,272,123,319,432,266,499,276,464,444,137,488,386
g39,277,843,107,872,706,765,453,702,867,910,1132,258,972,598,932,423,550,1086,328,842,641,755,1015,680,984,438,755,135,832,971,429,344,980,876,958,544,810,466,625,0,839,524,984,979,440,673,931,334,994,279,807,600,880,1180,301,189,589,718,842,723,536,996,404,512,780,705,674,374,423,1074,931,834,883,875,713,464,411,196,758,581,934,81,414,328,386,426,140,1175,921,789,931,792,335,478,726,1038,437,715,422,775,827,181,425,486,1112,71,750,721,525,979,758,676,756,489,183,1129,551,357,373,739,142,226,351,249,946,69,979,391,502,731,290,582,940,695,642,891,585,348,375,739,788,1058,678,425,609,222,984,746,793,326
g40,777,49,870,148,246,528,675,331,371,101,341,804,552,241,308,720,588,365,512,247,486,465,284,261,204,490,874,817,517,133,533,728,152,373,303,380,141,454,250,839,0,320,328,142,597,679,116,731,332,823,287,380,231,443,611,948,259,734,375,466,792,444,748,399,465,369,166,622,769,344,515,486,45,144,335,461,613,682,265,417,95,826,529,604,454,592,816,431,373,240,392,405,584,586,390,371,729,690,417,104,380,675,618,477,351,818,578,825,821,140,373,396,167,780,786,339,758,545,478,728,722,613,555,594,311,792,169,648,508,322,720,559,392,315,226,210,779,744,465,131,181,278,463,598,499,646,203,114,669,548
g41,466,334,550,351,211,526,483,343,491,403,642,537,574,94,503,512,451,628,196,408,321,383,547,190,461,278,771,521,466,454,325,428,455,421,460,238,331,170,185,524,320,0,548,456,400,587,406,489,556,511,400,294,374,718,345,627,65,651,396,456,619,613,530,227,399,282,154,325,556,611,528,539,362,390,354,177,402,362,273,312,415,506,309,350,139,310,521,710,529,359,471,373,272,325,313,601,525,617,114,250,469,355,414,212,636,498,552,720,639,458,416,370,288,591,466,640,597,233,157,656,419,299,301,289,453,474,454,428,345,276,463,443,477,324,122,429,628,444,151,248,275,571,424,316,408,326,462,246,640,228
