49,50
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a28,1,5,5,4,9,7,2,,7,4,3,4,4,6,4,2,9,10,6,,9,8,,1,10,3,6,1,3,5,4,4,3,10,3,9,,9,9,1,5,,10,8,10,1,4,10,9,1
a29,1,5,1,,1,,,2,,3,9,,10,,4,,8,10,,7,10,,7,8,,,2,,8,,,1,,5,,,8,,10,,4,7,,8,,7,4,,5,
a30,1,7,,6,,,5,,10,,,5,,7,,,9,,4,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a31,1,4,5,10,7,9,5,5,8,4,5,,8,,10,10,4,8,7,6,8,6,1,7,10,9,9,7,,4,1,4,9,6,1,7,1,1,,4,4,6,10,10,8,6,5,5,2,10
a32,1,5,3,5,7,1,2,3,9,9,10,9,7,7,9,9,8,8,6,,9,10,,8,,2,5,,8,6,4,2,,6,5,3,,6,9,4,4,,1,9,10,4,7,10,1,7
a33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,
a34,1,1,8,,7,,,5,,1,1,,5,,1,,1,1,,10,7,,1,,9,,,4,,8,,,6,,,,,,,,2,,,,,1,,,,
a35,1,4,,10,,5,3,,10,7,,9,9,4,,9,7,,3,,,8,8,1,,,8,,2,,10,8,5,9,,10,8,3,4,10,5,5,9,4,,4,4,3,9,
a36,1,,9,,,2,,2,2,,9,,3,,5,4,,6,5,,9,2,7,8,10,3,8,9,,2,,6,3,,8,,3,,,8,,7,,,4,,4,,5,2
a37,1,9,,,3,,1,6,,10,8,10,5,7,8,7,3,,8,6,8,,,10,,5,3,,2,,9,6,,9,10,6,,3,9,,2,,,8,,4,,,3,
a38,1,1,9,2,5,10,,8,7,1,,,6,,5,,6,2,,3,5,10,7,10,1,,,1,1,4,,,1,,10,,2,8,,10,5,,7,,4,5,1,1,9,9
a39,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,7,,,3,,8,
a40,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,4,,,7,,7,,,5,,3,,,,,,,,,,,
a41,1,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
a42,1,,,,,,,,,,,,,7,,,4,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a43,1,10,5,9,10,1,7,1,4,2,2,3,9,4,3,6,,9,7,8,8,6,2,10,,10,7,10,3,3,7,3,8,,6,6,8,10,,9,2,2,7,9,1,9,5,1,2,2
a44,1,2,6,8,2,2,1,6,7,4,3,9,9,7,2,3,9,4,5,4,6,9,9,6,2,10,4,,7,6,10,9,,4,1,3,4,8,4,10,8,,7,4,9,10,,1,8,9
a45,1,,,,,,,,,,,,,,1,,,2,,7,,,7,,6,,,1,,4,,,2,,3,,,8,,6,,,2,,,,,,,
a46,1,1,6,,2,,,3,,6,3,,5,,,,7,,,,6,,,,,,,,,,,,,,,,,,,,3,4,,5,,8,1,,8,
a47,1,10,,2,1,5,9,3,5,10,7,5,9,10,,5,2,4,3,,5,4,1,2,,3,2,7,8,10,2,3,5,8,8,9,1,9,2,8,10,,8,4,,8,,5,,
a48,1,8,2,,6,8,4,,6,5,3,5,,,4,,4,10,,1,3,9,7,3,3,,9,,7,7,,6,,,3,,5,5,,2,7,10,,,8,,4,,2,10
a49,1,,,,,,,,,,6,,,4,,2,,,7,,3,,,8,,4,,,6,,9,7,,1,,3,,,5,,5,,,9,,3,,,2,
a50,1,,10,10,9,6,,,6,7,,,5,,4,,,4,,5,,,10,,10,,,5,4,9,,,1,,8,,4,9,,7,,,10,,10,5,,7,9,1
