Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g18,251,596,604,486,509,680,781,909,244,102,670,747,755,620,1041,909,680,549,0,870,623,491,481,700,119,982,833,774,898,530,768,856,766,820,782,285,924,307,605,512,570,885,946,593,8,763,948,364,103,788,478,610,676,472,714,295,840,975,658,610,541,680,165,902,629,789,671,414,888,721,1068,537,814,703,468,33,704,375,551,791,429,848,669,257,799,615,527,606,246,415,118,610,1035,145,758,643,517,520,570,797
g19,860,604,384,387,690,535,546,105,655,969,574,123,662,275,181,478,468,576,870,0,706,380,533,399,904,395,74,487,456,345,671,426,504,538,192,688,499,665,456,376,623,314,296,615,875,107,78,616,922,530,650,420,504,529,359,616,416,110,681,331,846,311,733,94,375,429,418,475,23,691,348,610,616,764,413,837,575,497,879,433,849,167,201,717,84,323,420,303,626,610,752,287,185,871,390,252,385,806,758,621
g20,412,104,332,476,114,183,243,666,618,709,951,615,150,470,796,408,887,151,623,706,0,529,242,854,734,538,726,280,411,479,159,391,975,284,520,713,410,712,253,603,96,495,566,94,619,640,773,720,726,1007,155,789,211,748,354,635,384,758,46,393,179,766,628,667,770,335,290,595,729,104,676,873,1077,89,440,610,162,537,207,947,260,807,580,369,691,701,337,437,538,766,551,645,774,739,346,651,632,156,80,1069
g21,516,433,251,53,456,436,512,428,281,589,427,258,572,165,554,564,358,379,491,380,529,0,288,328,527,578,343,471,544,73,585,498,446,534,326,333,584,314,316,74,432,470,512,440,495,272,457,281,543,478,403,260,410,248,343,249,481,486,529,208,601,253,355,420,243,449,344,117,397,572,624,371,548,613,89,458,481,118,631,425,559,372,178,372,308,181,201,172,246,302,373,141,550,496,400,165,103,559,543,540
g22,358,155,158,235,171,205,305,524,403,581,709,422,314,264,663,428,646,97,481,533,242,288,0,616,572,512,534,293,418,245,329,377,735,342,373,494,442,488,127,362,147,427,495,160,480,446,608,488,573,767,122,548,196,507,250,409,363,610,249,202,325,532,433,521,531,310,196,353,556,301,618,632,835,329,199,458,239,298,357,711,315,601,369,239,496,465,115,233,325,531,380,412,647,564,284,423,390,283,256,826
g23,807,754,545,380,785,739,798,500,456,777,175,350,879,412,563,800,69,703,700,399,854,328,616,0,681,760,326,746,777,375,892,736,125,809,496,432,822,407,623,257,757,659,669,763,707,338,441,346,708,158,732,90,710,232,602,404,721,497,850,487,929,102,535,489,86,706,629,313,399,887,743,244,238,936,417,668,785,375,958,99,880,257,320,672,322,153,518,439,479,309,603,214,576,636,656,220,231,887,872,237
g24,370,699,679,535,620,776,877,955,249,111,622,784,861,674,1081,996,650,649,119,904,734,527,572,681,0,1057,859,865,983,578,874,939,729,914,839,249,1012,274,691,532,675,956,1013,697,126,797,980,335,31,748,585,594,769,449,791,294,923,1012,767,676,660,679,171,947,621,874,754,431,920,830,1133,486,762,816,523,124,804,408,670,765,548,860,705,365,828,621,601,664,287,377,192,628,1078,48,839,663,530,638,684,744
g25,865,470,378,545,588,364,298,294,838,1084,925,410,421,413,355,142,824,482,982,395,538,578,512,760,1057,0,461,258,131,507,422,148,879,263,268,906,152,890,385,623,500,108,99,479,982,422,411,859,1064,908,576,751,347,811,268,818,157,362,495,384,716,660,896,303,709,211,316,695,409,468,146,922,993,551,543,954,376,679,745,814,772,561,455,751,449,638,456,408,776,877,870,579,328,1038,228,555,646,686,615,995
g26,843,622,396,360,698,564,586,177,609,929,500,113,697,270,245,535,395,588,833,74,726,343,534,326,859,461,0,528,512,322,707,478,430,582,233,635,556,611,473,327,638,374,364,633,838,88,126,559,878,457,655,350,532,466,391,567,467,175,705,338,855,240,689,167,306,473,444,428,74,721,421,541,542,790,391,800,606,457,888,359,848,100,174,698,38,259,419,301,587,549,716,232,253,823,429,197,331,814,772,547
g27,624,214,221,423,333,107,59,421,677,873,884,430,182,336,538,141,797,237,774,487,280,471,293,746,865,258,528,0,136,400,188,111,872,63,296,761,151,750,176,537,245,221,289,223,773,453,540,735,866,904,328,707,99,719,145,672,104,513,238,266,457,646,719,425,674,61,127,576,508,222,395,843,985,303,404,751,117,539,486,824,516,623,430,526,499,598,287,312,604,766,672,535,514,855,98,526,566,427,356,981
g28,759,351,310,503,470,244,168,369,780,998,930,434,289,387,460,23,835,371,898,456,411,544,418,777,983,131,512,136,0,471,290,46,901,131,286,857,45,843,293,601,382,144,193,359,898,453,491,821,986,932,464,752,233,789,203,768,63,451,366,337,589,675,829,375,715,108,228,658,474,337,276,908,1015,419,492,873,249,630,618,844,652,612,458,655,490,640,386,373,711,846,791,577,434,969,147,560,628,561,489,1015
g29,521,378,181,43,417,371,443,379,339,631,490,221,509,97,511,491,413,328,530,345,479,73,245,375,578,507,322,400,471,0,522,425,498,463,262,400,511,382,251,137,382,400,445,387,534,241,424,352,592,531,366,317,343,320,269,313,408,445,474,135,568,288,408,372,293,376,273,188,365,513,560,443,604,560,68,498,416,175,600,468,540,370,148,376,284,222,142,99,291,375,411,167,504,551,327,178,167,526,501,598
g30,569,178,346,532,263,152,131,610,731,858,1012,603,14,483,726,282,935,234,768,671,159,585,329,892,874,422,707,188,290,522,0,286,1017,159,479,823,277,818,270,658,200,406,472,178,765,627,727,816,869,1049,290,840,183,825,315,739,285,701,115,405,329,796,753,613,813,250,268,673,693,57,567,951,1126,132,503,752,106,623,352,977,419,798,588,511,675,739,385,453,652,857,686,678,702,875,282,675,688,313,237,1120
g31,724,322,265,457,441,216,156,345,734,957,887,396,282,342,447,66,793,338,856,426,391,498,377,736,939,148,478,111,46,425,286,0,860,127,248,811,87,798,251,555,353,124,186,332,856,415,467,775,943,891,431,709,200,743,157,722,17,431,349,291,568,633,785,350,672,67,185,612,445,327,285,862,974,409,446,831,228,584,597,804,624,578,416,616,455,596,341,327,666,800,748,533,421,925,102,517,582,538,467,973
g32,900,876,670,499,901,864,923,608,528,832,122,470,1004,537,655,923,92,824,766,504,975,446,735,125,729,879,430,872,901,498,1017,860,0,934,618,484,946,460,747,373,878,779,785,885,774,456,534,402,757,32,849,188,835,295,728,477,845,593,972,612,1042,226,601,597,205,831,755,412,500,1011,852,248,115,1058,536,735,910,476,1071,78,986,346,444,770,433,277,640,565,565,353,680,339,670,682,782,346,345,1001,989,117
g33,656,239,283,485,355,140,42,465,734,917,947,488,157,399,573,125,860,273,820,538,284,534,342,809,914,263,582,63,131,463,159,127,934,0,349,819,126,809,233,600,270,251,313,246,819,510,585,795,914,966,360,770,145,782,206,730,129,554,238,330,463,708,772,469,737,109,189,638,558,205,407,906,1047,287,465,798,128,599,491,886,534,679,491,567,555,661,347,375,659,828,722,598,548,906,155,588,629,438,363,1044
g34,724,420,215,305,515,344,355,151,602,884,657,148,470,165,289,309,558,398,782,192,520,326,373,496,839,268,233,296,286,262,479,248,618,349,0,659,331,640,276,360,442,163,189,431,784,167,253,603,851,648,481,482,313,546,167,574,236,241,492,179,669,395,670,149,441,240,229,442,214,499,298,654,733,573,315,751,383,438,702,559,685,331,186,588,207,369,273,176,552,615,664,310,273,813,198,286,382,630,577,733
g35,470,646,547,360,606,694,788,754,95,348,384,576,808,496,869,874,402,589,285,688,713,333,494,432,249,906,635,761,857,400,823,811,484,819,659,0,893,25,586,313,631,799,845,649,294,584,759,86,276,505,558,346,677,200,654,89,794,799,733,524,700,436,128,744,375,753,636,218,702,791,957,251,528,802,365,257,732,227,721,517,610,623,499,381,607,384,474,497,174,131,224,402,870,204,709,438,304,667,689,511
g36,775,361,346,542,479,256,168,410,814,1023,974,480,278,430,496,22,880,388,924,499,410,584,442,822,1012,152,556,151,45,511,277,87,946,126,331,893,0,880,320,642,392,186,229,369,923,498,533,860,1014,977,478,796,251,830,242,804,104,491,365,376,590,720,861,417,759,140,259,697,517,328,298,950,1060,409,529,900,253,667,617,889,660,657,503,677,535,684,420,414,744,886,820,621,469,999,185,604,670,564,490,1060
g37,483,641,534,344,606,686,779,732,99,372,363,554,803,479,847,861,378,584,307,665,712,314,488,407,274,890,611,750,843,382,818,798,460,809,640,25,880,0,576,291,627,782,827,645,315,562,736,61,300,482,557,320,668,174,640,79,781,776,730,509,705,411,146,723,349,741,625,198,678,787,938,231,507,801,351,278,725,213,727,492,618,598,477,388,584,359,463,481,175,108,239,379,847,229,696,414,280,671,690,490
g38,482,149,81,264,238,119,203,427,501,705,741,362,257,221,563,305,664,121,605,456,253,316,127,623,691,385,473,176,293,251,270,251,747,233,276,586,320,576,0,388,166,303,373,159,605,387,526,565,694,780,208,569,94,560,128,497,236,518,235,142,392,528,542,426,543,184,69,411,479,265,495,686,855,322,238,580,164,368,425,710,413,555,330,366,438,469,118,189,427,600,499,409,545,679,157,409,417,353,301,849
g39,568,507,319,128,528,507,581,440,282,605,353,262,644,213,556,621,284,453,512,376,603,74,362,257,532,623,327,537,601,137,658,555,373,600,360,313,642,291,388,0,507,514,549,514,518,270,449,247,552,405,476,186,481,189,403,240,538,486,603,271,671,189,363,431,170,510,411,101,390,646,654,307,473,688,163,479,553,140,701,354,625,335,186,426,296,116,274,228,268,255,399,97,556,496,460,131,29,630,616,466
g40,387,31,243,379,87,137,228,591,537,662,856,526,186,377,725,385,791,54,570,623,96,432,147,757,675,500,638,245,382,382,200,353,878,270,442,631,392,627,166,507,0,441,512,24,567,551,692,632,670,911,92,693,154,654,282,549,343,683,102,302,228,670,555,591,673,289,216,501,646,160,629,780,981,181,344,552,142,445,261,850,271,716,487,313,602,605,241,345,457,676,486,549,706,675,287,556,536,192,135,972
g41,785,412,282,439,526,311,274,224,732,988,820,309,401,305,322,166,721,413,885,314,495,470,427,659,956,108,374,221,144,400,406,124,779,251,163,799,186,782,303,514,441,0,71,422,887,324,347,751,964,809,506,645,288,702,176,711,121,308,456,280,666,557,793,231,605,160,235,587,331,443,192,814,894,524,438,857,335,573,697,718,708,474,348,663,356,532,358,301,673,768,772,472,297,936,153,449,538,632,566,895
g42,853,484,345,486,598,383,341,195,783,1048,836,319,468,348,267,212,733,484,946,296,566,512,495,669,1013,99,364,289,193,445,472,186,785,313,189,845,229,827,373,549,512,71,0,494,947,330,313,792,1022,813,577,664,359,734,245,758,187,266,527,336,737,569,846,204,622,231,305,629,309,511,123,841,899,593,490,917,406,620,768,719,780,462,372,729,353,553,419,350,727,804,831,496,240,990,225,470,571,704,638,901
g43,411,11,238,386,110,115,204,580,555,686,865,521,164,376,712,362,798,62,593,615,94,440,160,763,697,479,633,223,359,387,178,332,885,246,431,649,369,645,159,514,24,422,494,0,591,546,683,647,693,917,117,700,135,667,268,566,322,672,89,299,243,673,575,580,679,269,203,513,638,142,610,792,988,173,352,576,118,458,275,855,293,713,486,336,597,610,245,343,476,691,508,553,692,697,270,558,543,209,146,980
g44,244,593,605,490,506,678,779,913,251,101,678,751,752,623,1045,909,688,547,8,875,619,495,480,707,126,982,838,773,898,534,765,856,774,819,784,294,923,315,605,518,567,887,947,591,0,767,952,372,109,796,475,617,675,480,714,303,841,979,655,612,535,687,173,905,636,789,671,420,893,718,1070,545,822,699,471,40,702,381,545,799,423,854,673,254,804,621,528,608,251,423,122,616,1038,153,758,649,523,515,565,806
g45,760,536,308,281,610,481,511,176,548,861,507,25,616,182,285,476,403,500,763,107,640,272,446,338,797,422,88,453,453,241,627,415,456,510,167,584,498,562,387,270,551,324,330,546,767,0,185,514,814,485,566,340,449,433,312,509,402,215,620,250,767,240,626,165,296,401,361,369,125,639,411,525,571,705,309,730,525,390,800,393,760,171,94,616,51,233,331,213,518,512,645,187,285,764,355,154,282,725,684,572
g46,938,672,456,465,762,597,598,122,730,1046,616,202,719,353,122,513,510,647,948,78,773,457,608,441,980,411,126,540,491,424,727,467,534,585,253,759,533,736,526,449,692,347,313,683,952,185,0,684,998,558,723,474,566,592,420,689,459,59,745,406,918,363,809,116,430,479,482,549,59,751,336,665,642,826,492,915,635,574,951,459,924,188,279,795,152,386,496,380,703,675,830,357,136,945,444,321,455,878,828,649
g47,524,643,515,318,619,679,768,687,135,432,309,508,801,446,797,840,318,585,364,616,720,281,488,346,335,859,559,735,821,352,816,775,402,795,603,86,860,61,565,247,632,751,792,647,372,514,684,0,361,424,568,260,659,113,618,93,758,726,735,484,728,352,200,677,289,721,608,164,628,789,900,182,454,809,331,333,719,196,752,432,647,541,433,417,533,303,448,452,198,55,286,328,799,290,675,363,232,692,705,438
g48,352,694,685,548,612,775,876,970,269,80,652,801,855,686,1098,999,678,646,103,922,726,543,573,708,31,1064,878,866,986,592,869,943,757,914,851,276,1014,300,694,552,670,964,1022,693,109,814,998,361,0,777,579,620,769,475,796,316,927,1029,760,685,645,703,189,962,646,878,758,451,938,823,1143,516,792,806,535,117,801,424,654,793,532,882,722,358,846,643,608,675,300,405,194,648,1093,78,843,683,551,624,674,774
g49,927,909,703,531,933,897,956,634,553,852,130,500,1036,570,677,954,123,856,788,530,1007,478,767,158,748,908,457,904,932,531,1049,891,32,966,648,505,977,482,780,405,911,809,813,917,796,485,558,424,777,0,880,220,867,321,760,502,876,617,1005,645,1073,258,624,624,237,863,787,442,526,1043,878,263,85,1090,568,758,943,506,1102,99,1017,370,476,799,461,310,673,597,592,374,705,371,694,700,813,378,377,1032,1021,91
g50,296,121,267,353,53,222,318,632,463,570,814,542,276,385,770,469,758,94,478,650,155,403,122,732,585,576,655,328,464,366,290,431,849,360,481,558,478,557,208,476,92,506,577,117,475,566,723,568,579,880,0,660,231,604,336,481,419,721,182,319,202,652,473,630,646,365,272,453,673,245,698,727,945,244,315,462,234,392,235,828,205,723,491,221,617,583,237,353,383,616,398,533,752,587,354,545,503,160,141,936
g51,719,693,495,314,713,688,755,512,366,688,178,346,826,371,595,774,98,639,610,420,789,260,548,90,594,751,350,707,752,317,840,709,188,770,482,346,796,320,569,186,693,645,664,700,617,340,474,260,620,220,660,0,660,146,565,314,693,526,789,441,853,111,445,502,44,672,584,226,425,830,751,190,287,874,349,578,733,290,882,186,799,303,296,586,337,113,458,395,390,227,513,175,604,550,622,195,157,812,801,280
g52,525,124,164,358,241,32,111,456,591,774,834,425,170,300,585,240,754,138,676,504,211,410,196,710,769,347,532,99,233,343,183,200,835,145,313,677,251,668,94,481,154,288,359,135,675,449,566,659,769,867,231,660,0,655,145,589,189,549,179,222,378,613,627,457,632,135,87,506,526,189,475,780,944,260,333,653,76,463,409,794,425,620,406,426,499,557,213,270,515,694,576,495,563,761,136,492,510,344,278,939
g53,609,661,498,297,657,679,759,609,232,545,219,431,810,402,710,809,208,604,472,529,748,248,507,232,449,811,466,719,789,320,825,743,295,782,546,200,830,174,560,189,654,702,734,667,480,433,592,113,475,321,604,146,655,0,589,181,727,639,756,456,782,244,307,599,179,696,592,153,538,805,835,126,362,836,322,441,722,212,808,319,712,437,364,488,444,206,442,416,273,84,384,246,714,404,647,278,164,743,745,348
g54,608,258,111,300,362,177,200,312,579,816,743,288,305,194,443,222,654,246,714,359,354,343,250,602,791,268,391,145,203,269,315,157,728,206,167,654,242,640,128,403,282,176,245,268,714,312,420,618,796,760,336,565,145,589,0,565,140,404,324,134,511,502,632,312,532,107,66,455,381,332,368,710,841,405,289,686,216,427,543,679,541,483,285,486,360,456,189,174,512,644,602,392,423,773,57,381,431,474,415,838
g55,434,563,457,272,531,607,700,675,52,377,394,499,724,410,795,785,388,505,295,616,635,249,409,404,294,818,567,672,768,313,739,722,477,730,574,89,804,79,497,240,549,711,758,566,303,509,689,93,316,502,481,314,589,181,565,0,705,725,652,435,636,388,132,666,334,664,547,140,630,709,872,273,539,724,276,263,646,139,659,497,554,565,421,324,536,327,385,410,105,148,202,335,794,256,620,370,236,601,616,524
g56,710,312,248,440,430,206,154,338,718,941,871,382,281,326,443,82,777,325,840,416,384,481,363,721,923,157,467,104,63,408,285,17,845,129,236,794,104,781,236,538,343,121,187,322,841,402,459,758,927,876,419,693,189,727,140,705,0,426,343,274,560,619,768,343,656,54,169,595,436,324,291,846,959,406,429,815,222,567,590,790,614,566,401,601,443,581,325,310,649,783,732,518,418,908,85,502,566,529,459,958
g57,950,661,454,488,756,579,571,92,764,1074,672,228,694,365,71,472,566,640,975,110,758,486,610,497,1012,362,175,513,451,445,701,431,593,554,241,799,491,776,518,486,683,308,266,672,979,215,59,726,1029,617,721,526,549,639,404,725,426,0,728,409,910,415,841,92,481,451,469,585,101,729,278,716,701,806,511,942,614,604,943,518,924,247,307,809,194,432,502,389,731,720,856,398,78,980,421,363,495,871,818,708
g58,454,96,316,475,149,149,198,635,639,746,955,595,104,456,763,363,886,152,658,681,46,529,249,850,767,495,705,238,366,474,115,349,972,238,492,733,365,730,235,603,102,456,527,89,655,620,745,735,760,1005,182,789,179,756,324,652,343,728,0,378,225,759,654,637,767,295,263,602,704,63,634,881,1077,86,441,643,121,547,252,941,306,789,566,402,671,696,332,424,559,779,581,638,741,769,311,642,632,202,127,1069
g59,545,289,61,166,360,253,313,325,453,713,618,225,393,78,464,356,534,250,610,331,393,208,202,487,676,384,338,266,337,135,405,291,612,330,179,524,376,509,142,271,302,280,336,299,612,250,406,484,685,645,319,441,222,456,134,435,274,409,378,0,517,390,512,321,411,240,143,321,354,406,458,578,723,464,159,581,299,296,550,572,517,414,188,408,301,336,93,48,392,509,494,273,451,655,192,270,299,476,434,718
g60,297,254,462,552,156,354,422,819,607,610,998,742,322,587,954,588,950,271,541,846,179,601,325,929,660,716,855,457,589,568,329,568,1042,463,669,700,590,705,392,671,228,666,737,243,535,767,918,728,645,1073,202,853,378,782,511,636,560,910,225,517,0,852,593,819,842,509,445,636,869,272,851,900,1134,208,514,537,340,572,33,1026,116,926,694,320,818,782,439,555,532,781,500,734,934,676,513,747,697,42,100,1123
g61,757,665,449,300,703,643,698,407,438,766,267,250,783,313,484,698,164,615,680,311,766,253,532,102,679,660,240,646,675,288,796,633,226,708,395,436,720,411,528,189,670,557,569,673,687,240,363,352,703,258,652,111,613,244,502,388,619,415,759,390,852,0,520,396,68,605,531,270,314,793,649,302,340,846,338,647,689,325,883,181,812,193,218,616,229,72,429,342,444,328,574,120,493,638,555,120,172,810,789,339
g62,345,574,520,364,516,639,738,783,81,245,508,613,739,504,910,844,515,520,165,733,628,355,433,535,171,896,689,719,829,408,753,785,601,772,670,128,861,146,542,363,555,793,846,575,173,626,809,200,189,624,473,445,627,307,632,132,768,841,654,512,593,520,0,775,466,722,601,262,749,715,965,377,653,715,356,134,672,236,610,626,495,694,533,272,657,457,443,496,119,253,98,460,906,143,683,494,363,562,593,637
g63,865,569,363,415,665,488,483,11,701,1003,662,169,605,285,143,397,557,548,902,94,667,420,521,489,947,303,167,425,375,372,613,350,597,469,149,744,417,723,426,431,591,231,204,580,905,165,116,677,962,624,630,502,457,599,312,666,343,92,637,321,819,396,775,0,457,364,377,527,105,639,255,689,709,715,435,870,524,538,851,526,834,261,245,726,167,398,415,306,662,677,783,353,133,917,331,320,445,780,726,714
g64,724,671,467,295,699,661,724,468,386,711,215,303,800,338,551,737,122,619,629,375,770,243,531,86,621,709,306,674,715,293,813,672,205,737,441,375,759,349,543,170,673,605,622,679,636,296,430,289,646,237,646,44,632,179,532,334,656,481,767,411,842,68,466,457,0,637,554,230,380,806,707,235,312,853,332,596,707,291,872,184,794,262,257,587,292,76,435,363,401,262,527,139,559,578,587,155,145,801,786,307
