Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g15,667,620,127,688,885,524,633,471,530,222,324,499,501,724,524,0,354,175,919,752,761,450,326,287,757,482,750,176,885,303,341,807,552,600,201,490,118,689,214,615,677,1031,767,681,13,890,488,349,152,210,859,572,651,1004,617,706,749,477,256,791,899,627,601,247,214,730,219,716,619,667,486,462,972,93,226,674,644,598,510,371,528,357,87,496,330,667,625,383,230,650,561,157,199,545,996,554,517,645,617,354,872,773,587,766,91,209,575,495,641,260,806,469,37,232,860,158,981,177,287,325,657,250,452,859,774,112,322,682,611,717,484,120,813,213,385,812,147,591,154,424,625,351,480,942,210,269,159,941,623,700,813,859,319,229,114,709,638,89,634,354,848,229,390,405,505,556,568,814,959,125,617,953,560,754,602,411,618,356,426,698,182,437,738,930,293,355,63,622,179,204,196,421,215,468,467,860,39,752,779,718
g16,619,307,480,660,623,312,797,132,461,146,447,284,230,588,272,354,0,223,672,708,759,102,422,528,654,522,867,340,695,145,16,594,688,411,538,431,303,458,144,297,722,841,525,524,365,713,219,527,426,198,672,706,670,820,291,531,641,198,574,691,775,446,247,254,148,378,139,607,327,368,624,393,732,446,554,857,623,800,176,307,174,304,348,177,116,438,739,77,129,740,402,225,221,250,791,572,293,417,739,176,796,661,620,443,367,463,225,720,570,205,735,295,367,343,578,420,743,178,71,88,562,315,617,731,531,451,343,367,775,854,166,312,748,516,112,576,499,238,454,673,747,527,478,801,538,613,195,796,777,691,652,579,443,583,392,668,809,424,307,560,778,275,606,55,435,639,315,618,775,455,500,798,689,647,808,516,296,539,323,871,519,698,769,780,536,630,387,665,234,532,330,682,569,114,687,632,315,883,527,852
g17,712,525,297,743,826,481,767,316,558,77,426,453,427,729,461,175,223,0,870,802,831,302,414,438,779,558,869,119,867,249,207,775,673,574,324,520,205,644,88,516,764,1015,718,675,182,879,314,478,307,195,842,693,726,991,513,691,769,397,430,816,915,606,460,90,81,597,135,734,538,582,605,485,928,265,337,816,701,745,398,385,394,375,221,332,163,622,739,280,99,755,547,162,26,460,972,625,468,600,735,306,910,791,666,665,151,360,447,648,675,85,845,441,170,312,789,307,938,103,152,237,680,308,581,872,725,287,372,587,745,843,382,91,855,383,220,767,318,458,320,583,742,479,537,950,385,401,90,947,753,765,808,789,420,392,265,759,775,217,467,495,889,268,536,262,531,655,507,791,945,243,627,954,679,774,751,511,517,488,428,837,357,600,821,933,445,521,182,706,15,314,115,584,382,336,617,820,143,876,725,843
g18,469,382,1009,510,62,395,887,681,469,796,727,422,444,303,408,919,672,870,0,486,579,662,697,879,362,617,842,988,160,627,687,133,791,324,1119,496,807,229,781,398,651,226,152,289,932,197,808,801,879,711,168,794,595,225,414,252,350,475,1004,369,334,304,572,923,789,489,738,353,349,317,773,501,61,981,1145,952,518,952,512,562,571,577,855,726,786,252,778,599,771,737,372,765,878,422,164,583,405,273,790,570,444,343,609,320,977,871,523,946,433,875,437,450,949,729,134,866,73,779,729,632,392,694,810,313,145,959,636,341,875,870,508,942,454,950,760,107,1019,540,916,958,793,800,562,305,998,1179,799,296,859,548,236,129,728,1103,874,486,906,1007,735,847,450,698,878,666,478,694,362,160,200,1044,374,274,781,353,962,706,404,811,506,944,1000,989,643,277,884,973,977,635,884,1123,985,982,1084,598,919,74,887,875,145,865
g19,90,593,785,66,510,430,430,799,248,755,442,449,531,200,490,752,708,802,486,0,93,766,430,569,124,278,359,894,336,579,715,367,362,350,918,284,637,405,733,608,180,416,430,256,762,309,919,472,639,607,321,356,143,385,629,285,137,553,708,120,212,325,779,886,742,784,678,149,544,560,376,321,493,770,948,489,108,510,647,419,728,428,666,855,812,403,321,638,733,273,327,644,823,559,424,206,451,406,336,534,129,142,193,656,838,602,713,540,138,854,71,419,789,520,556,627,494,699,724,625,157,506,425,198,431,733,435,606,424,394,614,833,68,671,821,422,785,742,669,581,336,470,271,269,724,952,712,274,404,78,250,550,447,851,657,42,449,833,936,506,103,539,516,739,275,274,477,328,358,865,223,300,348,134,519,371,618,476,386,476,742,609,159,277,570,627,815,191,817,931,903,607,830,711,523,416,738,394,457,388
g20,151,672,779,102,604,500,358,859,299,790,440,516,600,292,561,761,759,831,579,93,0,826,435,548,218,279,271,914,428,623,765,461,308,429,914,328,652,493,768,687,114,497,522,344,770,398,975,452,636,638,413,298,111,467,708,375,231,619,685,211,290,407,851,917,777,865,714,240,624,644,337,366,585,768,944,412,136,442,715,458,796,465,674,915,858,489,254,693,770,203,399,670,853,633,511,208,521,490,269,583,184,236,175,743,850,593,785,487,207,889,150,481,799,532,649,625,585,730,768,674,236,525,387,284,523,729,459,690,355,310,681,853,137,655,872,516,777,815,662,538,268,450,294,346,708,940,741,352,333,68,343,644,445,835,659,108,376,837,1005,480,161,563,481,795,324,234,553,422,444,868,299,379,294,228,451,359,697,453,435,395,729,563,71,359,548,592,823,150,846,929,926,564,816,774,475,510,752,306,549,303
g21,680,280,576,725,608,346,891,33,526,231,544,322,249,626,294,450,102,302,662,766,826,0,517,630,698,605,953,409,709,238,112,603,780,443,625,500,405,467,236,266,799,850,524,559,461,732,157,626,528,301,688,797,744,833,253,559,684,220,676,735,809,477,159,307,237,299,240,652,314,346,717,463,724,543,639,952,690,898,150,388,102,388,450,89,151,450,828,136,220,825,446,328,293,247,796,650,325,431,828,253,843,703,698,395,452,566,159,820,628,258,786,347,459,443,554,523,735,276,163,179,614,414,714,765,530,551,434,332,869,943,165,393,800,619,105,575,596,162,556,775,836,626,556,828,639,702,292,822,869,758,679,555,540,679,494,729,904,514,206,661,827,375,707,47,502,724,328,633,789,542,549,821,780,690,905,608,262,639,394,965,619,800,842,805,638,733,477,743,309,616,395,784,665,65,787,632,411,971,521,941
g22,351,523,356,365,681,352,375,550,240,393,33,340,397,442,389,326,422,414,697,430,435,517,0,182,454,156,458,484,621,279,420,568,269,379,488,205,220,485,371,528,355,757,560,419,335,617,635,122,210,241,596,288,325,727,541,452,450,392,309,486,598,394,614,504,379,697,323,420,496,540,203,195,740,339,518,434,322,381,477,165,539,156,238,599,487,465,328,386,378,341,327,254,439,449,734,229,358,448,326,277,555,473,261,658,415,182,559,314,335,486,490,290,363,102,681,197,746,324,398,337,360,111,196,562,565,303,89,574,353,438,438,422,495,259,519,592,358,587,242,289,333,121,165,647,311,526,328,647,356,375,536,678,32,431,226,388,387,403,723,166,530,154,209,473,223,240,419,561,685,435,339,664,272,454,389,98,535,134,209,449,321,319,414,640,187,282,388,298,428,501,497,307,410,492,280,628,318,469,580,437
g23,501,689,247,503,863,528,349,660,416,449,152,514,560,616,560,287,528,438,879,569,548,630,182,0,616,296,476,463,797,404,521,749,283,562,378,384,239,667,431,692,445,929,742,598,289,790,719,96,134,329,772,302,439,898,703,632,615,550,139,644,757,576,752,523,436,851,399,588,668,713,224,378,921,248,408,387,462,311,624,338,674,327,217,701,559,647,358,515,443,393,510,311,464,613,909,363,532,629,348,422,697,637,378,830,373,78,704,210,498,522,635,465,317,194,862,131,927,379,483,457,528,231,179,725,748,204,258,745,328,437,587,406,636,108,604,774,238,729,138,147,355,99,331,809,160,394,374,810,342,500,709,860,151,287,175,530,353,331,835,75,672,260,104,583,402,317,593,740,858,353,516,829,293,618,316,198,699,95,388,411,183,170,506,805,8,107,333,398,447,397,483,154,268,620,181,809,302,473,762,439
g24,124,495,809,152,385,353,537,729,227,723,474,376,453,84,409,757,654,779,362,124,218,698,454,616,0,321,480,881,218,540,664,243,454,259,938,267,639,293,702,511,293,320,310,150,768,195,855,523,664,586,200,453,241,288,533,170,15,478,754,37,143,229,690,857,711,680,647,47,445,454,453,297,373,789,967,600,172,611,566,395,647,407,674,784,765,295,427,579,699,382,253,630,797,473,316,262,373,302,440,487,144,22,271,542,837,636,625,625,119,820,96,359,793,528,432,651,375,676,681,578,100,506,499,108,310,756,434,500,528,511,538,823,113,710,765,298,812,652,697,655,442,521,289,193,764,981,691,193,509,188,127,427,478,886,675,126,556,842,853,564,131,531,582,677,252,358,387,204,254,877,154,213,442,10,620,420,521,530,350,589,776,685,281,189,619,690,820,286,795,949,888,681,865,639,604,292,737,514,335,505
g25,205,535,507,212,614,348,311,639,153,526,164,349,425,330,402,482,522,558,617,278,279,605,156,296,321,0,348,636,513,377,524,483,198,332,640,141,373,434,503,545,207,637,499,328,491,502,741,202,361,370,490,210,170,606,562,365,320,432,435,348,461,333,671,647,512,726,450,296,497,534,160,164,650,493,671,378,169,353,528,216,603,218,394,693,606,419,227,469,507,219,280,396,581,472,623,73,362,407,230,352,405,342,108,651,571,324,609,329,204,623,341,299,519,253,630,349,655,461,515,434,238,249,193,429,503,455,189,575,292,343,490,574,344,394,630,519,506,638,390,343,237,200,63,513,448,674,469,515,285,219,422,626,169,573,382,237,328,559,803,242,380,289,265,566,155,120,416,465,568,590,243,535,193,323,362,98,554,208,223,383,464,374,263,510,298,369,544,149,572,654,649,367,553,566,302,543,473,368,523,340
g26,377,866,723,333,860,680,145,987,464,852,443,686,767,543,738,750,867,869,842,359,271,953,458,476,480,348,0,923,696,721,868,717,198,636,851,473,666,722,830,878,193,767,766,580,755,668,1085,400,600,699,680,177,254,737,897,616,491,777,587,479,560,623,1016,959,837,1061,781,490,823,853,265,504,853,724,881,166,334,230,874,564,950,565,667,1040,943,712,129,817,836,130,592,711,895,810,782,317,697,708,134,700,449,500,271,963,840,545,953,319,426,944,421,639,784,558,897,593,854,782,853,779,465,569,298,555,768,680,525,897,159,53,836,862,408,581,972,768,713,983,613,394,126,399,403,616,625,855,786,622,139,293,607,892,449,746,636,355,154,805,1151,401,429,613,377,913,479,228,744,682,715,829,513,650,190,489,235,359,887,394,569,141,654,407,201,629,472,468,803,228,882,871,940,416,729,914,326,770,755,35,792,48
g27,806,644,263,833,945,598,809,418,657,196,488,569,546,837,580,176,340,119,988,894,914,409,484,463,881,636,923,0,980,363,324,891,725,688,240,617,264,762,207,635,839,1129,836,785,174,991,389,523,329,296,956,745,806,1104,631,803,872,516,418,918,1020,719,568,115,200,708,251,838,657,701,658,584,1046,239,244,850,790,774,516,486,506,474,255,425,261,740,796,399,219,818,658,251,118,579,1087,706,585,718,789,421,1008,895,744,783,95,386,561,671,773,156,942,554,148,383,908,334,1056,212,270,356,781,389,626,978,843,275,459,706,787,891,501,62,951,384,316,885,284,569,328,598,797,524,624,1058,369,317,194,1055,798,850,919,908,482,337,290,851,814,162,553,530,985,355,566,374,630,721,625,905,1058,171,732,1064,733,877,778,576,635,531,533,874,336,610,898,1042,469,527,140,782,106,225,24,594,332,450,643,938,168,926,843,892
g28,337,448,958,370,205,387,755,734,381,798,646,416,466,183,422,885,695,867,160,336,428,709,621,797,218,513,696,980,0,617,708,108,668,292,1079,416,767,241,781,465,511,148,197,205,897,37,863,711,819,688,25,668,459,125,485,178,210,497,930,216,174,261,651,932,789,596,731,223,403,388,660,432,157,934,1107,818,387,826,560,514,632,528,811,784,811,259,645,618,774,600,324,739,879,461,113,466,403,278,657,560,283,197,483,433,954,802,593,834,313,888,281,426,918,672,271,807,157,768,741,637,275,642,702,153,193,907,575,425,745,729,544,928,297,880,796,154,965,615,856,856,660,709,467,152,932,1132,786,143,727,406,93,265,649,1046,822,344,774,973,818,754,290,656,779,702,398,571,382,76,80,1009,281,127,656,210,836,610,473,719,459,807,939,887,495,123,801,881,946,503,882,1086,981,881,1026,644,810,110,858,730,212,723
g29,489,318,414,527,588,234,653,271,330,184,307,206,198,484,222,303,145,249,627,579,623,238,279,404,540,377,721,363,617,0,147,527,543,325,504,296,211,399,164,316,579,766,475,427,316,630,364,390,324,95,593,560,530,742,320,442,528,174,474,577,671,357,347,319,173,453,113,494,316,363,480,258,684,382,527,713,488,660,224,166,270,161,263,321,234,377,594,111,160,595,300,146,262,243,723,430,222,355,594,57,677,550,477,465,351,349,302,585,445,280,614,192,329,211,558,315,693,152,145,58,443,178,475,628,481,374,197,380,631,708,191,314,626,414,252,522,430,325,358,544,601,390,336,704,446,572,171,700,632,555,560,558,302,518,299,538,666,389,443,427,657,143,472,194,303,493,268,542,696,424,386,707,544,534,668,371,319,403,193,727,434,571,628,686,412,510,355,522,264,504,363,556,500,216,551,574,268,737,484,706
g30,626,323,467,667,638,324,796,139,468,131,445,296,245,599,286,341,16,207,687,715,765,112,420,521,664,524,868,324,708,147,0,608,687,424,523,437,293,472,129,313,726,855,540,536,352,726,216,523,416,192,686,705,675,834,308,543,651,213,564,701,786,458,261,238,132,393,128,617,343,384,623,399,747,433,539,855,629,797,192,311,189,307,337,181,103,452,740,90,114,742,413,216,205,266,806,576,306,431,740,182,805,671,623,459,351,455,240,716,578,189,744,305,353,338,594,411,758,165,56,92,572,312,615,742,546,439,343,384,773,854,182,296,757,507,106,590,486,253,444,667,747,523,482,813,527,598,182,808,776,697,665,595,440,570,382,676,808,409,313,556,787,271,601,64,442,640,329,631,789,440,510,811,689,657,804,515,313,535,330,870,507,691,773,792,529,623,373,669,218,516,314,676,556,130,682,646,302,883,542,852
