Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g13,559,247,633,303,212,464,484,268,405,315,551,577,593,0,410,521,429,534,272,315,384,424,453,200,407,281,744,579,502,372,329,522,385,424,434,203,237,260,106,598,241,94,454,382,401,554,339,514,462,604
g14,957,259,993,453,533,323,612,234,113,232,256,808,860,410,0,665,493,163,642,95,764,764,121,540,470,500,693,865,822,295,524,928,381,681,601,387,189,671,328,932,308,503,53,350,557,516,384,712,63,1001
g15,630,699,527,820,720,399,52,440,567,747,911,184,1084,521,665,0,177,827,399,600,794,882,776,701,915,239,338,296,967,826,192,662,871,932,956,339,624,589,470,423,720,512,717,857,123,258,834,89,727,654
g16,703,560,643,707,640,226,125,279,391,599,743,347,1020,429,493,177,0,655,410,435,765,834,608,626,791,186,319,440,917,680,153,716,736,854,854,226,475,573,351,550,588,451,544,717,110,146,705,244,554,735
g17,1092,324,1143,486,610,472,775,396,266,265,122,970,887,534,163,827,655,0,785,244,850,829,82,623,464,660,835,1025,875,287,686,1056,371,718,612,545,296,789,468,1086,365,628,111,339,720,668,395,875,100,1136
g18,324,519,362,547,391,563,388,433,600,587,818,369,710,272,642,399,410,785,0,547,401,498,709,366,658,227,712,331,582,645,257,316,651,583,645,278,496,194,317,328,512,196,692,651,320,557,603,348,701,365
g19,862,199,901,396,451,304,548,159,124,197,311,732,796,315,95,600,435,244,547,0,677,684,179,456,434,417,671,781,747,275,446,833,353,615,550,301,110,576,232,842,247,408,144,325,486,483,342,639,154,905
g20,433,526,609,403,240,845,776,653,782,587,822,764,330,384,764,794,765,850,401,677,0,116,768,226,496,583,1083,702,190,596,626,357,548,270,394,560,575,206,490,641,486,321,797,567,699,906,500,749,803,471
g21,548,511,725,353,233,888,859,687,799,564,785,866,217,424,764,882,834,829,498,684,116,0,749,232,428,659,1154,810,85,557,704,471,495,169,306,618,576,306,528,755,465,383,791,519,778,970,452,843,796,585
g22,1012,242,1068,410,529,445,725,338,235,186,135,911,816,453,121,776,608,82,709,179,768,749,0,541,400,595,815,959,798,219,625,975,307,643,543,478,216,707,392,1015,284,547,87,275,664,638,324,818,83,1057
g23,554,299,684,208,25,658,670,456,567,362,601,724,393,200,540,701,626,623,366,456,226,232,541,0,317,465,943,698,305,379,512,494,345,231,279,402,351,229,299,680,261,190,571,358,587,754,294,679,577,598
g24,871,242,997,111,292,728,872,535,556,240,386,984,430,407,470,915,791,464,658,434,496,428,400,317,0,679,1078,981,448,180,725,809,93,278,151,577,338,546,445,984,204,461,472,125,792,883,91,918,472,915
g25,537,474,514,581,482,345,205,267,428,530,723,321,853,281,500,239,186,660,227,417,583,659,595,465,679,0,500,364,743,605,47,541,642,696,716,118,412,387,240,438,490,278,554,630,122,332,602,241,564,573
g26,968,838,861,1006,957,370,329,543,579,862,946,499,1337,744,693,338,319,835,712,671,1083,1154,815,943,1078,500,0,621,1237,943,460,997,1011,1169,1158,541,744,888,657,755,874,771,733,988,392,195,988,424,741,993
g27,395,813,243,872,722,663,331,631,788,876,1084,123,1027,579,865,296,440,1025,331,781,702,810,959,698,981,364,621,0,892,944,343,451,965,911,976,480,766,507,583,135,817,521,918,959,335,551,918,207,929,405
g28,613,564,796,390,301,964,943,761,865,612,821,950,142,502,822,967,917,875,582,747,190,85,798,305,448,743,1237,892,0,595,788,534,524,170,308,699,637,389,604,832,517,466,845,551,863,1051,487,928,849,647
g29,910,131,1004,204,360,579,778,406,390,81,228,924,600,372,295,826,680,287,645,275,596,557,219,379,180,605,943,944,595,0,645,859,88,433,325,489,204,585,366,971,133,454,292,56,704,751,109,845,292,955
g30,553,516,513,628,530,339,157,290,445,569,754,286,900,329,524,192,153,686,257,446,626,704,625,512,725,47,460,343,788,645,0,563,685,744,764,156,449,427,283,429,533,325,578,673,75,300,646,199,588,587
g31,79,752,276,702,518,880,668,740,903,822,1065,554,676,522,928,662,716,1056,316,833,357,471,975,494,809,541,997,451,534,859,563,0,837,624,737,592,760,274,602,344,728,428,975,847,615,861,786,586,983,113
g32,893,175,1003,144,322,653,826,469,472,155,298,955,518,385,381,871,736,371,651,353,548,495,307,345,93,642,1011,965,524,88,685,837,0,358,241,532,267,566,402,980,152,455,380,32,748,817,51,883,380,938
g33,697,422,860,232,214,863,901,657,738,459,656,948,180,424,681,932,854,718,583,615,270,169,643,231,278,696,1169,911,170,433,744,624,358,0,139,628,505,410,514,876,373,421,698,386,818,976,324,909,702,737
g34,807,350,955,156,254,826,919,624,674,370,537,997,279,434,601,956,854,612,645,550,394,306,543,279,151,716,1158,976,308,325,764,737,241,139,0,629,444,497,503,958,303,460,609,272,836,962,220,945,611,848
g35,603,361,610,486,415,296,296,160,327,413,604,439,796,203,387,339,226,545,278,301,560,618,478,402,577,118,541,480,699,489,156,592,532,628,629,0,294,387,131,544,380,238,440,518,216,352,495,355,451,643
g36,796,96,857,288,344,389,576,202,233,123,322,733,686,237,189,624,475,296,496,110,575,576,216,351,338,412,744,766,637,204,449,760,267,505,444,294,0,493,184,810,141,331,224,244,503,550,246,649,231,841
g37,327,479,458,435,254,683,573,510,662,548,791,560,521,260,671,589,573,789,194,576,206,306,707,229,546,387,888,507,389,585,427,274,566,410,497,387,493,0,355,466,454,170,714,574,498,718,514,542,722,372
g38,629,235,676,356,307,360,427,162,306,293,506,558,688,106,328,470,351,468,317,232,490,528,392,299,445,240,657,583,604,366,283,602,402,514,503,131,184,355,0,625,250,185,376,390,347,463,364,481,385,673
g39,277,843,107,872,706,765,453,702,867,910,1132,258,972,598,932,423,550,1086,328,842,641,755,1015,680,984,438,755,135,832,971,429,344,980,876,958,544,810,466,625,0,839,524,984,979,440,673,931,334,994,279
g40,777,49,870,148,246,528,675,331,371,101,341,804,552,241,308,720,588,365,512,247,486,465,284,261,204,490,874,817,517,133,533,728,152,373,303,380,141,454,250,839,0,320,328,142,597,679,116,731,332,823
g41,466,334,550,351,211,526,483,343,491,403,642,537,574,94,503,512,451,628,196,408,321,383,547,190,461,278,771,521,466,454,325,428,455,421,460,238,331,170,185,524,320,0,548,456,400,587,406,489,556,511
g42,1005,280,1045,467,562,366,664,288,157,240,213,861,875,454,53,717,544,111,692,144,797,791,87,571,472,554,733,918,845,292,578,975,380,698,609,440,224,714,376,984,328,548,0,348,610,561,390,765,10,1049
g43,902,158,1006,166,337,627,811,447,443,128,269,946,549,382,350,857,717,339,651,325,567,519,275,358,125,630,988,959,551,56,673,847,32,386,272,518,244,574,390,979,142,456,348,0,734,795,67,871,348,947
g44,597,576,533,698,605,328,83,326,467,625,797,254,975,401,557,123,110,720,320,486,699,778,664,587,792,122,392,335,863,704,75,615,748,818,836,216,503,498,347,440,597,400,610,734,0,248,711,155,620,628
g45,845,643,772,810,766,196,220,348,404,669,772,442,1147,554,516,258,146,668,557,483,906,970,638,754,883,332,195,551,1051,751,300,861,817,976,962,352,550,718,463,673,679,587,561,795,248,0,793,344,570,876
g46,842,150,953,99,271,636,790,445,465,152,334,912,492,339,384,834,705,395,603,342,500,452,324,294,91,602,988,918,487,109,646,786,51,324,220,495,246,514,364,931,116,406,390,67,711,793,0,842,391,887
g47,549,715,438,817,700,471,126,480,621,769,950,102,1051,514,712,89,244,875,348,639,749,843,818,679,918,241,424,207,928,845,199,586,883,909,945,355,649,542,481,334,731,489,765,871,155,344,842,0,775,571
g48,1014,285,1055,470,568,375,674,298,166,243,205,871,878,462,63,727,554,100,701,154,803,796,83,577,472,564,741,929,849,292,588,983,380,702,611,451,231,722,385,994,332,556,10,348,620,570,391,775,0,1058
g49,45,842,189,806,623,919,668,798,964,912,1153,520,788,604,1001,654,735,1136,365,905,471,585,1057,598,915,573,993,405,647,955,587,113,938,737,848,643,841,372,673,279,823,511,1049,947,628,876,887,571,1058,0
