Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g10,395,980,747,509,408,317,240,41,852,685,0,843,758,427,246,516,283,829,542,593,36,677,95,275,729,255,468,543,742,76,815,212,377,860,499,783,625,626,879,892,305,757,326,101,792,143,830,795,678,238,145,656,340,585,710,212,67,447,323,277,703,117,671,603,307,887,426,884,605,339,285,132,492,1054,464,771,596,706,249,252,543,260,68,120,190,290,212,503,661,561,662,234,621,454,705,474,562,563,378,274,358,472,598,173,455,533,475,274,176,596,300,636,523,948,755,483,926,594,160,136,124,710,104,716,699,651,448,969,253,656,712,396,479,676,745,632,603,558,578,518,495,904,646,221,498,766,275,659,749,584
g11,452,808,783,540,524,827,924,883,732,614,843,0,520,423,731,352,777,107,427,856,861,620,785,976,586,918,878,407,1196,859,382,687,711,640,475,139,234,239,783,606,581,857,524,894,911,889,305,437,966,970,988,390,503,572,1269,742,825,863,542,654,542,898,376,244,535,658,431,812,600,541,561,788,464,759,730,721,249,336,685,607,851,968,883,958,888,616,652,951,1075,361,212,658,266,830,159,411,293,280,499,666,491,370,269,978,424,471,1110,740,722,953,618,1157,324,663,628,1045,813,291,933,709,756,326,887,136,1158,1119,994,856,797,403,1194,488,1056,727,135,1213,253,300,384,345,353,718,203,623,372,166,580,220,966,631
g12,466,311,277,249,359,548,691,785,213,129,758,520,0,546,528,571,530,608,250,418,753,139,759,1003,77,675,507,265,754,816,159,733,421,139,273,607,386,374,265,142,676,354,493,747,405,875,238,97,503,976,879,167,514,183,862,559,783,503,627,480,62,740,169,502,559,164,570,293,179,441,591,639,286,321,373,205,490,192,510,647,438,990,823,873,683,469,554,568,638,288,563,524,586,467,400,614,393,445,630,759,477,475,555,931,372,236,777,835,582,523,723,752,508,206,110,689,299,335,753,676,746,200,849,428,724,696,647,346,871,155,763,638,706,244,566,826,531,542,245,560,517,215,510,612,579,355,626,357,478,215
g13,104,847,695,368,261,503,556,468,728,550,427,423,546,0,383,95,444,402,300,656,450,549,362,560,564,556,611,282,949,436,519,266,431,683,300,356,236,242,773,686,165,746,150,493,797,467,497,530,772,550,571,386,111,452,980,379,403,589,120,313,519,500,391,179,123,709,24,792,486,209,142,399,282,867,494,672,174,401,334,184,628,551,462,538,510,274,266,679,835,260,235,291,197,568,305,85,183,157,91,256,129,76,171,555,183,329,779,335,340,724,209,877,99,752,606,737,817,240,539,291,333,399,464,309,905,858,686,866,387,395,934,93,743,617,318,911,176,131,301,94,70,753,221,206,81,383,157,279,809,494
g14,297,733,501,283,216,123,194,264,607,443,246,731,528,383,0,476,65,748,349,361,232,435,286,518,491,187,260,357,584,317,610,334,131,620,298,711,496,493,632,656,360,515,234,218,553,384,641,579,460,483,351,455,271,348,599,34,292,237,340,77,470,212,472,521,274,646,396,638,364,192,278,115,298,812,219,525,511,515,49,297,315,503,314,350,166,116,131,317,481,391,596,94,571,231,575,461,437,461,389,392,260,387,539,418,306,325,396,438,85,389,387,500,452,709,514,355,680,446,229,230,291,521,349,594,540,491,305,723,445,452,564,409,361,429,666,528,534,499,392,473,430,660,563,234,464,615,299,519,523,341
g15,186,880,750,427,335,595,651,558,767,596,516,352,571,95,476,0,537,316,341,732,541,596,446,625,601,651,697,320,1034,519,517,339,515,711,354,268,211,221,815,706,232,807,242,586,860,543,481,539,849,619,659,405,205,505,1071,474,487,676,197,405,554,593,406,114,217,736,90,836,539,296,233,494,336,886,573,719,115,404,427,266,707,617,547,624,605,365,361,766,919,285,148,385,104,653,262,61,180,132,149,314,218,111,85,634,239,378,873,389,435,805,266,966,63,772,645,829,857,241,634,380,414,400,545,257,991,945,778,906,444,416,1021,137,836,675,234,1002,98,52,329,11,59,784,149,298,20,346,241,255,880,553
g16,355,710,469,295,254,59,164,293,585,432,283,777,530,444,65,537,0,800,377,310,262,423,337,559,484,151,199,389,519,358,626,395,110,609,325,765,542,538,606,650,425,474,294,232,508,425,665,590,403,521,367,477,333,346,536,87,337,176,406,132,469,221,494,576,338,634,459,608,357,246,343,151,328,797,186,501,565,539,111,361,262,544,350,374,153,172,197,252,417,427,652,158,630,175,619,524,485,513,454,454,319,444,597,447,353,348,339,497,144,328,451,436,509,699,501,292,653,488,226,289,345,546,387,640,474,426,242,693,500,472,499,474,298,401,719,466,590,558,422,533,489,642,616,299,525,653,364,561,470,328
g17,455,905,861,593,555,854,937,870,821,691,829,107,608,402,748,316,800,0,480,914,851,696,762,934,669,934,922,458,1249,835,479,654,747,734,522,50,271,279,873,704,547,933,525,891,987,859,406,531,1028,932,973,464,498,638,1312,755,803,904,513,671,623,897,453,229,523,754,404,901,667,556,544,791,508,862,777,804,239,418,700,582,904,927,863,939,897,632,654,995,1128,409,167,667,215,874,216,369,318,286,464,625,494,366,231,950,450,524,1139,694,727,1007,578,1201,308,763,712,1080,905,335,935,693,731,408,861,187,1209,1167,1028,950,751,478,1243,450,1090,800,84,1251,226,270,441,312,335,813,187,608,335,255,556,273,1036,695
g18,215,546,412,113,136,418,538,575,428,254,542,427,250,300,349,341,377,480,0,434,545,255,527,768,263,527,451,23,770,590,272,487,292,384,52,459,210,201,474,392,425,474,247,555,528,645,293,258,548,744,677,114,264,168,842,371,556,436,376,280,218,552,128,301,310,410,324,495,202,205,343,441,51,572,302,377,288,167,314,400,425,755,603,662,515,255,330,524,649,71,376,310,383,403,270,375,182,233,381,510,227,235,348,711,121,44,694,587,376,527,473,730,281,457,306,622,518,145,576,442,510,172,623,296,731,691,572,567,626,115,766,390,635,339,412,787,328,324,46,331,283,452,325,370,345,283,378,209,563,222
g19,551,459,208,322,396,278,408,598,355,289,593,856,418,656,361,732,310,914,434,0,569,278,646,868,343,387,143,457,344,669,568,690,243,424,396,893,644,635,354,480,696,179,520,528,202,736,636,511,117,830,657,473,560,285,444,392,648,156,663,382,362,514,489,725,585,440,677,345,263,451,603,462,412,577,163,276,712,536,387,638,51,853,658,673,432,409,476,170,224,505,803,432,800,139,702,742,609,655,699,744,530,621,764,750,496,390,389,797,446,105,731,334,683,505,331,295,394,579,502,590,652,546,697,729,309,279,266,424,807,460,348,717,313,183,846,410,748,732,474,724,674,422,755,578,727,698,633,642,162,228
g20,410,966,730,504,409,291,205,32,839,675,36,861,753,450,232,541,262,851,545,569,0,667,131,301,721,221,441,547,708,108,817,247,362,851,500,806,639,640,864,885,336,736,340,65,769,172,835,794,650,261,132,659,357,577,674,198,103,420,350,273,697,81,674,624,328,877,450,868,595,346,308,117,495,1044,446,757,616,711,242,280,519,285,90,119,156,290,219,472,629,568,685,234,645,430,720,501,576,581,405,309,372,491,621,186,465,533,439,311,171,567,333,601,544,940,745,448,911,605,123,162,160,715,130,732,665,617,414,953,289,658,677,424,444,660,767,596,625,581,583,542,516,893,667,243,523,778,302,673,723,573
g21,453,312,165,190,313,431,577,699,185,11,677,620,139,549,435,596,423,696,255,278,667,0,694,938,68,559,373,277,616,742,292,689,313,186,249,686,445,433,225,229,651,237,460,651,291,806,365,233,367,907,786,232,490,101,723,468,712,371,606,403,86,642,244,550,531,211,573,243,73,396,560,550,267,377,249,122,537,285,428,611,299,924,744,785,577,402,489,430,500,317,621,452,634,335,481,628,432,485,621,726,452,489,600,851,366,220,643,797,502,384,696,612,536,275,78,553,271,383,649,616,687,295,775,509,585,557,513,320,825,218,624,633,570,110,641,687,578,578,274,586,537,228,568,566,599,454,595,427,351,94
g22,351,1003,783,513,400,381,327,130,875,701,95,785,759,362,286,446,337,762,527,646,131,694,0,244,740,340,532,524,824,74,798,121,415,872,490,714,578,581,906,898,222,801,290,195,840,117,803,785,740,217,218,641,293,596,799,254,42,510,248,293,709,211,653,541,252,899,357,915,620,322,224,189,480,1067,504,798,536,684,272,179,599,231,101,179,274,292,205,575,737,534,594,241,549,512,656,398,516,510,300,180,318,418,530,194,425,526,566,181,203,662,210,721,461,957,771,567,954,556,254,85,32,686,102,664,780,731,529,999,168,643,796,317,565,707,678,722,538,491,557,449,432,923,584,168,426,723,205,616,807,605
g23,577,1246,1020,758,644,592,494,273,1118,945,275,976,1003,560,518,625,559,934,768,868,301,938,244,0,985,513,742,762,992,201,1036,296,650,1117,733,883,792,797,1148,1143,396,1032,524,351,1068,134,1035,1026,951,43,259,880,518,841,937,485,227,721,440,535,954,368,892,734,473,1144,548,1155,865,564,441,408,722,1312,737,1039,731,919,513,385,819,15,210,220,452,537,450,771,923,768,770,485,719,730,865,567,733,717,477,310,549,628,709,142,660,769,704,241,440,868,358,880,657,1202,1015,732,1196,780,397,327,257,921,171,869,951,905,705,1240,183,883,959,488,725,947,856,860,723,676,795,631,629,1167,773,399,605,940,412,834,1024,848
g24,474,283,201,227,348,495,641,753,166,57,729,586,77,564,491,601,484,669,263,343,721,68,740,985,0,623,441,282,677,792,236,726,373,132,271,664,431,420,215,166,679,279,490,709,330,854,314,175,426,955,843,210,516,144,787,523,761,439,632,452,48,701,218,543,560,159,588,239,127,431,590,604,287,327,315,135,531,251,480,644,366,971,796,840,638,447,534,498,562,316,609,500,628,403,457,638,428,481,642,758,479,498,595,903,382,237,711,832,553,449,725,678,538,218,45,621,256,374,710,659,730,261,825,485,647,621,581,305,863,196,687,652,638,166,621,753,572,577,271,590,544,190,556,603,606,420,626,407,401,157
g25,479,827,577,446,401,128,20,242,707,569,255,918,675,556,187,651,151,934,527,387,221,559,340,513,623,0,246,539,487,329,777,435,254,743,475,895,683,680,721,788,497,565,412,161,589,390,816,739,449,471,275,628,446,491,461,179,321,230,491,264,613,145,645,705,438,767,566,719,498,378,433,170,478,926,311,622,695,691,233,432,336,498,307,299,65,302,290,260,410,575,778,267,750,252,762,628,624,647,545,499,441,569,719,380,493,499,233,520,217,362,510,381,633,833,636,228,766,633,119,329,361,697,348,782,444,396,193,802,506,623,457,565,225,519,851,384,716,679,572,649,610,768,747,375,637,801,444,706,528,466
g26,510,598,345,341,371,152,267,469,486,384,468,878,507,611,260,697,199,922,451,143,441,373,532,742,441,246,0,471,337,545,642,594,181,542,403,894,651,644,491,594,617,322,464,394,343,611,699,591,209,702,519,519,504,341,391,286,528,23,593,305,446,379,537,712,520,561,629,485,332,401,530,343,414,708,150,403,700,586,298,555,93,727,531,538,295,341,389,72,225,517,791,347,779,47,719,695,605,644,636,653,482,592,743,618,477,409,270,696,343,129,647,279,657,628,440,182,534,589,364,488,543,595,571,744,294,249,140,566,698,510,325,656,198,301,846,336,732,707,496,690,642,551,748,493,689,732,555,658,284,294
g27,202,564,435,135,142,432,549,577,448,276,543,407,265,282,357,320,389,458,23,457,547,277,524,762,282,539,471,0,791,588,274,478,308,400,68,436,187,178,495,406,413,497,239,559,551,641,288,265,571,740,680,117,253,192,861,379,554,455,363,287,236,558,129,278,300,427,306,516,225,204,333,446,61,586,322,399,265,163,321,390,447,750,602,663,523,259,330,543,671,48,353,314,360,423,249,355,158,210,365,498,218,215,325,709,108,67,710,577,380,549,460,750,259,471,326,640,538,122,583,438,505,167,621,275,752,712,589,587,617,121,787,373,652,363,389,806,304,301,35,309,262,470,302,363,324,266,367,188,586,246
g28,848,705,499,657,706,462,503,728,639,626,742,1196,754,949,584,1034,519,1249,770,344,708,616,824,992,677,487,337,791,0,816,908,906,519,731,727,1224,977,969,616,791,945,429,801,647,401,876,979,850,251,950,738,816,841,629,149,603,808,359,924,640,701,630,833,1047,854,740,966,594,607,739,862,640,740,840,472,579,1034,880,628,881,345,978,793,773,552,677,716,269,120,840,1125,676,1115,382,1040,1033,936,978,971,968,819,929,1080,853,812,726,302,1000,659,243,969,117,994,799,656,260,640,913,596,798,842,890,834,1066,44,93,294,648,991,804,40,990,267,510,1176,180,1067,1044,812,1028,980,704,1081,818,1026,1041,884,979,301,572
g29,422,1048,819,568,460,394,313,89,920,750,76,859,816,436,317,519,358,835,590,669,108,742,74,201,792,329,545,588,816,0,862,189,449,924,551,788,650,653,948,953,294,831,359,169,867,67,871,847,755,165,152,704,365,647,778,284,34,524,322,339,763,186,718,615,325,950,432,955,669,385,298,207,542,1118,536,840,610,750,314,253,620,186,33,108,264,346,262,579,737,601,668,292,623,531,729,471,588,583,373,241,389,491,604,122,493,586,543,221,241,673,277,708,535,1010,820,556,996,626,225,154,104,753,33,738,773,725,522,1040,189,706,785,390,551,746,753,700,612,565,623,523,506,970,658,240,500,795,280,688,826,651
g30,464,426,436,331,407,656,791,847,356,283,815,382,159,519,610,517,626,479,272,568,817,292,798,1036,236,777,642,274,908,862,0,747,525,260,317,488,309,298,407,224,671,514,511,823,564,915,81,62,660,1013,948,158,520,301,1011,636,828,634,621,548,207,819,144,424,567,276,541,437,311,477,600,710,322,387,497,363,416,118,581,658,582,1023,875,934,774,526,602,707,791,269,469,582,504,598,293,570,341,384,610,761,487,443,479,983,376,285,908,840,647,674,718,900,455,284,269,824,433,280,839,712,779,120,895,316,877,847,778,475,884,159,916,613,839,401,452,970,453,477,240,506,472,337,420,636,530,226,633,268,638,348
g31,284,1001,800,500,378,448,425,251,874,694,212,687,733,266,334,339,395,654,487,690,247,689,121,296,726,435,594,478,906,189,747,0,448,857,460,605,496,501,911,875,107,829,240,308,873,204,742,744,794,284,339,596,227,588,896,308,162,571,145,311,689,322,606,442,180,884,256,923,616,294,147,268,447,1051,535,802,439,630,303,90,647,286,220,297,372,294,215,646,810,478,487,259,440,565,570,286,437,421,190,64,261,332,424,296,372,496,668,109,251,723,89,810,364,937,761,657,958,485,366,108,89,630,209,575,861,813,614,1005,138,600,881,204,657,721,573,819,435,388,509,344,335,915,483,123,319,644,116,538,853,608
g32,329,604,370,195,192,131,270,393,478,322,377,711,421,431,131,515,110,747,292,243,362,313,415,650,373,254,181,308,519,449,525,448,0,499,240,717,479,473,502,539,453,386,286,339,426,515,568,485,353,614,474,381,326,237,565,165,423,161,422,139,360,330,399,533,346,523,449,506,246,221,361,245,248,688,88,395,521,446,146,395,204,635,445,478,264,167,233,252,404,351,611,189,597,137,551,516,429,466,462,501,302,411,563,548,299,256,402,556,212,294,488,456,476,588,391,334,549,419,336,351,417,453,480,575,476,430,282,591,569,374,506,481,345,298,669,504,551,526,338,509,461,534,570,334,508,574,390,491,405,218
g33,599,173,232,359,479,615,761,883,104,177,860,640,139,683,620,711,609,734,384,424,851,186,872,1117,132,743,542,400,731,924,260,857,499,0,399,737,524,512,151,60,806,304,619,837,343,986,340,203,481,1087,972,306,644,276,855,653,893,544,758,584,168,828,308,640,688,27,707,182,256,562,719,735,414,195,432,152,629,326,611,774,458,1103,927,970,762,579,666,590,625,426,700,632,725,510,533,753,533,585,765,887,606,614,694,1034,505,364,808,962,684,524,853,751,647,89,107,716,173,474,835,792,862,334,956,560,707,689,680,216,994,295,747,774,733,242,698,831,670,682,383,700,656,78,647,734,718,479,754,493,434,281
g34,204,553,397,75,91,365,486,530,431,251,499,475,273,300,298,354,325,522,52,396,500,249,490,733,271,475,403,68,727,551,317,460,240,399,0,498,250,242,474,415,408,453,221,506,506,607,343,296,512,707,631,159,245,152,794,321,517,388,360,231,231,503,175,330,289,426,324,492,186,169,320,393,18,591,256,371,317,217,265,375,383,720,561,618,464,209,288,476,606,114,407,265,408,355,316,380,213,260,372,488,207,244,372,669,117,36,642,563,330,485,454,682,297,477,311,572,519,186,526,406,475,223,584,341,687,646,521,568,598,157,721,384,584,320,450,738,354,344,98,344,295,462,359,339,355,334,355,255,532,198
g35,416,909,852,571,524,820,898,824,821,682,783,139,607,356,711,268,765,50,459,893,806,686,714,883,664,895,894,436,1224,788,488,605,717,737,498,0,249,258,872,711,498,921,485,848,976,810,418,535,1008,882,927,456,456,622,1282,716,756,876,465,635,617,854,446,189,478,758,357,900,652,519,498,749,484,874,752,798,200,415,662,535,881,877,815,892,856,595,613,966,1104,388,121,628,165,847,207,319,288,252,415,575,454,326,185,901,418,504,1104,643,686,983,528,1173,265,772,708,1048,906,314,892,647,683,406,813,179,1183,1141,996,952,701,469,1217,401,1057,788,47,1220,182,224,423,265,291,816,148,563,287,262,509,259,1020,679
g36,230,697,609,322,290,592,690,664,595,441,625,234,386,236,496,211,542,271,210,644,639,445,578,792,431,683,651,187,977,650,309,496,479,524,250,249,0,12,645,511,401,676,299,667,731,690,270,337,759,779,770,222,286,374,1042,508,616,635,353,419,383,670,217,117,325,548,253,671,405,308,355,558,237,687,506,561,107,202,451,408,633,782,672,743,655,382,424,724,857,139,177,426,200,604,80,268,63,81,326,492,267,164,171,772,190,255,877,571,491,736,445,931,152,576,476,813,684,65,703,497,552,196,681,98,937,896,762,732,622,235,972,324,824,542,202,983,146,168,175,200,175,601,124,410,225,147,381,44,771,430
g37,231,685,598,313,285,587,687,665,583,430,626,239,374,242,493,221,538,279,201,635,640,433,581,797,420,680,644,178,969,653,298,501,473,512,242,258,12,0,633,499,407,665,300,667,720,693,261,326,749,783,771,210,288,363,1035,506,618,628,359,416,372,669,205,129,328,536,260,659,395,306,359,557,229,675,498,550,118,190,448,413,625,787,674,745,653,379,424,717,849,130,189,425,212,596,82,277,64,89,333,498,268,169,183,775,186,245,871,577,490,727,451,924,161,564,464,807,672,56,701,499,555,185,683,102,929,888,756,720,628,223,964,331,818,531,212,976,158,179,164,210,183,589,136,413,235,143,385,37,761,420
g38,678,106,146,415,538,597,741,895,51,223,879,783,265,773,632,815,606,873,474,354,864,225,906,1148,215,721,491,495,616,948,407,911,502,151,474,872,645,633,0,205,876,192,685,838,215,1014,489,348,378,1114,973,423,715,326,752,666,920,500,831,613,263,827,430,758,756,145,797,30,295,620,784,747,491,227,420,109,746,457,635,835,399,1133,947,979,752,619,705,524,523,530,823,665,843,471,665,850,643,696,847,950,678,710,810,1050,590,443,742,1019,707,439,921,655,752,190,170,648,48,589,826,832,902,466,980,693,599,589,621,94,1045,410,638,858,666,204,831,738,787,792,486,804,757,92,770,787,819,619,819,619,315,302
g39,608,202,292,385,499,660,806,917,162,218,892,606,142,686,656,706,650,704,392,480,885,229,898,1143,166,788,594,406,791,953,224,875,539,60,415,711,511,499,205,0,818,364,635,875,403,1013,302,176,541,1114,1008,301,656,308,915,688,921,595,769,614,189,867,300,628,702,60,710,236,293,582,734,769,428,180,478,212,617,308,643,790,513,1129,958,1005,804,606,692,646,685,426,682,660,711,560,510,751,526,576,771,901,619,614,682,1066,514,379,863,978,716,582,865,810,642,65,154,771,218,466,876,816,886,315,986,536,767,748,734,256,1013,292,807,778,788,298,674,889,657,673,384,695,654,119,630,754,715,449,769,476,495,322
g40,210,961,778,461,338,483,491,346,836,655,305,581,676,165,360,232,425,547,425,696,336,651,222,396,679,497,617,413,945,294,671,107,453,806,408,498,401,407,876,818,0,816,191,392,864,312,657,674,806,388,441,527,162,550,950,342,264,595,50,315,639,403,535,338,120,834,152,892,581,259,94,326,392,997,534,770,335,552,319,64,658,387,324,401,439,287,228,677,841,403,380,270,332,583,471,178,346,323,83,90,200,238,317,404,304,442,730,170,288,743,47,857,261,882,718,707,923,399,447,176,190,552,316,474,900,852,660,971,221,533,923,97,710,699,466,876,328,281,439,237,233,870,378,126,212,548,63,444,857,579
g41,643,291,77,379,487,451,586,767,210,243,757,857,354,746,515,807,474,933,474,179,736,237,801,1032,279,565,322,497,429,831,514,829,386,304,453,921,676,665,192,364,816,0,629,701,54,898,592,452,186,995,832,469,665,305,561,548,808,335,777,518,317,687,481,775,699,311,769,175,272,559,722,624,470,419,297,156,763,522,531,765,229,1017,824,845,607,535,614,343,331,542,849,571,857,314,717,829,656,708,804,877,631,696,822,921,568,432,556,938,598,250,857,463,750,370,245,463,224,612,679,736,803,532,861,745,409,397,440,248,954,455,449,820,480,134,876,546,802,796,502,798,747,275,798,709,807,692,755,662,130,254
