Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g16,807,790,589,411,811,783,847,568,440,750,105,414,922,461,633,858,0,737,680,468,887,358,646,69,650,824,395,797,835,413,935,793,92,860,558,402,880,378,664,284,791,721,733,798,688,403,510,318,678,123
g17,387,57,192,325,117,133,233,549,496,645,803,475,220,325,685,378,737,0,549,576,151,379,97,703,649,482,588,237,371,328,234,338,824,273,398,589,388,584,121,453,54,413,484,62,547,500,647,585,646,856
g18,251,596,604,486,509,680,781,909,244,102,670,747,755,620,1041,909,680,549,0,870,623,491,481,700,119,982,833,774,898,530,768,856,766,820,782,285,924,307,605,512,570,885,946,593,8,763,948,364,103,788
g19,860,604,384,387,690,535,546,105,655,969,574,123,662,275,181,478,468,576,870,0,706,380,533,399,904,395,74,487,456,345,671,426,504,538,192,688,499,665,456,376,623,314,296,615,875,107,78,616,922,530
g20,412,104,332,476,114,183,243,666,618,709,951,615,150,470,796,408,887,151,623,706,0,529,242,854,734,538,726,280,411,479,159,391,975,284,520,713,410,712,253,603,96,495,566,94,619,640,773,720,726,1007
g21,516,433,251,53,456,436,512,428,281,589,427,258,572,165,554,564,358,379,491,380,529,0,288,328,527,578,343,471,544,73,585,498,446,534,326,333,584,314,316,74,432,470,512,440,495,272,457,281,543,478
g22,358,155,158,235,171,205,305,524,403,581,709,422,314,264,663,428,646,97,481,533,242,288,0,616,572,512,534,293,418,245,329,377,735,342,373,494,442,488,127,362,147,427,495,160,480,446,608,488,573,767
g23,807,754,545,380,785,739,798,500,456,777,175,350,879,412,563,800,69,703,700,399,854,328,616,0,681,760,326,746,777,375,892,736,125,809,496,432,822,407,623,257,757,659,669,763,707,338,441,346,708,158
g24,370,699,679,535,620,776,877,955,249,111,622,784,861,674,1081,996,650,649,119,904,734,527,572,681,0,1057,859,865,983,578,874,939,729,914,839,249,1012,274,691,532,675,956,1013,697,126,797,980,335,31,748
g25,865,470,378,545,588,364,298,294,838,1084,925,410,421,413,355,142,824,482,982,395,538,578,512,760,1057,0,461,258,131,507,422,148,879,263,268,906,152,890,385,623,500,108,99,479,982,422,411,859,1064,908
g26,843,622,396,360,698,564,586,177,609,929,500,113,697,270,245,535,395,588,833,74,726,343,534,326,859,461,0,528,512,322,707,478,430,582,233,635,556,611,473,327,638,374,364,633,838,88,126,559,878,457
g27,624,214,221,423,333,107,59,421,677,873,884,430,182,336,538,141,797,237,774,487,280,471,293,746,865,258,528,0,136,400,188,111,872,63,296,761,151,750,176,537,245,221,289,223,773,453,540,735,866,904
g28,759,351,310,503,470,244,168,369,780,998,930,434,289,387,460,23,835,371,898,456,411,544,418,777,983,131,512,136,0,471,290,46,901,131,286,857,45,843,293,601,382,144,193,359,898,453,491,821,986,932
g29,521,378,181,43,417,371,443,379,339,631,490,221,509,97,511,491,413,328,530,345,479,73,245,375,578,507,322,400,471,0,522,425,498,463,262,400,511,382,251,137,382,400,445,387,534,241,424,352,592,531
g30,569,178,346,532,263,152,131,610,731,858,1012,603,14,483,726,282,935,234,768,671,159,585,329,892,874,422,707,188,290,522,0,286,1017,159,479,823,277,818,270,658,200,406,472,178,765,627,727,816,869,1049
g31,724,322,265,457,441,216,156,345,734,957,887,396,282,342,447,66,793,338,856,426,391,498,377,736,939,148,478,111,46,425,286,0,860,127,248,811,87,798,251,555,353,124,186,332,856,415,467,775,943,891
g32,900,876,670,499,901,864,923,608,528,832,122,470,1004,537,655,923,92,824,766,504,975,446,735,125,729,879,430,872,901,498,1017,860,0,934,618,484,946,460,747,373,878,779,785,885,774,456,534,402,757,32
g33,656,239,283,485,355,140,42,465,734,917,947,488,157,399,573,125,860,273,820,538,284,534,342,809,914,263,582,63,131,463,159,127,934,0,349,819,126,809,233,600,270,251,313,246,819,510,585,795,914,966
g34,724,420,215,305,515,344,355,151,602,884,657,148,470,165,289,309,558,398,782,192,520,326,373,496,839,268,233,296,286,262,479,248,618,349,0,659,331,640,276,360,442,163,189,431,784,167,253,603,851,648
g35,470,646,547,360,606,694,788,754,95,348,384,576,808,496,869,874,402,589,285,688,713,333,494,432,249,906,635,761,857,400,823,811,484,819,659,0,893,25,586,313,631,799,845,649,294,584,759,86,276,505
g36,775,361,346,542,479,256,168,410,814,1023,974,480,278,430,496,22,880,388,924,499,410,584,442,822,1012,152,556,151,45,511,277,87,946,126,331,893,0,880,320,642,392,186,229,369,923,498,533,860,1014,977
g37,483,641,534,344,606,686,779,732,99,372,363,554,803,479,847,861,378,584,307,665,712,314,488,407,274,890,611,750,843,382,818,798,460,809,640,25,880,0,576,291,627,782,827,645,315,562,736,61,300,482
g38,482,149,81,264,238,119,203,427,501,705,741,362,257,221,563,305,664,121,605,456,253,316,127,623,691,385,473,176,293,251,270,251,747,233,276,586,320,576,0,388,166,303,373,159,605,387,526,565,694,780
g39,568,507,319,128,528,507,581,440,282,605,353,262,644,213,556,621,284,453,512,376,603,74,362,257,532,623,327,537,601,137,658,555,373,600,360,313,642,291,388,0,507,514,549,514,518,270,449,247,552,405
g40,387,31,243,379,87,137,228,591,537,662,856,526,186,377,725,385,791,54,570,623,96,432,147,757,675,500,638,245,382,382,200,353,878,270,442,631,392,627,166,507,0,441,512,24,567,551,692,632,670,911
g41,785,412,282,439,526,311,274,224,732,988,820,309,401,305,322,166,721,413,885,314,495,470,427,659,956,108,374,221,144,400,406,124,779,251,163,799,186,782,303,514,441,0,71,422,887,324,347,751,964,809
g42,853,484,345,486,598,383,341,195,783,1048,836,319,468,348,267,212,733,484,946,296,566,512,495,669,1013,99,364,289,193,445,472,186,785,313,189,845,229,827,373,549,512,71,0,494,947,330,313,792,1022,813
g43,411,11,238,386,110,115,204,580,555,686,865,521,164,376,712,362,798,62,593,615,94,440,160,763,697,479,633,223,359,387,178,332,885,246,431,649,369,645,159,514,24,422,494,0,591,546,683,647,693,917
g44,244,593,605,490,506,678,779,913,251,101,678,751,752,623,1045,909,688,547,8,875,619,495,480,707,126,982,838,773,898,534,765,856,774,819,784,294,923,315,605,518,567,887,947,591,0,767,952,372,109,796
g45,760,536,308,281,610,481,511,176,548,861,507,25,616,182,285,476,403,500,763,107,640,272,446,338,797,422,88,453,453,241,627,415,456,510,167,584,498,562,387,270,551,324,330,546,767,0,185,514,814,485
g46,938,672,456,465,762,597,598,122,730,1046,616,202,719,353,122,513,510,647,948,78,773,457,608,441,980,411,126,540,491,424,727,467,534,585,253,759,533,736,526,449,692,347,313,683,952,185,0,684,998,558
g47,524,643,515,318,619,679,768,687,135,432,309,508,801,446,797,840,318,585,364,616,720,281,488,346,335,859,559,735,821,352,816,775,402,795,603,86,860,61,565,247,632,751,792,647,372,514,684,0,361,424
g48,352,694,685,548,612,775,876,970,269,80,652,801,855,686,1098,999,678,646,103,922,726,543,573,708,31,1064,878,866,986,592,869,943,757,914,851,276,1014,300,694,552,670,964,1022,693,109,814,998,361,0,777
g49,927,909,703,531,933,897,956,634,553,852,130,500,1036,570,677,954,123,856,788,530,1007,478,767,158,748,908,457,904,932,531,1049,891,32,966,648,505,977,482,780,405,911,809,813,917,796,485,558,424,777,0
