Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g25,479,827,577,446,401,128,20,242,707,569,255,918,675,556,187,651,151,934,527,387,221,559,340,513,623,0,246,539,487,329,777,435,254,743,475,895,683,680,721,788,497,565,412,161,589,390,816,739,449,471
g26,510,598,345,341,371,152,267,469,486,384,468,878,507,611,260,697,199,922,451,143,441,373,532,742,441,246,0,471,337,545,642,594,181,542,403,894,651,644,491,594,617,322,464,394,343,611,699,591,209,702
g27,202,564,435,135,142,432,549,577,448,276,543,407,265,282,357,320,389,458,23,457,547,277,524,762,282,539,471,0,791,588,274,478,308,400,68,436,187,178,495,406,413,497,239,559,551,641,288,265,571,740
g28,848,705,499,657,706,462,503,728,639,626,742,1196,754,949,584,1034,519,1249,770,344,708,616,824,992,677,487,337,791,0,816,908,906,519,731,727,1224,977,969,616,791,945,429,801,647,401,876,979,850,251,950
g29,422,1048,819,568,460,394,313,89,920,750,76,859,816,436,317,519,358,835,590,669,108,742,74,201,792,329,545,588,816,0,862,189,449,924,551,788,650,653,948,953,294,831,359,169,867,67,871,847,755,165
g30,464,426,436,331,407,656,791,847,356,283,815,382,159,519,610,517,626,479,272,568,817,292,798,1036,236,777,642,274,908,862,0,747,525,260,317,488,309,298,407,224,671,514,511,823,564,915,81,62,660,1013
g31,284,1001,800,500,378,448,425,251,874,694,212,687,733,266,334,339,395,654,487,690,247,689,121,296,726,435,594,478,906,189,747,0,448,857,460,605,496,501,911,875,107,829,240,308,873,204,742,744,794,284
g32,329,604,370,195,192,131,270,393,478,322,377,711,421,431,131,515,110,747,292,243,362,313,415,650,373,254,181,308,519,449,525,448,0,499,240,717,479,473,502,539,453,386,286,339,426,515,568,485,353,614
g33,599,173,232,359,479,615,761,883,104,177,860,640,139,683,620,711,609,734,384,424,851,186,872,1117,132,743,542,400,731,924,260,857,499,0,399,737,524,512,151,60,806,304,619,837,343,986,340,203,481,1087
g34,204,553,397,75,91,365,486,530,431,251,499,475,273,300,298,354,325,522,52,396,500,249,490,733,271,475,403,68,727,551,317,460,240,399,0,498,250,242,474,415,408,453,221,506,506,607,343,296,512,707
g35,416,909,852,571,524,820,898,824,821,682,783,139,607,356,711,268,765,50,459,893,806,686,714,883,664,895,894,436,1224,788,488,605,717,737,498,0,249,258,872,711,498,921,485,848,976,810,418,535,1008,882
g36,230,697,609,322,290,592,690,664,595,441,625,234,386,236,496,211,542,271,210,644,639,445,578,792,431,683,651,187,977,650,309,496,479,524,250,249,0,12,645,511,401,676,299,667,731,690,270,337,759,779
g37,231,685,598,313,285,587,687,665,583,430,626,239,374,242,493,221,538,279,201,635,640,433,581,797,420,680,644,178,969,653,298,501,473,512,242,258,12,0,633,499,407,665,300,667,720,693,261,326,749,783
g38,678,106,146,415,538,597,741,895,51,223,879,783,265,773,632,815,606,873,474,354,864,225,906,1148,215,721,491,495,616,948,407,911,502,151,474,872,645,633,0,205,876,192,685,838,215,1014,489,348,378,1114
g39,608,202,292,385,499,660,806,917,162,218,892,606,142,686,656,706,650,704,392,480,885,229,898,1143,166,788,594,406,791,953,224,875,539,60,415,711,511,499,205,0,818,364,635,875,403,1013,302,176,541,1114
g40,210,961,778,461,338,483,491,346,836,655,305,581,676,165,360,232,425,547,425,696,336,651,222,396,679,497,617,413,945,294,671,107,453,806,408,498,401,407,876,818,0,816,191,392,864,312,657,674,806,388
g41,643,291,77,379,487,451,586,767,210,243,757,857,354,746,515,807,474,933,474,179,736,237,801,1032,279,565,322,497,429,831,514,829,386,304,453,921,676,665,192,364,816,0,629,701,54,898,592,452,186,995
g42,71,770,587,269,147,353,414,365,645,464,326,524,493,150,234,242,294,525,247,520,340,460,290,524,490,412,464,239,801,359,511,240,286,619,221,485,299,300,685,635,191,629,0,370,678,406,513,504,635,503
g43,442,942,700,501,418,250,144,81,817,660,101,894,747,493,218,586,232,891,555,528,65,651,195,351,709,161,394,559,647,169,823,308,339,837,506,848,667,667,838,875,392,701,370,0,730,229,847,796,603,310
g44,694,305,128,432,538,480,609,799,243,297,792,911,405,797,553,860,508,987,528,202,769,291,840,1068,330,589,343,551,401,867,564,873,426,343,506,976,731,720,215,403,864,54,678,730,0,934,643,502,174,1029
g45,465,1113,886,628,517,460,373,148,985,813,143,889,875,467,384,543,425,859,645,736,172,806,117,134,854,390,611,641,876,67,915,204,515,986,607,810,690,693,1014,1013,312,898,406,229,934,0,920,902,821,101
g46,458,504,515,373,429,699,828,864,438,356,830,305,238,497,641,481,665,406,293,636,835,365,803,1035,314,816,699,288,979,871,81,742,568,340,343,418,270,261,489,302,657,592,513,847,643,920,0,142,732,1016
g47,464,374,374,296,387,615,754,825,296,223,795,437,97,530,579,539,590,531,258,511,794,233,785,1026,175,739,591,265,850,847,62,744,485,203,296,535,337,326,348,176,674,452,504,796,502,902,142,0,600,1002
g48,668,475,249,437,513,361,469,678,394,376,678,966,503,772,460,849,403,1028,548,117,650,367,740,951,426,449,209,571,251,755,660,794,353,481,512,1008,759,749,378,541,806,186,635,603,174,821,732,600,0,911
g49,559,1213,985,729,617,552,452,232,1085,914,238,970,976,550,483,619,521,932,744,830,261,907,217,43,955,471,702,740,950,165,1013,284,614,1087,707,882,779,783,1114,1114,388,995,503,310,1029,101,1016,1002,911,0
