Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g10,365,556,343,376,711,385,352,577,265,410,0,373,429,466,422,324,447,426,727,442,440,544,33,152,474,164,443,488,646,307,445,597,249,410,476,232,226,517,389,561,353,780,591,446,332,641,658,89,197,261,621,269,328,750,574,480,470,424,284,504,616,424,645,516,396,729,343,442,529,573,182,225,768,329,506,409,333,353,508,198,570,189,237,625,508,497,313,415,397,330,358,268,451,482,759,237,391,480,309,307,568,493,265,691,415,162,591,282,354,500,504,323,361,115,713,185,775,340,420,365,381,133,169,582,596,291,121,608,330,419,470,426,507,236,542,622,343,618,227,256,317,88,184,667,289,510,343,667,334,382,560,709,6,412,219,401,363,397,750,133,543,175,176,500,250,232,452,588,709,428,365,685,254,474,361,87,568,102,242,425,302,286,413,661,157,250,385,297,439,490,503,274,392,521,248,656,321,452,611,419,486,358,707,415,314,357,459,141,434,480,483,829,390,461,698,267,813,807,372,276,522,757,250,298,550,281,580,758,563,433,111,427,319,775,179,117,363,134,351,623,74,339,480,374,408,526,636,395,465,304
g11,366,187,596,414,386,28,660,353,225,383,373,0,83,306,52,499,284,453,422,449,516,322,340,514,376,349,686,569,416,206,296,321,546,127,700,213,391,193,366,196,510,564,270,240,512,431,478,462,478,290,392,559,450,541,213,247,362,103,619,413,491,161,336,516,374,377,319,329,156,200,498,185,477,566,725,727,384,693,198,176,279,187,441,408,400,170,573,207,358,557,124,343,464,124,518,369,18,148,578,148,521,381,416,317,555,484,270,646,312,472,464,51,528,333,364,467,487,358,325,221,294,295,514,447,276,550,256,235,640,689,165,521,479,560,392,316,608,300,516,629,585,461,287,516,603,763,378,511,634,451,368,363,372,695,466,414,676,587,488,507,505,287,548,302,207,467,79,339,496,623,228,514,542,368,702,396,205,474,134,732,599,659,544,495,521,619,555,461,468,703,568,648,676,263,613,368,466,711,280,685,562,587,347,54,108,420,569,509,80,767,316,563,670,184,533,432,569,560,13,620,149,511,517,606,213,505,350,466,192,636,415,316,585,509,553,347,528,340,84,249,417,516,588,349,649,257,267,145,508,99
g12,449,129,610,497,399,101,734,278,308,352,429,83,0,378,45,501,230,427,444,531,600,249,397,560,453,425,767,546,466,198,245,364,620,195,702,294,404,227,338,131,592,611,295,310,514,486,406,519,506,292,444,634,533,591,144,310,438,31,653,488,560,228,252,478,346,303,299,406,118,165,568,263,504,578,725,801,468,763,115,232,197,240,456,332,347,207,652,155,328,637,204,344,434,52,561,450,80,187,656,150,597,455,497,273,546,521,187,709,394,431,543,127,527,370,363,496,514,343,284,190,375,332,581,516,302,567,308,187,714,768,85,504,558,593,330,345,624,217,543,685,662,518,365,580,631,770,363,574,709,535,430,363,427,713,488,497,750,587,405,563,583,314,606,236,289,545,84,389,546,622,309,574,617,444,772,463,138,532,204,807,623,715,627,557,568,667,553,543,441,702,542,702,695,187,675,401,466,790,299,764,539,595,336,103,122,504,653,558,11,845,386,595,748,242,593,513,609,599,74,657,128,429,539,633,132,584,404,382,140,718,484,272,603,426,607,383,527,414,165,208,464,518,570,323,657,308,208,98,480,181
g13,167,412,788,210,317,280,584,656,203,668,466,306,378,0,333,724,588,729,303,200,292,626,442,616,84,330,543,837,183,484,599,173,490,183,913,240,606,209,649,428,350,314,230,68,736,174,783,528,646,540,159,492,293,285,450,86,68,405,750,114,187,150,609,804,657,596,595,52,362,370,478,263,325,766,942,649,215,651,489,354,570,367,646,710,702,211,475,512,644,435,186,588,746,394,294,285,300,219,487,429,224,79,307,458,800,625,544,652,132,764,180,295,759,502,357,633,329,627,621,517,92,476,519,143,231,736,406,416,572,569,463,781,197,702,698,225,793,572,681,673,490,526,284,221,754,961,644,218,556,250,93,352,469,871,652,189,603,812,774,571,214,495,595,608,222,393,307,143,243,847,107,228,479,73,661,426,438,536,303,641,763,703,350,206,619,698,787,332,745,922,841,698,851,565,628,229,701,576,256,563,831,792,380,275,391,234,352,600,370,648,17,368,563,148,245,322,347,343,319,742,333,802,697,761,483,402,124,737,400,470,428,615,769,792,613,516,761,348,227,410,538,742,847,630,850,133,463,451,783,248
g14,410,135,627,459,366,61,712,322,275,387,422,52,45,333,0,524,272,461,408,490,561,294,389,560,409,402,738,580,422,222,286,322,599,150,726,265,421,186,373,143,560,568,257,265,537,442,451,511,516,313,400,612,499,548,160,265,394,75,660,444,515,183,289,516,380,324,330,363,108,154,550,237,467,597,749,779,432,746,157,223,239,234,472,377,389,165,626,196,363,608,163,366,469,72,519,420,41,144,631,169,554,411,467,270,574,526,223,697,355,470,500,104,551,374,336,505,477,372,323,224,333,336,566,471,264,583,303,185,693,741,129,535,516,600,374,307,641,253,553,678,637,510,340,535,641,791,392,529,687,497,385,335,421,729,501,457,729,611,446,556,540,324,598,280,258,520,45,346,503,646,267,529,594,400,755,448,152,523,186,785,635,708,591,512,567,666,577,511,475,726,576,696,710,231,664,361,489,763,263,738,572,615,313,58,133,467,615,556,36,819,341,556,722,197,548,483,568,558,50,662,107,472,552,643,164,557,360,420,141,686,467,312,618,467,601,388,551,393,127,202,463,540,601,357,677,264,215,135,515,150
g15,667,620,127,688,885,524,633,471,530,222,324,499,501,724,524,0,354,175,919,752,761,450,326,287,757,482,750,176,885,303,341,807,552,600,201,490,118,689,214,615,677,1031,767,681,13,890,488,349,152,210,859,572,651,1004,617,706,749,477,256,791,899,627,601,247,214,730,219,716,619,667,486,462,972,93,226,674,644,598,510,371,528,357,87,496,330,667,625,383,230,650,561,157,199,545,996,554,517,645,617,354,872,773,587,766,91,209,575,495,641,260,806,469,37,232,860,158,981,177,287,325,657,250,452,859,774,112,322,682,611,717,484,120,813,213,385,812,147,591,154,424,625,351,480,942,210,269,159,941,623,700,813,859,319,229,114,709,638,89,634,354,848,229,390,405,505,556,568,814,959,125,617,953,560,754,602,411,618,356,426,698,182,437,738,930,293,355,63,622,179,204,196,421,215,468,467,860,39,752,779,718,176,98,837,553,391,672,783,306,512,763,740,1051,685,661,969,591,1049,1041,489,275,628,623,122,203,565,604,815,672,636,752,433,303,135,657,369,221,38,451,532,705,263,17,158,217,158,737,689,413,183,492
g16,619,307,480,660,623,312,797,132,461,146,447,284,230,588,272,354,0,223,672,708,759,102,422,528,654,522,867,340,695,145,16,594,688,411,538,431,303,458,144,297,722,841,525,524,365,713,219,527,426,198,672,706,670,820,291,531,641,198,574,691,775,446,247,254,148,378,139,607,327,368,624,393,732,446,554,857,623,800,176,307,174,304,348,177,116,438,739,77,129,740,402,225,221,250,791,572,293,417,739,176,796,661,620,443,367,463,225,720,570,205,735,295,367,343,578,420,743,178,71,88,562,315,617,731,531,451,343,367,775,854,166,312,748,516,112,576,499,238,454,673,747,527,478,801,538,613,195,796,777,691,652,579,443,583,392,668,809,424,307,560,778,275,606,55,435,639,315,618,775,455,500,798,689,647,808,516,296,539,323,871,519,698,769,780,536,630,387,665,234,532,330,682,569,114,687,632,315,883,527,852,332,453,544,326,204,659,804,535,241,922,599,825,827,466,817,632,840,829,271,585,348,310,437,535,230,686,631,329,327,836,541,55,482,332,598,350,366,499,361,393,444,366,371,138,510,536,360,139,270,350
g17,712,525,297,743,826,481,767,316,558,77,426,453,427,729,461,175,223,0,870,802,831,302,414,438,779,558,869,119,867,249,207,775,673,574,324,520,205,644,88,516,764,1015,718,675,182,879,314,478,307,195,842,693,726,991,513,691,769,397,430,816,915,606,460,90,81,597,135,734,538,582,605,485,928,265,337,816,701,745,398,385,394,375,221,332,163,622,739,280,99,755,547,162,26,460,972,625,468,600,735,306,910,791,666,665,151,360,447,648,675,85,845,441,170,312,789,307,938,103,152,237,680,308,581,872,725,287,372,587,745,843,382,91,855,383,220,767,318,458,320,583,742,479,537,950,385,401,90,947,753,765,808,789,420,392,265,759,775,217,467,495,889,268,536,262,531,655,507,791,945,243,627,954,679,774,751,511,517,488,428,837,357,600,821,933,445,521,182,706,15,314,115,584,382,336,617,820,143,876,725,843,111,262,758,505,347,734,863,454,438,898,744,1015,812,634,972,673,1023,1014,441,448,554,453,291,378,453,704,799,513,544,858,536,168,309,490,519,309,168,529,511,612,385,179,147,104,309,709,582,329,54,482
g18,469,382,1009,510,62,395,887,681,469,796,727,422,444,303,408,919,672,870,0,486,579,662,697,879,362,617,842,988,160,627,687,133,791,324,1119,496,807,229,781,398,651,226,152,289,932,197,808,801,879,711,168,794,595,225,414,252,350,475,1004,369,334,304,572,923,789,489,738,353,349,317,773,501,61,981,1145,952,518,952,512,562,571,577,855,726,786,252,778,599,771,737,372,765,878,422,164,583,405,273,790,570,444,343,609,320,977,871,523,946,433,875,437,450,949,729,134,866,73,779,729,632,392,694,810,313,145,959,636,341,875,870,508,942,454,950,760,107,1019,540,916,958,793,800,562,305,998,1179,799,296,859,548,236,129,728,1103,874,486,906,1007,735,847,450,698,878,666,478,694,362,160,200,1044,374,274,781,353,962,706,404,811,506,944,1000,989,643,277,884,973,977,635,884,1123,985,982,1084,598,919,74,887,875,145,865,981,1003,182,368,531,535,637,867,433,949,289,159,866,267,289,625,192,180,432,1000,324,772,924,1003,475,705,183,676,362,766,714,717,995,746,892,743,950,630,391,319,790,936,1009,765,1065,201,378,542,923,437
g19,90,593,785,66,510,430,430,799,248,755,442,449,531,200,490,752,708,802,486,0,93,766,430,569,124,278,359,894,336,579,715,367,362,350,918,284,637,405,733,608,180,416,430,256,762,309,919,472,639,607,321,356,143,385,629,285,137,553,708,120,212,325,779,886,742,784,678,149,544,560,376,321,493,770,948,489,108,510,647,419,728,428,666,855,812,403,321,638,733,273,327,644,823,559,424,206,451,406,336,534,129,142,193,656,838,602,713,540,138,854,71,419,789,520,556,627,494,699,724,625,157,506,425,198,431,733,435,606,424,394,614,833,68,671,821,422,785,742,669,581,336,470,271,269,724,952,712,274,404,78,250,550,447,851,657,42,449,833,936,506,103,539,516,739,275,274,477,328,358,865,223,300,348,134,519,371,618,476,386,476,742,609,159,277,570,627,815,191,817,931,903,607,830,711,523,416,738,394,457,388,890,799,581,436,504,89,153,548,526,470,207,508,396,336,306,201,469,469,460,694,517,960,692,734,652,259,302,909,584,282,361,721,762,957,539,530,791,307,365,603,516,769,895,715,850,334,653,582,852,361
g20,151,672,779,102,604,500,358,859,299,790,440,516,600,292,561,761,759,831,579,93,0,826,435,548,218,279,271,914,428,623,765,461,308,429,914,328,652,493,768,687,114,497,522,344,770,398,975,452,636,638,413,298,111,467,708,375,231,619,685,211,290,407,851,917,777,865,714,240,624,644,337,366,585,768,944,412,136,442,715,458,796,465,674,915,858,489,254,693,770,203,399,670,853,633,511,208,521,490,269,583,184,236,175,743,850,593,785,487,207,889,150,481,799,532,649,625,585,730,768,674,236,525,387,284,523,729,459,690,355,310,681,853,137,655,872,516,777,815,662,538,268,450,294,346,708,940,741,352,333,68,343,644,445,835,659,108,376,837,1005,480,161,563,481,795,324,234,553,422,444,868,299,379,294,228,451,359,697,453,435,395,729,563,71,359,548,592,823,150,846,929,926,564,816,774,475,510,752,306,549,303,911,798,673,511,557,100,60,526,596,382,300,595,316,422,382,174,553,554,527,669,598,1026,689,718,726,205,396,982,665,192,344,767,755,1026,506,541,800,310,435,689,511,777,912,750,845,426,736,640,879,423
g21,680,280,576,725,608,346,891,33,526,231,544,322,249,626,294,450,102,302,662,766,826,0,517,630,698,605,953,409,709,238,112,603,780,443,625,500,405,467,236,266,799,850,524,559,461,732,157,626,528,301,688,797,744,833,253,559,684,220,676,735,809,477,159,307,237,299,240,652,314,346,717,463,724,543,639,952,690,898,150,388,102,388,450,89,151,450,828,136,220,825,446,328,293,247,796,650,325,431,828,253,843,703,698,395,452,566,159,820,628,258,786,347,459,443,554,523,735,276,163,179,614,414,714,765,530,551,434,332,869,943,165,393,800,619,105,575,596,162,556,775,836,626,556,828,639,702,292,822,869,758,679,555,540,679,494,729,904,514,206,661,827,375,707,47,502,724,328,633,789,542,549,821,780,690,905,608,262,639,394,965,619,800,842,805,638,733,477,743,309,616,395,784,665,65,787,632,411,971,521,941,401,548,514,352,270,726,874,637,258,1013,635,820,918,491,840,711,841,830,309,688,341,213,538,636,190,770,650,226,301,917,633,147,581,231,699,451,458,585,405,358,545,461,445,233,602,554,312,185,340,405
g22,351,523,356,365,681,352,375,550,240,393,33,340,397,442,389,326,422,414,697,430,435,517,0,182,454,156,458,484,621,279,420,568,269,379,488,205,220,485,371,528,355,757,560,419,335,617,635,122,210,241,596,288,325,727,541,452,450,392,309,486,598,394,614,504,379,697,323,420,496,540,203,195,740,339,518,434,322,381,477,165,539,156,238,599,487,465,328,386,378,341,327,254,439,449,734,229,358,448,326,277,555,473,261,658,415,182,559,314,335,486,490,290,363,102,681,197,746,324,398,337,360,111,196,562,565,303,89,574,353,438,438,422,495,259,519,592,358,587,242,289,333,121,165,647,311,526,328,647,356,375,536,678,32,431,226,388,387,403,723,166,530,154,209,473,223,240,419,561,685,435,339,664,272,454,389,98,535,134,209,449,321,319,414,640,187,282,388,298,428,501,497,307,410,492,280,628,318,469,580,437,481,368,674,382,282,348,458,172,402,502,459,802,409,431,678,266,788,782,339,303,489,730,263,319,518,290,554,729,530,443,124,404,334,747,212,108,365,125,319,590,95,342,478,356,421,497,603,364,456,272
g23,501,689,247,503,863,528,349,660,416,449,152,514,560,616,560,287,528,438,879,569,548,630,182,0,616,296,476,463,797,404,521,749,283,562,378,384,239,667,431,692,445,929,742,598,289,790,719,96,134,329,772,302,439,898,703,632,615,550,139,644,757,576,752,523,436,851,399,588,668,713,224,378,921,248,408,387,462,311,624,338,674,327,217,701,559,647,358,515,443,393,510,311,464,613,909,363,532,629,348,422,697,637,378,830,373,78,704,210,498,522,635,465,317,194,862,131,927,379,483,457,528,231,179,725,748,204,258,745,328,437,587,406,636,108,604,774,238,729,138,147,355,99,331,809,160,394,374,810,342,500,709,860,151,287,175,530,353,331,835,75,672,260,104,583,402,317,593,740,858,353,516,829,293,618,316,198,699,95,388,411,183,170,506,805,8,107,333,398,447,397,483,154,268,620,181,809,302,473,762,439,463,276,854,559,439,479,554,23,567,478,633,980,405,613,842,375,963,958,511,127,663,835,172,170,671,357,731,854,699,492,207,494,220,860,82,183,319,271,501,762,97,295,442,422,309,679,769,509,462,453
