Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g10,193,847,159,640,332,458,259,747,351,579,0,255,746,716,130,106,758,468,272,250,945,181,819,880,830,204,114,257,152,708,422,242,616,716,419,740,461,174,474,514,201,200,112,169,751,232,106,627,485,626,579,609,359,274,686,397,325,126,456,851,898,492,384,643,403,871,650,351,739,237,861,876,419,400,734,311,773,414,356,435,779,487,849,449,174,375,443,378,288,365,369,161,877,426,166,839,595,752,765,312,731,752,478,878,155,841,455,420,414,515,807,206,504,251,357,171,937,607,783,841,351,471,509,37,302,456,182,553,500,434,295,297,547,470,827,166,585,510,362,764,589,786,704,399,594,383,397,501,748,399,315,470,264,542,438,414,897,252,473,862,795,424,510,367,264,175,257,311,659,510,900,420,812,387,415,784,491,368,109,134,174,713,632,162,349,440,777,853,559,766,234,606,859,597,352,375,686,172,371,755
g11,143,654,201,603,496,398,514,611,95,360,255,0,677,571,199,251,857,617,19,407,1003,436,680,698,624,51,236,497,175,712,236,220,445,822,297,674,639,174,286,699,451,63,209,289,814,225,266,688,399,438,561,401,507,312,756,547,429,362,322,883,971,741,556,462,157,939,533,287,588,44,843,678,657,245,849,566,691,467,492,463,667,311,935,289,103,630,222,237,542,223,402,410,886,432,233,898,639,784,551,567,584,809,689,686,392,802,466,301,227,528,754,395,248,168,216,94,741,720,777,914,583,605,254,284,554,285,110,580,245,214,531,161,743,291,619,385,339,290,437,725,406,667,570,584,564,464,633,349,659,149,570,277,14,692,237,284,934,134,707,867,720,170,719,134,414,137,216,449,767,625,717,669,666,212,206,595,283,600,365,324,82,700,475,125,598,232,639,881,314,757,486,618,931,771,341,508,549,277,428,738
g12,588,422,829,124,589,291,906,203,682,491,746,677,0,232,809,830,507,565,667,586,491,850,224,392,466,688,632,775,607,203,468,511,334,512,380,10,643,816,921,685,894,712,805,894,391,883,838,351,278,380,194,449,556,475,388,560,491,861,988,349,507,962,609,356,610,472,178,406,249,718,211,452,844,910,549,908,46,384,533,343,129,408,516,946,742,951,834,907,870,895,395,870,299,332,580,424,307,297,484,903,238,371,759,426,885,144,313,376,876,274,84,642,700,531,889,726,472,491,196,469,785,525,688,780,862,934,624,282,673,529,776,839,735,933,475,695,610,504,439,95,377,151,199,648,167,436,825,353,58,729,926,909,665,583,871,394,394,809,857,274,50,651,767,587,574,609,501,543,496,480,406,908,242,872,840,387,478,795,797,880,700,157,290,632,865,859,213,336,599,181,831,231,475,683,394,524,215,580,413,154
g13,529,206,755,287,667,292,927,45,544,291,716,571,232,0,742,777,711,689,556,632,722,859,109,199,240,597,610,821,563,416,335,475,136,706,297,239,760,735,766,813,896,621,743,834,603,794,789,533,248,170,328,240,642,483,585,660,554,841,848,579,732,1043,704,142,460,697,94,369,27,615,442,239,926,773,744,946,207,468,616,423,130,260,735,801,658,999,678,777,909,767,444,864,532,390,558,648,476,516,251,942,16,585,869,220,869,371,392,295,731,390,309,677,520,468,762,643,277,660,426,690,856,651,506,753,907,786,555,427,494,377,833,723,866,781,248,719,408,326,508,326,184,117,36,746,300,517,904,223,177,578,960,753,557,728,719,303,625,704,951,507,243,493,884,452,624,549,458,609,678,620,218,979,96,735,692,159,310,869,794,840,618,373,97,569,924,706,68,566,403,409,861,400,698,832,402,614,34,576,477,381
g14,221,846,29,715,459,518,350,779,283,557,130,199,809,742,0,57,877,594,218,374,1055,277,850,887,819,154,208,381,204,799,419,299,627,836,449,804,591,48,354,644,278,135,19,92,861,103,72,735,534,626,659,596,483,361,797,523,438,182,327,953,1012,603,513,648,356,984,689,403,763,163,946,871,541,276,857,412,831,515,478,528,823,492,966,323,96,474,336,253,396,240,460,238,972,511,248,949,697,853,748,414,757,861,607,878,209,918,543,452,296,605,878,334,432,281,232,106,934,728,871,955,476,595,440,133,414,332,189,649,434,410,420,177,677,348,815,296,536,486,467,840,592,827,736,529,670,491,520,520,803,316,410,352,212,669,323,440,1001,137,596,955,857,364,639,332,386,200,308,432,779,630,906,534,839,268,304,785,476,493,218,129,127,798,651,178,464,327,808,954,512,853,346,698,973,726,426,497,716,272,471,839
g15,249,890,75,731,437,539,295,812,338,605,106,251,830,777,57,0,864,572,270,356,1050,225,884,929,866,203,208,338,223,806,461,319,667,822,481,825,563,102,406,613,222,187,42,65,856,138,15,731,560,669,672,642,464,368,791,502,430,126,371,954,1004,552,487,690,409,977,720,427,799,218,957,916,496,326,840,358,855,516,462,533,852,533,955,372,149,419,392,302,345,290,466,182,977,520,255,944,698,855,796,361,792,857,570,922,152,933,551,483,350,613,895,310,488,310,283,156,979,713,880,947,434,577,496,94,363,383,223,653,490,458,378,231,643,399,862,265,590,535,465,855,634,857,769,500,685,487,475,557,828,373,356,405,264,647,378,474,1000,193,551,962,879,418,602,381,370,228,331,417,765,616,948,483,874,321,360,829,523,450,171,73,174,808,688,208,415,383,842,955,565,863,296,705,965,697,440,481,750,271,472,850
g16,717,916,906,424,436,533,763,696,916,876,758,857,507,711,877,864,0,308,859,508,224,749,731,895,950,836,671,614,700,304,763,637,755,46,655,497,358,910,1143,351,795,854,863,927,120,979,864,190,571,802,395,854,403,545,127,369,441,820,1169,234,157,672,400,789,885,147,624,599,735,881,388,948,576,1096,58,726,552,391,403,405,636,746,97,1144,862,737,1073,1083,696,1068,458,794,311,445,643,150,250,217,947,719,723,141,446,925,829,443,414,650,1084,368,475,559,1009,692,1060,849,976,152,333,115,559,291,1002,776,675,1141,755,313,986,831,589,997,375,1148,958,614,977,852,421,424,781,658,675,410,419,395,570,699,563,978,747,1134,852,251,1094,670,241,953,555,320,533,931,433,844,495,729,643,447,101,248,910,651,747,1068,1063,869,817,558,737,875,828,350,723,749,647,1088,713,248,956,340,687,317,131,288,527,383,682,608,429,362
g17,474,887,623,443,135,418,456,693,694,748,468,617,565,689,594,572,308,0,624,221,521,441,751,888,903,584,398,307,444,409,598,412,674,262,507,555,78,632,897,124,487,598,578,632,344,697,570,255,467,713,378,744,112,320,282,71,193,515,906,472,462,412,92,711,688,443,594,423,716,631,560,921,299,839,272,424,610,227,125,268,668,611,404,888,597,445,839,822,392,807,276,487,527,308,385,425,270,393,873,418,704,355,194,907,523,580,298,503,836,302,580,262,815,471,799,586,966,159,479,410,263,39,813,480,373,889,507,283,798,658,284,735,177,899,907,312,823,702,210,522,681,687,658,107,408,189,286,580,603,756,446,890,616,76,852,517,504,689,298,523,610,730,201,643,210,480,424,169,207,92,907,372,758,815,822,829,669,265,433,574,569,442,658,496,353,848,720,480,798,472,380,337,428,162,348,110,654,343,236,478
g18,149,636,220,596,504,391,532,596,80,341,272,19,667,556,218,270,859,624,0,416,1001,453,665,681,605,69,248,512,185,707,221,221,429,824,286,664,648,193,285,708,469,83,228,308,813,242,285,687,389,421,556,383,514,315,756,554,434,381,327,880,970,757,564,446,138,938,520,282,573,60,836,660,671,249,852,583,679,468,498,462,654,296,936,292,122,647,216,243,558,230,402,429,881,429,241,897,637,781,532,584,569,807,700,669,410,794,463,290,227,524,744,407,231,167,223,113,723,723,771,914,597,611,236,302,570,286,119,578,227,196,545,172,752,291,600,399,320,271,440,717,389,654,556,594,557,466,647,335,648,137,587,275,9,698,235,273,931,148,721,861,710,152,730,115,423,145,216,456,770,629,699,684,651,215,204,577,265,614,382,344,100,694,460,136,613,228,624,877,294,751,503,614,930,779,339,514,535,286,429,731
g19,269,808,403,465,89,340,321,651,491,605,250,407,586,632,374,356,508,221,416,0,701,275,719,823,808,370,179,191,232,497,442,227,575,465,377,577,232,411,681,292,321,381,358,418,509,477,356,389,384,603,396,615,109,159,443,149,97,320,686,618,651,415,148,610,501,626,546,285,659,415,656,840,303,619,483,322,623,206,105,243,654,477,600,669,377,370,628,602,285,587,194,307,654,256,175,597,368,523,762,318,648,512,291,833,335,651,272,375,620,319,629,60,626,282,579,366,894,357,574,595,229,221,625,268,278,671,297,340,612,489,201,515,336,682,809,118,658,548,148,578,567,668,609,177,419,159,279,463,605,552,340,675,407,297,637,382,661,469,339,643,636,539,319,456,14,270,244,62,408,260,843,348,719,597,608,744,518,243,239,368,352,512,573,283,291,634,680,623,631,560,245,399,613,365,231,125,598,130,172,554
g20,870,912,1083,459,639,630,978,694,1046,946,945,1003,491,722,1055,1050,224,521,1001,701,0,958,707,877,958,990,846,828,863,321,865,786,802,269,756,483,578,1082,1285,575,1004,1011,1043,1114,193,1153,1051,320,656,850,465,913,603,701,258,575,619,1020,1324,143,71,896,612,831,1000,78,651,722,740,1033,300,941,799,1248,278,945,526,543,598,540,616,830,133,1293,1026,959,1207,1237,913,1223,604,1000,200,571,810,106,364,226,972,938,729,195,670,913,1032,373,537,751,1229,477,427,757,1115,835,1215,1011,955,362,295,111,779,498,1106,967,894,1287,910,423,1090,934,805,1154,598,1292,967,814,1058,937,587,396,838,637,687,627,477,564,793,777,549,1106,966,1274,995,472,1234,772,98,1113,779,223,496,1046,657,964,686,886,787,638,316,447,889,874,728,1216,1202,878,904,779,938,1069,988,355,762,908,869,1225,703,155,1041,313,901,393,93,511,661,579,700,782,586,340
g21,362,1008,300,734,319,579,78,885,531,753,181,436,850,859,277,225,749,441,453,275,958,0,956,1035,995,385,254,144,316,772,591,388,773,704,570,843,405,325,630,442,46,379,258,253,771,360,213,657,615,789,666,779,356,382,705,383,372,105,593,888,902,327,349,803,583,881,783,489,884,416,931,1038,281,551,713,134,884,479,365,512,904,650,846,597,349,197,612,527,120,515,455,53,927,518,303,857,642,795,935,136,875,777,378,1037,95,924,540,570,574,591,900,215,684,413,508,349,1097,599,849,848,232,460,690,153,141,608,359,615,681,611,180,454,460,624,993,157,765,684,421,850,752,914,842,345,687,434,263,657,863,577,135,629,445,506,601,568,928,414,337,917,900,605,409,547,289,347,406,332,649,511,1055,260,952,545,581,944,664,245,72,178,354,787,783,339,193,605,916,893,738,835,79,674,867,529,465,383,827,282,442,829
g22,635,209,864,319,745,380,1022,71,652,388,819,680,224,109,850,884,731,751,665,719,707,956,0,170,262,706,711,910,668,426,444,577,241,732,402,234,826,843,871,875,995,730,851,941,615,903,895,566,341,268,375,336,717,576,609,731,635,944,955,568,728,1123,777,239,567,694,174,469,94,724,412,234,1005,881,770,1037,183,540,692,495,94,369,740,907,766,1089,782,885,1001,875,526,965,509,468,659,647,514,522,303,1034,96,595,938,206,971,337,463,400,838,448,280,767,621,573,870,751,248,701,417,693,938,712,606,856,996,892,662,475,595,484,919,832,927,886,273,812,501,430,586,315,288,72,115,818,345,591,984,331,167,684,1053,858,666,782,825,410,609,813,1027,485,211,599,951,560,709,655,561,690,712,675,182,1062,24,842,798,192,417,951,893,945,726,381,205,675,1010,811,41,554,500,403,954,436,698,884,494,688,133,674,556,377
g23,688,63,895,475,863,486,1107,201,649,353,880,698,392,199,887,929,895,888,681,823,877,1035,170,0,124,734,782,1010,728,592,467,648,263,894,465,402,959,871,838,1012,1070,756,891,979,782,923,941,724,439,260,524,303,840,670,772,859,750,1007,932,738,898,1237,903,238,560,863,294,549,171,741,581,72,1121,864,932,1131,353,666,814,622,263,395,908,882,795,1186,752,872,1095,865,639,1036,678,588,732,816,669,690,195,1128,184,762,1067,41,1035,506,591,465,816,589,450,865,578,629,861,782,80,855,587,862,1050,850,563,917,1094,864,707,624,555,485,1024,834,1065,855,136,903,443,415,705,485,294,241,231,944,494,715,1099,379,335,666,1144,825,684,926,797,467,779,824,1148,655,381,580,1083,566,816,707,629,805,870,819,20,1172,150,826,775,104,415,1064,967,996,759,548,253,724,1114,782,182,724,451,573,1045,592,867,1030,592,813,234,756,674,546
g24,637,61,825,526,859,486,1070,263,563,265,830,624,466,240,819,866,950,903,605,808,958,995,262,124,0,665,741,987,681,656,407,611,233,943,434,474,969,799,734,1026,1026,685,826,911,843,844,879,769,437,207,562,223,841,650,824,865,746,955,831,815,971,1224,905,198,475,936,327,524,218,666,669,62,1111,766,981,1101,433,676,815,634,344,344,975,780,725,1159,650,777,1067,771,638,990,763,595,695,887,711,756,80,1098,230,825,1071,87,984,595,605,435,716,615,536,843,474,582,768,713,123,892,663,930,1037,868,459,866,1068,761,650,658,453,409,1005,747,1079,751,12,874,336,334,706,561,244,324,276,946,535,720,1088,346,409,571,1112,721,610,950,696,432,860,742,1143,739,466,488,1090,490,803,654,592,799,913,843,131,1155,239,729,675,81,343,1052,925,936,692,613,245,668,1094,680,257,802,348,646,1014,636,938,1054,580,817,268,724,676,619
g25,120,692,161,607,459,402,463,636,146,403,204,51,688,597,154,203,836,584,69,370,990,385,706,734,665,0,194,449,140,708,268,204,477,799,313,684,602,137,313,661,400,24,162,246,799,198,218,672,409,474,560,441,473,291,739,514,401,311,334,875,956,692,518,497,206,924,553,287,616,46,844,718,609,260,825,515,705,449,459,450,687,342,917,308,60,579,258,247,491,233,386,359,883,423,199,885,626,776,594,516,611,795,646,725,341,808,457,316,252,519,762,353,299,161,225,48,780,695,775,898,536,575,305,232,504,306,80,570,296,256,484,163,703,315,660,339,389,332,414,730,440,689,595,545,565,441,586,374,675,197,519,305,61,660,267,301,926,125,661,864,733,221,676,178,378,107,204,415,743,599,753,619,694,232,238,632,322,553,314,276,30,700,504,89,548,264,665,874,363,756,436,611,915,735,332,476,574,241,408,738
g26,116,753,236,527,268,345,329,640,326,503,114,236,632,610,208,208,671,398,248,179,846,254,711,782,741,194,0,271,69,597,339,135,519,630,317,626,409,239,502,468,287,203,196,274,652,308,213,526,374,534,465,526,286,161,588,326,230,233,507,746,803,519,326,549,355,775,540,242,635,238,749,783,426,440,652,365,660,308,276,325,667,396,758,490,199,426,452,423,333,409,257,254,768,313,53,740,490,647,682,363,626,652,453,783,259,728,343,318,441,404,693,159,472,160,400,187,843,523,672,746,351,394,474,148,340,492,130,444,462,366,302,336,509,503,739,154,529,436,259,650,497,675,596,351,480,282,402,403,635,385,374,496,239,474,459,314,794,290,474,753,681,386,483,313,188,107,153,231,573,425,802,446,705,418,431,690,413,368,185,248,173,601,531,112,377,457,670,748,502,654,278,496,764,544,238,294,580,63,264,642
g27,387,990,408,653,200,530,150,841,592,765,257,497,775,821,381,338,614,307,512,191,828,144,910,1010,987,449,271,0,340,670,599,380,755,568,552,767,263,428,731,298,185,450,362,381,646,477,330,540,573,779,583,783,238,339,581,256,284,239,708,768,769,248,216,789,626,750,736,463,848,488,829,1022,162,656,575,132,813,392,254,432,846,647,711,705,430,178,699,634,95,621,386,195,815,448,303,730,534,680,935,127,837,654,236,1017,236,832,462,551,672,504,815,144,740,423,613,425,1078,466,746,717,95,330,743,247,86,713,399,517,732,634,39,554,316,727,987,117,799,702,336,761,742,860,799,204,608,341,139,641,797,646,151,728,503,366,695,555,805,510,216,807,825,656,268,584,202,378,400,233,514,385,1030,175,909,645,672,927,675,111,167,310,422,691,757,379,108,697,871,775,772,734,73,577,735,385,418,269,787,265,362,732
g28,47,696,228,510,320,316,392,596,262,437,152,175,607,563,204,223,700,444,185,232,863,316,668,728,681,140,69,340,0,595,275,96,464,662,266,602,464,221,453,524,345,155,198,286,670,293,232,542,338,475,455,463,333,161,608,373,261,279,470,754,824,588,380,492,286,794,500,204,587,186,741,725,494,398,686,431,632,319,319,327,631,336,783,446,163,494,396,383,401,369,260,309,769,307,59,757,500,654,619,431,579,667,516,726,307,714,340,268,392,402,674,223,404,99,361,149,785,556,667,767,419,435,406,189,409,446,65,449,393,298,370,297,567,455,678,223,460,370,279,635,439,637,552,409,465,305,470,349,605,321,440,446,176,520,407,262,803,253,542,752,656,318,545,244,239,40,108,275,605,459,748,515,660,372,378,633,348,436,244,278,128,593,479,51,446,404,626,754,433,649,346,496,784,596,221,336,534,101,276,634
g29,592,617,824,138,471,320,814,396,743,624,708,712,203,416,799,806,304,409,707,497,321,772,426,592,656,708,597,670,595,0,549,507,482,309,443,193,487,817,984,518,818,730,790,872,189,888,811,163,339,531,152,592,433,438,187,424,400,807,1034,182,319,821,473,513,689,283,336,424,438,746,159,648,705,956,346,801,247,296,416,272,332,510,319,999,752,835,903,949,765,935,339,802,175,288,552,234,140,100,661,796,426,169,602,624,826,171,256,438,931,193,181,557,799,546,928,736,673,303,77,275,657,371,789,737,752,991,632,157,774,618,661,870,564,993,664,615,737,617,353,125,517,354,380,506,158,338,690,456,259,799,821,973,702,409,933,459,234,833,708,156,231,734,604,655,483,610,503,441,299,317,607,776,443,922,902,575,585,664,732,841,711,45,444,633,744,923,411,175,720,64,735,101,283,500,377,401,390,536,338,69
g30,230,428,428,421,513,235,667,376,216,166,422,236,468,335,419,461,763,598,221,442,865,591,444,467,407,268,339,599,275,549,0,219,209,738,109,467,647,405,453,708,620,290,423,511,691,461,474,575,210,208,399,188,507,288,644,541,409,547,523,731,847,845,569,229,143,812,306,176,352,280,656,455,740,446,771,703,473,388,483,362,438,75,824,479,328,764,366,447,671,436,326,582,717,320,297,766,517,638,344,702,348,681,729,460,576,605,348,114,409,397,550,462,250,178,430,315,517,651,602,793,664,573,241,458,676,466,242,454,226,69,624,388,759,465,405,483,225,106,389,532,173,436,337,607,391,412,716,118,441,261,713,440,222,664,403,93,783,369,781,695,506,186,754,120,441,247,200,453,690,570,486,774,430,408,372,367,76,680,519,530,291,527,239,260,707,390,403,725,200,581,616,472,807,760,252,492,315,334,365,558
