Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
g20,151,672,779,102,604,500,358,859,299,790,440,516,600,292,561,761,759,831,579,93,0,826,435,548,218,279,271,914,428,623,765,461,308,429,914,328,652,493,768,687,114,497,522,344,770,398,975,452,636,638
g21,680,280,576,725,608,346,891,33,526,231,544,322,249,626,294,450,102,302,662,766,826,0,517,630,698,605,953,409,709,238,112,603,780,443,625,500,405,467,236,266,799,850,524,559,461,732,157,626,528,301
g22,351,523,356,365,681,352,375,550,240,393,33,340,397,442,389,326,422,414,697,430,435,517,0,182,454,156,458,484,621,279,420,568,269,379,488,205,220,485,371,528,355,757,560,419,335,617,635,122,210,241
g23,501,689,247,503,863,528,349,660,416,449,152,514,560,616,560,287,528,438,879,569,548,630,182,0,616,296,476,463,797,404,521,749,283,562,378,384,239,667,431,692,445,929,742,598,289,790,719,96,134,329
g24,124,495,809,152,385,353,537,729,227,723,474,376,453,84,409,757,654,779,362,124,218,698,454,616,0,321,480,881,218,540,664,243,454,259,938,267,639,293,702,511,293,320,310,150,768,195,855,523,664,586
g25,205,535,507,212,614,348,311,639,153,526,164,349,425,330,402,482,522,558,617,278,279,605,156,296,321,0,348,636,513,377,524,483,198,332,640,141,373,434,503,545,207,637,499,328,491,502,741,202,361,370
g26,377,866,723,333,860,680,145,987,464,852,443,686,767,543,738,750,867,869,842,359,271,953,458,476,480,348,0,923,696,721,868,717,198,636,851,473,666,722,830,878,193,767,766,580,755,668,1085,400,600,699
g27,806,644,263,833,945,598,809,418,657,196,488,569,546,837,580,176,340,119,988,894,914,409,484,463,881,636,923,0,980,363,324,891,725,688,240,617,264,762,207,635,839,1129,836,785,174,991,389,523,329,296
g28,337,448,958,370,205,387,755,734,381,798,646,416,466,183,422,885,695,867,160,336,428,709,621,797,218,513,696,980,0,617,708,108,668,292,1079,416,767,241,781,465,511,148,197,205,897,37,863,711,819,688
g29,489,318,414,527,588,234,653,271,330,184,307,206,198,484,222,303,145,249,627,579,623,238,279,404,540,377,721,363,617,0,147,527,543,325,504,296,211,399,164,316,579,766,475,427,316,630,364,390,324,95
g30,626,323,467,667,638,324,796,139,468,131,445,296,245,599,286,341,16,207,687,715,765,112,420,521,664,524,868,324,708,147,0,608,687,424,523,437,293,472,129,313,726,855,540,536,352,726,216,523,416,192
g31,340,340,890,383,143,293,755,627,337,704,597,321,364,173,322,807,594,775,133,367,461,603,568,749,243,483,717,891,108,527,608,0,658,207,1006,365,692,136,688,357,524,247,90,155,820,138,757,670,756,604
g32,331,733,530,306,796,546,114,813,346,660,249,546,620,490,599,552,688,673,791,362,308,780,269,283,454,198,198,725,668,543,687,658,0,527,661,339,469,627,638,742,193,772,686,506,557,649,903,203,403,509
g33,278,243,685,328,302,99,636,473,181,506,410,127,195,183,150,600,411,574,324,350,429,443,379,562,259,332,636,688,292,325,424,207,527,0,799,193,485,106,488,258,447,441,180,115,613,306,600,491,554,398
g34,839,819,134,853,1086,725,717,640,713,394,476,700,702,913,726,201,538,324,1119,918,914,625,488,378,938,640,851,240,1079,504,523,1006,661,799,0,674,313,890,393,813,818,1224,969,875,188,1082,627,468,279,412
g35,194,396,548,230,485,208,452,534,39,471,232,213,294,240,265,490,431,520,496,284,328,500,205,384,267,141,473,617,416,296,437,365,339,193,674,0,372,298,449,407,301,554,367,214,501,413,647,305,405,325
g36,552,529,206,575,775,414,562,432,411,209,226,391,404,606,421,118,303,205,807,637,652,405,220,239,639,373,666,264,767,211,293,692,469,485,313,372,0,578,191,527,575,913,657,564,130,772,480,272,123,116
g37,349,214,781,399,199,166,733,492,282,572,517,193,227,209,186,689,458,644,229,405,493,467,485,667,293,434,722,762,241,399,472,136,627,106,890,298,578,0,556,231,529,384,78,148,702,266,622,598,655,482
g38,643,438,341,677,738,395,739,256,486,22,389,366,338,649,373,214,144,88,781,733,768,236,371,431,702,503,830,207,781,164,129,688,638,488,393,449,191,556,0,431,710,929,630,592,225,794,289,453,311,132
g39,535,17,730,585,342,198,856,283,413,439,561,196,131,428,143,615,297,516,398,608,687,266,528,692,511,545,878,635,465,316,313,357,742,258,813,407,527,231,431,0,695,598,270,360,628,493,409,650,634,411
g40,184,683,683,141,668,499,250,832,284,733,353,510,592,350,560,677,722,764,651,180,114,799,355,445,293,207,193,839,511,579,726,524,193,447,818,301,575,529,710,695,0,597,572,387,685,486,941,351,543,577
g41,444,581,1101,465,288,535,847,874,517,947,780,564,611,314,568,1031,841,1015,226,416,497,850,757,929,320,637,767,1129,148,766,855,247,772,441,1224,554,913,384,929,598,597,0,328,349,1043,141,1003,839,960,836
g42,388,253,860,435,121,243,789,547,346,645,591,270,295,230,257,767,525,718,152,430,522,524,560,742,310,499,766,836,197,475,540,90,686,180,969,367,657,78,630,270,572,328,0,185,780,228,676,670,733,560
g43,204,344,753,252,290,214,606,588,182,611,446,240,310,68,265,681,524,675,289,256,344,559,419,598,150,328,580,785,205,427,536,155,506,115,875,214,564,148,592,360,387,349,185,0,694,208,716,516,615,490
g44,678,633,117,698,898,537,637,481,541,232,332,512,514,736,537,13,365,182,932,762,770,461,335,289,768,491,755,174,897,316,352,820,557,613,188,501,130,702,225,628,685,1043,780,694,0,902,495,354,156,223
g45,318,476,959,347,242,403,732,758,377,812,641,431,486,174,442,890,713,879,197,309,398,732,617,790,195,502,668,991,37,630,726,138,649,306,1082,413,772,266,794,493,486,141,228,208,902,0,887,701,819,697
g46,832,425,612,875,751,503,1010,129,676,273,658,478,406,783,451,488,219,314,808,919,975,157,635,719,855,741,1085,389,863,364,216,757,903,600,627,647,480,622,289,409,941,1003,676,716,495,887,0,732,600,398
g47,406,645,334,406,790,472,289,658,333,474,89,462,519,528,511,349,527,478,801,472,452,626,122,96,523,202,400,523,711,390,523,670,203,491,468,305,272,598,453,650,351,839,670,516,354,701,732,0,201,333
g48,561,634,145,573,854,499,481,555,443,327,197,478,506,646,516,152,426,307,879,639,636,528,210,134,664,361,600,329,819,324,416,756,403,554,279,405,123,655,311,634,543,960,733,615,156,819,600,201,0,234
g49,517,414,318,549,675,316,614,330,363,155,261,290,292,540,313,210,198,195,711,607,638,301,241,329,586,370,699,296,688,95,192,604,509,398,412,325,116,482,132,411,577,836,560,490,223,697,398,333,234,0
