Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g10,395,980,747,509,408,317,240,41,852,685,0,843,758,427,246,516,283,829,542,593,36,677,95,275,729,255,468,543,742,76,815,212,377,860,499,783,625,626,879,892,305,757,326,101,792,143,830,795,678,238,145,656,340,585,710,212,67,447,323,277,703,117,671,603,307,887,426,884,605,339,285,132,492,1054,464,771,596,706,249,252,543,260,68,120,190,290,212,503,661,561,662,234,621,454,705,474,562,563,378,274
g11,452,808,783,540,524,827,924,883,732,614,843,0,520,423,731,352,777,107,427,856,861,620,785,976,586,918,878,407,1196,859,382,687,711,640,475,139,234,239,783,606,581,857,524,894,911,889,305,437,966,970,988,390,503,572,1269,742,825,863,542,654,542,898,376,244,535,658,431,812,600,541,561,788,464,759,730,721,249,336,685,607,851,968,883,958,888,616,652,951,1075,361,212,658,266,830,159,411,293,280,499,666
g12,466,311,277,249,359,548,691,785,213,129,758,520,0,546,528,571,530,608,250,418,753,139,759,1003,77,675,507,265,754,816,159,733,421,139,273,607,386,374,265,142,676,354,493,747,405,875,238,97,503,976,879,167,514,183,862,559,783,503,627,480,62,740,169,502,559,164,570,293,179,441,591,639,286,321,373,205,490,192,510,647,438,990,823,873,683,469,554,568,638,288,563,524,586,467,400,614,393,445,630,759
g13,104,847,695,368,261,503,556,468,728,550,427,423,546,0,383,95,444,402,300,656,450,549,362,560,564,556,611,282,949,436,519,266,431,683,300,356,236,242,773,686,165,746,150,493,797,467,497,530,772,550,571,386,111,452,980,379,403,589,120,313,519,500,391,179,123,709,24,792,486,209,142,399,282,867,494,672,174,401,334,184,628,551,462,538,510,274,266,679,835,260,235,291,197,568,305,85,183,157,91,256
g14,297,733,501,283,216,123,194,264,607,443,246,731,528,383,0,476,65,748,349,361,232,435,286,518,491,187,260,357,584,317,610,334,131,620,298,711,496,493,632,656,360,515,234,218,553,384,641,579,460,483,351,455,271,348,599,34,292,237,340,77,470,212,472,521,274,646,396,638,364,192,278,115,298,812,219,525,511,515,49,297,315,503,314,350,166,116,131,317,481,391,596,94,571,231,575,461,437,461,389,392
g15,186,880,750,427,335,595,651,558,767,596,516,352,571,95,476,0,537,316,341,732,541,596,446,625,601,651,697,320,1034,519,517,339,515,711,354,268,211,221,815,706,232,807,242,586,860,543,481,539,849,619,659,405,205,505,1071,474,487,676,197,405,554,593,406,114,217,736,90,836,539,296,233,494,336,886,573,719,115,404,427,266,707,617,547,624,605,365,361,766,919,285,148,385,104,653,262,61,180,132,149,314
g16,355,710,469,295,254,59,164,293,585,432,283,777,530,444,65,537,0,800,377,310,262,423,337,559,484,151,199,389,519,358,626,395,110,609,325,765,542,538,606,650,425,474,294,232,508,425,665,590,403,521,367,477,333,346,536,87,337,176,406,132,469,221,494,576,338,634,459,608,357,246,343,151,328,797,186,501,565,539,111,361,262,544,350,374,153,172,197,252,417,427,652,158,630,175,619,524,485,513,454,454
g17,455,905,861,593,555,854,937,870,821,691,829,107,608,402,748,316,800,0,480,914,851,696,762,934,669,934,922,458,1249,835,479,654,747,734,522,50,271,279,873,704,547,933,525,891,987,859,406,531,1028,932,973,464,498,638,1312,755,803,904,513,671,623,897,453,229,523,754,404,901,667,556,544,791,508,862,777,804,239,418,700,582,904,927,863,939,897,632,654,995,1128,409,167,667,215,874,216,369,318,286,464,625
g18,215,546,412,113,136,418,538,575,428,254,542,427,250,300,349,341,377,480,0,434,545,255,527,768,263,527,451,23,770,590,272,487,292,384,52,459,210,201,474,392,425,474,247,555,528,645,293,258,548,744,677,114,264,168,842,371,556,436,376,280,218,552,128,301,310,410,324,495,202,205,343,441,51,572,302,377,288,167,314,400,425,755,603,662,515,255,330,524,649,71,376,310,383,403,270,375,182,233,381,510
g19,551,459,208,322,396,278,408,598,355,289,593,856,418,656,361,732,310,914,434,0,569,278,646,868,343,387,143,457,344,669,568,690,243,424,396,893,644,635,354,480,696,179,520,528,202,736,636,511,117,830,657,473,560,285,444,392,648,156,663,382,362,514,489,725,585,440,677,345,263,451,603,462,412,577,163,276,712,536,387,638,51,853,658,673,432,409,476,170,224,505,803,432,800,139,702,742,609,655,699,744
g20,410,966,730,504,409,291,205,32,839,675,36,861,753,450,232,541,262,851,545,569,0,667,131,301,721,221,441,547,708,108,817,247,362,851,500,806,639,640,864,885,336,736,340,65,769,172,835,794,650,261,132,659,357,577,674,198,103,420,350,273,697,81,674,624,328,877,450,868,595,346,308,117,495,1044,446,757,616,711,242,280,519,285,90,119,156,290,219,472,629,568,685,234,645,430,720,501,576,581,405,309
g21,453,312,165,190,313,431,577,699,185,11,677,620,139,549,435,596,423,696,255,278,667,0,694,938,68,559,373,277,616,742,292,689,313,186,249,686,445,433,225,229,651,237,460,651,291,806,365,233,367,907,786,232,490,101,723,468,712,371,606,403,86,642,244,550,531,211,573,243,73,396,560,550,267,377,249,122,537,285,428,611,299,924,744,785,577,402,489,430,500,317,621,452,634,335,481,628,432,485,621,726
g22,351,1003,783,513,400,381,327,130,875,701,95,785,759,362,286,446,337,762,527,646,131,694,0,244,740,340,532,524,824,74,798,121,415,872,490,714,578,581,906,898,222,801,290,195,840,117,803,785,740,217,218,641,293,596,799,254,42,510,248,293,709,211,653,541,252,899,357,915,620,322,224,189,480,1067,504,798,536,684,272,179,599,231,101,179,274,292,205,575,737,534,594,241,549,512,656,398,516,510,300,180
g23,577,1246,1020,758,644,592,494,273,1118,945,275,976,1003,560,518,625,559,934,768,868,301,938,244,0,985,513,742,762,992,201,1036,296,650,1117,733,883,792,797,1148,1143,396,1032,524,351,1068,134,1035,1026,951,43,259,880,518,841,937,485,227,721,440,535,954,368,892,734,473,1144,548,1155,865,564,441,408,722,1312,737,1039,731,919,513,385,819,15,210,220,452,537,450,771,923,768,770,485,719,730,865,567,733,717,477,310
g24,474,283,201,227,348,495,641,753,166,57,729,586,77,564,491,601,484,669,263,343,721,68,740,985,0,623,441,282,677,792,236,726,373,132,271,664,431,420,215,166,679,279,490,709,330,854,314,175,426,955,843,210,516,144,787,523,761,439,632,452,48,701,218,543,560,159,588,239,127,431,590,604,287,327,315,135,531,251,480,644,366,971,796,840,638,447,534,498,562,316,609,500,628,403,457,638,428,481,642,758
g25,479,827,577,446,401,128,20,242,707,569,255,918,675,556,187,651,151,934,527,387,221,559,340,513,623,0,246,539,487,329,777,435,254,743,475,895,683,680,721,788,497,565,412,161,589,390,816,739,449,471,275,628,446,491,461,179,321,230,491,264,613,145,645,705,438,767,566,719,498,378,433,170,478,926,311,622,695,691,233,432,336,498,307,299,65,302,290,260,410,575,778,267,750,252,762,628,624,647,545,499
g26,510,598,345,341,371,152,267,469,486,384,468,878,507,611,260,697,199,922,451,143,441,373,532,742,441,246,0,471,337,545,642,594,181,542,403,894,651,644,491,594,617,322,464,394,343,611,699,591,209,702,519,519,504,341,391,286,528,23,593,305,446,379,537,712,520,561,629,485,332,401,530,343,414,708,150,403,700,586,298,555,93,727,531,538,295,341,389,72,225,517,791,347,779,47,719,695,605,644,636,653
g27,202,564,435,135,142,432,549,577,448,276,543,407,265,282,357,320,389,458,23,457,547,277,524,762,282,539,471,0,791,588,274,478,308,400,68,436,187,178,495,406,413,497,239,559,551,641,288,265,571,740,680,117,253,192,861,379,554,455,363,287,236,558,129,278,300,427,306,516,225,204,333,446,61,586,322,399,265,163,321,390,447,750,602,663,523,259,330,543,671,48,353,314,360,423,249,355,158,210,365,498
g28,848,705,499,657,706,462,503,728,639,626,742,1196,754,949,584,1034,519,1249,770,344,708,616,824,992,677,487,337,791,0,816,908,906,519,731,727,1224,977,969,616,791,945,429,801,647,401,876,979,850,251,950,738,816,841,629,149,603,808,359,924,640,701,630,833,1047,854,740,966,594,607,739,862,640,740,840,472,579,1034,880,628,881,345,978,793,773,552,677,716,269,120,840,1125,676,1115,382,1040,1033,936,978,971,968
g29,422,1048,819,568,460,394,313,89,920,750,76,859,816,436,317,519,358,835,590,669,108,742,74,201,792,329,545,588,816,0,862,189,449,924,551,788,650,653,948,953,294,831,359,169,867,67,871,847,755,165,152,704,365,647,778,284,34,524,322,339,763,186,718,615,325,950,432,955,669,385,298,207,542,1118,536,840,610,750,314,253,620,186,33,108,264,346,262,579,737,601,668,292,623,531,729,471,588,583,373,241
g30,464,426,436,331,407,656,791,847,356,283,815,382,159,519,610,517,626,479,272,568,817,292,798,1036,236,777,642,274,908,862,0,747,525,260,317,488,309,298,407,224,671,514,511,823,564,915,81,62,660,1013,948,158,520,301,1011,636,828,634,621,548,207,819,144,424,567,276,541,437,311,477,600,710,322,387,497,363,416,118,581,658,582,1023,875,934,774,526,602,707,791,269,469,582,504,598,293,570,341,384,610,761
g31,284,1001,800,500,378,448,425,251,874,694,212,687,733,266,334,339,395,654,487,690,247,689,121,296,726,435,594,478,906,189,747,0,448,857,460,605,496,501,911,875,107,829,240,308,873,204,742,744,794,284,339,596,227,588,896,308,162,571,145,311,689,322,606,442,180,884,256,923,616,294,147,268,447,1051,535,802,439,630,303,90,647,286,220,297,372,294,215,646,810,478,487,259,440,565,570,286,437,421,190,64
g32,329,604,370,195,192,131,270,393,478,322,377,711,421,431,131,515,110,747,292,243,362,313,415,650,373,254,181,308,519,449,525,448,0,499,240,717,479,473,502,539,453,386,286,339,426,515,568,485,353,614,474,381,326,237,565,165,423,161,422,139,360,330,399,533,346,523,449,506,246,221,361,245,248,688,88,395,521,446,146,395,204,635,445,478,264,167,233,252,404,351,611,189,597,137,551,516,429,466,462,501
g33,599,173,232,359,479,615,761,883,104,177,860,640,139,683,620,711,609,734,384,424,851,186,872,1117,132,743,542,400,731,924,260,857,499,0,399,737,524,512,151,60,806,304,619,837,343,986,340,203,481,1087,972,306,644,276,855,653,893,544,758,584,168,828,308,640,688,27,707,182,256,562,719,735,414,195,432,152,629,326,611,774,458,1103,927,970,762,579,666,590,625,426,700,632,725,510,533,753,533,585,765,887
g34,204,553,397,75,91,365,486,530,431,251,499,475,273,300,298,354,325,522,52,396,500,249,490,733,271,475,403,68,727,551,317,460,240,399,0,498,250,242,474,415,408,453,221,506,506,607,343,296,512,707,631,159,245,152,794,321,517,388,360,231,231,503,175,330,289,426,324,492,186,169,320,393,18,591,256,371,317,217,265,375,383,720,561,618,464,209,288,476,606,114,407,265,408,355,316,380,213,260,372,488
g35,416,909,852,571,524,820,898,824,821,682,783,139,607,356,711,268,765,50,459,893,806,686,714,883,664,895,894,436,1224,788,488,605,717,737,498,0,249,258,872,711,498,921,485,848,976,810,418,535,1008,882,927,456,456,622,1282,716,756,876,465,635,617,854,446,189,478,758,357,900,652,519,498,749,484,874,752,798,200,415,662,535,881,877,815,892,856,595,613,966,1104,388,121,628,165,847,207,319,288,252,415,575
g36,230,697,609,322,290,592,690,664,595,441,625,234,386,236,496,211,542,271,210,644,639,445,578,792,431,683,651,187,977,650,309,496,479,524,250,249,0,12,645,511,401,676,299,667,731,690,270,337,759,779,770,222,286,374,1042,508,616,635,353,419,383,670,217,117,325,548,253,671,405,308,355,558,237,687,506,561,107,202,451,408,633,782,672,743,655,382,424,724,857,139,177,426,200,604,80,268,63,81,326,492
g37,231,685,598,313,285,587,687,665,583,430,626,239,374,242,493,221,538,279,201,635,640,433,581,797,420,680,644,178,969,653,298,501,473,512,242,258,12,0,633,499,407,665,300,667,720,693,261,326,749,783,771,210,288,363,1035,506,618,628,359,416,372,669,205,129,328,536,260,659,395,306,359,557,229,675,498,550,118,190,448,413,625,787,674,745,653,379,424,717,849,130,189,425,212,596,82,277,64,89,333,498
g38,678,106,146,415,538,597,741,895,51,223,879,783,265,773,632,815,606,873,474,354,864,225,906,1148,215,721,491,495,616,948,407,911,502,151,474,872,645,633,0,205,876,192,685,838,215,1014,489,348,378,1114,973,423,715,326,752,666,920,500,831,613,263,827,430,758,756,145,797,30,295,620,784,747,491,227,420,109,746,457,635,835,399,1133,947,979,752,619,705,524,523,530,823,665,843,471,665,850,643,696,847,950
g39,608,202,292,385,499,660,806,917,162,218,892,606,142,686,656,706,650,704,392,480,885,229,898,1143,166,788,594,406,791,953,224,875,539,60,415,711,511,499,205,0,818,364,635,875,403,1013,302,176,541,1114,1008,301,656,308,915,688,921,595,769,614,189,867,300,628,702,60,710,236,293,582,734,769,428,180,478,212,617,308,643,790,513,1129,958,1005,804,606,692,646,685,426,682,660,711,560,510,751,526,576,771,901
g40,210,961,778,461,338,483,491,346,836,655,305,581,676,165,360,232,425,547,425,696,336,651,222,396,679,497,617,413,945,294,671,107,453,806,408,498,401,407,876,818,0,816,191,392,864,312,657,674,806,388,441,527,162,550,950,342,264,595,50,315,639,403,535,338,120,834,152,892,581,259,94,326,392,997,534,770,335,552,319,64,658,387,324,401,439,287,228,677,841,403,380,270,332,583,471,178,346,323,83,90
g41,643,291,77,379,487,451,586,767,210,243,757,857,354,746,515,807,474,933,474,179,736,237,801,1032,279,565,322,497,429,831,514,829,386,304,453,921,676,665,192,364,816,0,629,701,54,898,592,452,186,995,832,469,665,305,561,548,808,335,777,518,317,687,481,775,699,311,769,175,272,559,722,624,470,419,297,156,763,522,531,765,229,1017,824,845,607,535,614,343,331,542,849,571,857,314,717,829,656,708,804,877
g42,71,770,587,269,147,353,414,365,645,464,326,524,493,150,234,242,294,525,247,520,340,460,290,524,490,412,464,239,801,359,511,240,286,619,221,485,299,300,685,635,191,629,0,370,678,406,513,504,635,503,471,357,40,358,830,233,324,442,148,163,451,374,368,296,71,647,165,700,389,70,99,265,207,812,357,578,286,395,184,154,487,512,377,446,371,124,129,531,689,244,367,144,338,423,379,232,236,244,178,267
g43,442,942,700,501,418,250,144,81,817,660,101,894,747,493,218,586,232,891,555,528,65,651,195,351,709,161,394,559,647,169,823,308,339,837,506,848,667,667,838,875,392,701,370,0,730,229,847,796,603,310,135,666,393,567,609,188,168,375,401,275,689,17,682,662,370,862,496,841,582,365,353,113,503,1028,418,734,654,721,241,333,477,336,146,144,100,300,243,419,572,585,727,247,690,389,748,550,605,615,457,371
g44,694,305,128,432,538,480,609,799,243,297,792,911,405,797,553,860,508,987,528,202,769,291,840,1068,330,589,343,551,401,867,564,873,426,343,506,976,731,720,215,403,864,54,678,730,0,934,643,502,174,1029,859,523,715,359,540,586,844,358,826,561,370,716,535,830,747,347,820,193,326,608,769,660,524,438,338,202,817,575,572,811,253,1052,858,875,634,581,657,352,314,597,904,614,911,341,771,881,710,762,854,922
g45,465,1113,886,628,517,460,373,148,985,813,143,889,875,467,384,543,425,859,645,736,172,806,117,134,854,390,611,641,876,67,915,204,515,986,607,810,690,693,1014,1013,312,898,406,229,934,0,920,902,821,101,175,758,407,709,833,350,93,590,348,403,824,246,771,645,365,1012,459,1021,732,439,334,274,598,1181,603,905,641,801,379,283,687,119,83,127,327,406,321,644,800,651,691,353,644,598,766,490,629,619,394,242
g46,458,504,515,373,429,699,828,864,438,356,830,305,238,497,641,481,665,406,293,636,835,365,803,1035,314,816,699,288,979,871,81,742,568,340,343,418,270,261,489,302,657,592,513,847,643,920,0,142,732,1016,968,187,516,359,1076,664,836,690,607,573,279,845,170,379,562,356,517,519,374,490,594,733,344,456,551,443,372,126,607,652,646,1023,887,950,807,547,617,767,860,269,414,602,454,654,236,538,314,350,589,748
g47,464,374,374,296,387,615,754,825,296,223,795,437,97,530,579,539,590,531,258,511,794,233,785,1026,175,739,591,265,850,847,62,744,485,203,296,535,337,326,348,176,674,452,504,796,502,902,142,0,600,1002,924,147,518,253,955,607,813,585,624,522,149,791,139,454,565,222,553,377,259,463,597,684,304,349,450,301,444,135,554,655,528,1013,857,913,741,504,584,655,733,271,507,560,537,549,334,588,359,407,619,762
g48,668,475,249,437,513,361,469,678,394,376,678,966,503,772,460,849,403,1028,548,117,650,367,740,951,426,449,209,571,251,755,660,794,353,481,512,1008,759,749,378,541,806,186,635,603,174,821,732,600,0,911,724,579,675,393,376,489,737,230,775,491,453,587,594,842,698,492,793,360,367,566,714,552,528,605,278,328,829,640,492,747,148,936,741,746,503,520,583,193,145,620,920,539,917,229,814,858,725,772,813,850
g49,559,1213,985,729,617,552,452,232,1085,914,238,970,976,550,483,619,521,932,744,830,261,907,217,43,955,471,702,740,950,165,1013,284,614,1087,707,882,779,783,1114,1114,388,995,503,310,1029,101,1016,1002,911,0,216,857,500,811,894,449,194,681,429,504,925,326,869,726,456,1114,539,1120,833,539,424,370,697,1282,701,1006,722,898,479,370,780,29,171,177,410,508,421,729,881,747,766,455,717,691,854,563,719,705,470,307
g50,540,1077,834,631,541,381,255,106,952,794,145,988,879,571,351,659,367,973,677,657,132,786,218,259,843,275,519,680,738,152,948,339,474,972,631,927,770,771,973,1008,441,832,471,135,859,175,968,924,724,216,0,790,486,700,678,320,177,501,463,401,822,145,805,748,453,997,570,975,716,478,429,240,626,1162,553,868,742,843,369,393,606,246,119,47,225,422,352,535,678,701,806,366,764,518,850,615,707,709,517,393
g51,316,478,397,185,249,511,641,689,373,226,656,390,167,386,455,405,477,464,114,473,659,232,641,880,210,628,519,117,816,704,158,596,381,306,159,456,222,210,423,301,527,469,357,666,523,758,187,147,579,857,790,0,370,187,904,480,670,508,477,391,162,663,17,335,417,331,409,449,211,319,450,552,164,482,369,342,324,66,424,507,475,868,717,776,621,368,444,589,696,125,399,424,420,473,249,450,226,278,473,614
g52,58,798,622,300,179,392,446,380,674,493,340,503,514,111,271,205,333,498,264,560,357,490,293,518,516,446,504,253,841,365,520,227,326,644,245,456,286,288,715,656,162,665,40,393,715,407,516,518,675,500,486,370,0,388,869,268,330,482,116,203,476,399,380,268,46,671,125,731,420,108,79,293,229,835,397,609,260,403,222,137,528,507,386,458,402,164,157,571,729,251,336,179,304,463,365,192,223,223,140,245
g53,354,413,245,89,211,365,507,609,287,106,585,572,183,452,348,505,346,638,168,285,577,101,596,841,144,491,341,192,629,647,301,588,237,276,152,622,374,363,326,308,550,305,358,567,359,709,359,253,393,811,700,187,388,0,719,380,616,333,504,307,123,559,204,470,429,303,476,343,34,294,458,461,170,471,196,221,457,251,335,510,289,827,651,696,500,304,391,408,509,237,544,355,552,297,422,533,351,402,521,624
g54,886,845,625,730,758,477,472,688,770,733,710,1269,862,980,599,1071,536,1312,842,444,674,723,799,937,787,461,391,861,149,778,1011,896,565,855,794,1282,1042,1035,752,915,950,561,830,609,540,833,1076,955,376,894,678,904,869,719,0,610,777,407,937,666,806,592,921,1098,874,867,995,732,702,775,876,628,805,978,540,703,1086,969,647,885,430,923,751,718,525,706,728,318,230,908,1176,693,1159,438,1110,1060,994,1031,988,960
g55,300,767,535,312,237,141,182,230,640,476,212,742,559,379,34,474,87,755,371,392,198,468,254,485,523,179,286,379,603,284,636,308,165,653,321,716,508,506,666,688,342,548,233,188,586,350,664,607,489,449,320,480,268,380,610,0,259,263,327,92,501,183,497,526,265,679,391,672,397,200,265,81,320,846,252,559,516,538,58,278,346,470,280,317,147,126,117,338,503,409,599,89,572,260,588,455,448,469,378,368
g56,387,1019,793,536,426,376,307,95,891,719,67,825,783,403,292,487,337,803,556,648,103,712,42,227,761,321,528,554,808,34,828,162,423,893,517,756,616,618,920,921,264,808,324,168,844,93,836,813,737,194,177,670,330,616,777,259,0,506,290,309,731,184,684,582,291,919,399,928,639,351,264,185,508,1088,511,812,576,716,285,221,599,212,59,137,256,314,229,566,726,567,635,260,591,511,694,440,553,549,342,218
g57,489,606,353,328,352,130,251,448,492,382,447,863,503,589,237,676,176,904,436,156,420,371,510,721,439,230,23,455,359,524,634,571,161,544,388,876,635,628,500,595,595,335,442,375,358,590,690,585,230,681,501,508,482,333,407,263,506,0,570,283,442,360,526,693,497,564,607,494,326,380,508,321,398,714,139,408,681,575,275,532,106,706,511,520,277,318,366,91,247,502,772,324,759,36,704,674,587,626,614,629
g58,161,914,736,416,295,464,487,364,790,609,323,542,627,120,340,197,406,513,376,663,350,606,248,440,632,491,593,363,924,322,621,145,422,758,360,465,353,359,831,769,50,777,148,401,826,348,607,624,775,429,463,477,116,504,937,327,290,570,0,287,591,410,485,297,78,785,111,847,536,218,62,323,344,948,500,725,293,502,296,70,627,430,350,427,437,255,209,655,817,353,345,247,301,556,425,151,297,277,56,140
g59,222,710,493,231,145,190,271,304,582,410,277,654,480,313,77,405,132,671,280,382,273,403,293,535,452,264,305,287,640,339,548,311,139,584,231,635,419,416,613,614,315,518,163,275,561,403,573,522,491,504,401,391,203,307,666,92,309,283,287,0,425,272,407,445,214,610,329,622,329,115,225,162,229,778,224,505,434,447,34,256,343,521,344,392,238,40,96,370,530,317,520,52,497,268,498,395,360,384,331,362
g60,432,327,241,195,312,486,629,729,213,76,703,542,62,519,470,554,469,623,218,362,697,86,709,954,48,613,446,236,701,763,207,689,360,168,231,617,383,372,263,189,639,317,451,689,370,824,279,149,453,925,822,162,476,123,806,501,731,442,591,425,0,682,171,495,520,195,543,287,117,395,551,582,246,361,311,180,483,206,454,606,379,940,769,817,623,417,503,508,585,268,561,471,580,406,410,592,380,433,598,719
g61,446,931,688,495,416,236,127,98,807,651,117,898,740,500,212,593,221,897,552,514,81,642,211,368,701,145,379,558,630,186,819,322,330,828,503,854,670,669,827,867,403,687,374,17,716,246,845,791,587,326,145,663,399,559,592,183,184,360,410,272,682,0,679,667,377,853,504,829,573,365,361,113,501,1018,407,723,659,719,238,343,463,353,163,159,84,299,246,403,556,585,733,247,697,375,751,559,607,619,466,385
g62,325,480,408,203,264,529,658,703,379,238,671,376,169,391,472,406,494,453,128,489,674,244,653,892,218,645,537,129,833,718,144,606,399,308,175,446,217,205,430,300,535,481,368,682,535,771,170,139,594,869,805,17,380,204,921,497,684,526,485,407,171,679,0,332,426,333,414,456,227,333,459,568,179,480,387,352,321,48,440,517,492,880,731,790,637,383,458,607,713,132,394,439,417,490,239,452,226,277,479,623
g63,226,813,712,405,341,631,709,644,708,547,603,244,502,179,521,114,576,229,301,725,624,550,541,734,543,705,712,278,1047,615,424,442,533,640,330,189,117,129,758,628,338,775,296,662,830,645,379,454,842,726,748,335,268,470,1098,526,582,693,297,445,495,667,332,0,295,664,186,782,503,330,319,561,314,804,575,669,13,319,473,363,707,725,641,716,667,405,424,785,928,233,78,438,85,666,150,175,119,69,256,424
g64,103,841,659,340,218,398,437,348,716,535,307,535,559,123,274,217,338,523,310,585,328,531,252,473,560,438,520,300,854,325,567,180,346,688,289,478,325,328,756,702,120,699,71,370,747,365,562,565,698,456,453,417,46,429,874,265,291,497,78,214,520,377,426,295,0,715,128,772,460,140,33,277,274,880,422,649,288,449,227,90,550,462,349,422,389,179,148,584,745,297,357,180,320,481,403,190,264,258,116,199
