Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g15,630,699,527,820,720,399,52,440,567,747,911,184,1084,521,665,0,177,827,399,600,794,882,776,701,915,239,338,296,967,826,192,662,871,932,956,339,624,589,470,423,720,512,717,857,123,258,834,89,727,654,547,350,867,914,200,612,560,296,908,385,126,679,34,323,901,790,593,621,49,822,1038,486,764,683,445,593,110,472,782,315,796,486,204,178,420,653,291,914,624,555,981,882,546,700,819,761,16,299,410,709
g16,703,560,643,707,640,226,125,279,391,599,743,347,1020,429,493,177,0,655,410,435,765,834,608,626,791,186,319,440,917,680,153,716,736,854,854,226,475,573,351,550,588,451,544,717,110,146,705,244,554,735,380,208,766,740,260,733,483,208,835,208,205,502,210,226,851,733,488,651,219,650,974,310,630,529,282,579,139,541,701,172,655,597,176,230,407,671,436,740,448,396,898,820,574,710,763,587,176,185,378,598
g17,1092,324,1143,486,610,472,775,396,266,265,122,970,887,534,163,827,655,0,785,244,850,829,82,623,464,660,835,1025,875,287,686,1056,371,718,612,545,296,789,468,1086,365,628,111,339,720,668,395,875,100,1136,286,499,568,93,804,1229,582,700,728,453,847,204,861,576,826,735,487,952,873,21,856,385,354,241,388,796,747,968,629,527,309,1095,694,784,734,931,1022,88,213,297,723,765,900,934,755,75,829,657,688,469
g18,324,519,362,547,391,563,388,433,600,587,818,369,710,272,642,399,410,785,0,547,401,498,709,366,658,227,712,331,582,645,257,316,651,583,645,278,496,194,317,328,512,196,692,651,320,557,603,348,701,365,523,344,563,878,201,445,261,618,552,503,522,729,407,249,520,420,346,241,434,771,666,607,555,560,444,197,307,183,448,342,607,316,234,221,57,262,332,872,648,494,636,513,164,305,446,746,415,594,98,447
g19,862,199,901,396,451,304,548,159,124,197,311,732,796,315,95,600,435,244,547,0,677,684,179,456,434,417,671,781,747,275,446,833,353,615,550,301,110,576,232,842,247,408,144,325,486,483,342,639,154,905,56,258,478,337,560,989,374,529,614,257,638,214,632,332,688,579,292,732,647,233,757,245,269,118,154,584,511,731,489,289,264,853,452,542,498,718,779,332,133,53,638,634,673,729,605,199,604,484,451,326
g20,433,526,609,403,240,845,776,653,782,587,822,764,330,384,764,794,765,850,401,677,0,116,768,226,496,583,1083,702,190,596,626,357,548,270,394,560,575,206,490,641,486,321,797,567,699,906,500,749,803,471,687,615,354,929,601,651,317,969,234,775,913,891,806,547,141,127,385,276,832,830,290,851,506,614,663,203,693,445,236,634,561,584,606,618,374,223,704,918,809,639,321,171,307,179,123,846,810,937,390,381
g21,548,511,725,353,233,888,859,687,799,564,785,866,217,424,764,882,834,829,498,684,116,0,749,232,428,659,1154,810,85,557,704,471,495,169,306,618,576,306,528,755,465,383,791,519,778,970,452,843,796,585,703,666,287,901,694,767,360,1033,137,818,996,896,896,610,25,108,402,392,922,808,175,882,475,605,696,305,776,559,200,690,526,700,686,708,463,339,812,889,817,653,215,75,420,294,79,836,896,997,471,365
g22,1012,242,1068,410,529,445,725,338,235,186,135,911,816,453,121,776,608,82,709,179,768,749,0,541,400,595,815,959,798,219,625,975,307,643,543,478,216,707,392,1015,284,547,87,275,664,638,324,818,83,1057,229,437,494,171,738,1154,500,676,651,415,806,217,809,509,748,654,405,870,823,64,783,365,277,158,331,714,690,891,549,468,236,1021,631,720,656,849,956,163,193,229,651,687,820,852,675,99,780,631,611,388
g23,554,299,684,208,25,658,670,456,567,362,601,724,393,200,540,701,626,623,366,456,226,232,541,0,317,465,943,698,305,379,512,494,345,231,279,402,351,229,299,680,261,190,571,358,587,754,294,679,577,598,472,443,200,704,535,749,143,816,209,588,804,669,720,400,241,124,170,389,746,603,348,650,285,387,464,233,591,496,82,470,342,647,498,541,314,350,698,692,589,422,280,198,372,334,153,620,714,778,301,157
g24,871,242,997,111,292,728,872,535,556,240,386,984,430,407,470,915,791,464,658,434,496,428,400,317,0,679,1078,981,448,180,725,809,93,278,151,577,338,546,445,984,204,461,472,125,792,883,91,918,472,915,481,583,142,515,789,1065,397,938,299,669,993,602,942,592,417,369,329,706,964,444,404,679,168,316,538,551,806,807,264,619,174,957,718,786,601,664,981,500,545,438,267,354,688,643,375,499,925,894,573,214
g25,537,474,514,581,482,345,205,267,428,530,723,321,853,281,500,239,186,660,227,417,583,659,595,465,679,0,500,364,743,605,47,541,642,696,716,118,412,387,240,438,490,278,554,630,122,332,602,241,564,573,375,163,627,752,143,605,322,394,673,292,340,557,263,92,676,561,354,469,287,650,807,402,535,475,276,393,129,379,545,142,572,466,39,124,220,486,361,749,483,365,744,652,392,524,591,605,251,368,193,470
g26,968,838,861,1006,957,370,329,543,579,862,946,499,1337,744,693,338,319,835,712,671,1083,1154,815,943,1078,500,0,621,1237,943,460,997,1011,1169,1158,541,744,888,657,755,874,771,733,988,392,195,988,424,741,993,615,508,1071,902,527,943,801,142,1151,415,219,640,351,545,1170,1052,797,947,332,838,1292,451,911,784,541,892,406,809,1017,476,925,822,481,500,718,973,616,907,624,649,1210,1139,870,1017,1083,759,323,186,694,901
g27,395,813,243,872,722,663,331,631,788,876,1084,123,1027,579,865,296,440,1025,331,781,702,810,959,698,981,364,621,0,892,944,343,451,965,911,976,480,766,507,583,135,817,521,918,959,335,551,918,207,929,405,739,527,894,1117,221,322,585,592,880,629,402,914,274,450,834,745,657,456,290,1014,984,739,862,831,640,507,304,272,779,502,908,211,332,241,385,503,5,1113,844,729,966,836,399,556,769,970,309,593,408,768
g28,613,564,796,390,301,964,943,761,865,612,821,950,142,502,822,967,917,875,582,747,190,85,798,305,448,743,1237,892,0,595,788,534,524,170,308,699,637,389,604,832,517,466,845,551,863,1051,487,928,849,647,770,745,313,942,779,833,439,1114,150,894,1080,956,981,692,66,185,474,463,1007,854,107,954,521,660,770,388,861,636,257,770,567,773,770,793,548,410,894,929,880,720,197,113,498,361,155,888,981,1078,556,422
g29,910,131,1004,204,360,579,778,406,390,81,228,924,600,372,295,826,680,287,645,275,596,557,219,379,180,605,943,944,595,0,645,859,88,433,325,489,204,585,366,971,133,454,292,56,704,751,109,845,292,955,329,477,283,347,733,1081,393,801,445,527,886,423,856,513,551,473,300,753,875,266,570,519,96,158,405,591,723,816,362,513,39,960,644,724,587,721,943,334,372,294,435,488,717,712,489,319,833,756,549,225
g30,553,516,513,628,530,339,157,290,445,569,754,286,900,329,524,192,153,686,257,446,626,704,625,512,725,47,460,343,788,645,0,563,685,744,764,156,449,427,283,429,533,325,578,673,75,300,646,199,588,587,400,187,675,777,128,604,370,361,721,293,293,571,216,134,722,607,400,498,239,677,854,404,578,512,298,432,81,392,592,159,614,465,22,102,258,518,339,775,501,396,791,698,420,559,637,628,204,338,235,517
g31,79,752,276,702,518,880,668,740,903,822,1065,554,676,522,928,662,716,1056,316,833,357,471,975,494,809,541,997,451,534,859,563,0,837,624,737,592,760,274,602,344,728,428,975,847,615,861,786,586,983,113,818,658,679,1146,469,299,476,919,588,819,788,1030,658,563,496,460,573,106,683,1039,640,921,763,817,751,268,595,191,549,658,821,269,541,498,346,145,455,1137,946,782,677,527,160,178,470,1029,678,901,392,635
g32,893,175,1003,144,322,653,826,469,472,155,298,955,518,385,381,871,736,371,651,353,548,495,307,345,93,642,1011,965,524,88,685,837,0,358,241,532,267,566,402,980,152,455,380,32,748,817,51,883,380,938,403,528,211,425,762,1076,391,869,374,598,940,511,900,551,486,421,307,731,920,351,491,598,107,234,470,571,765,813,311,565,88,961,681,755,593,694,964,411,457,363,355,423,704,679,433,406,880,825,560,207
g33,697,422,860,232,214,863,901,657,738,459,656,948,180,424,681,932,854,718,583,615,270,169,643,231,278,696,1169,911,170,433,744,624,358,0,139,628,505,410,514,876,373,421,698,386,818,976,324,909,702,737,647,662,150,780,763,911,374,1038,35,795,1036,817,952,629,151,171,374,533,977,696,142,840,367,517,664,412,822,682,152,692,408,830,729,770,536,483,912,766,745,597,55,98,545,445,154,737,946,998,529,291
g34,807,350,955,156,254,826,919,624,674,370,537,997,279,434,601,956,854,612,645,550,394,306,543,279,151,716,1158,976,308,325,764,737,241,139,0,629,444,497,503,958,303,460,609,272,836,962,220,945,611,848,590,650,88,665,805,1014,401,1021,169,762,1048,736,979,637,289,277,366,640,1003,591,254,789,282,439,629,500,845,769,200,684,309,920,752,807,592,592,977,651,672,543,118,231,639,561,272,642,968,979,575,256
g35,603,361,610,486,415,296,296,160,327,413,604,439,796,203,387,339,226,545,278,301,560,618,478,402,577,118,541,480,699,489,156,592,532,628,629,0,294,387,131,544,380,238,440,518,216,352,495,355,451,643,262,66,541,638,260,700,260,415,610,230,419,457,367,32,632,513,263,505,388,534,751,329,424,357,170,394,234,454,475,74,459,562,156,243,246,510,478,633,379,248,671,598,433,539,544,493,348,379,203,375
g36,796,96,857,288,344,389,576,202,233,123,322,733,686,237,189,624,475,296,496,110,575,576,216,351,338,412,744,766,637,204,449,760,267,505,444,294,0,493,184,810,141,331,224,244,503,550,246,649,231,841,146,274,369,387,548,941,287,602,503,331,681,319,655,320,579,472,195,655,673,279,646,345,170,65,203,500,524,678,380,310,181,811,450,535,442,636,764,379,242,99,529,524,604,642,497,275,631,558,397,216
g37,327,479,458,435,254,683,573,510,662,548,791,560,521,260,671,589,573,789,194,576,206,306,707,229,546,387,888,507,389,585,427,274,566,410,497,387,493,0,355,466,454,170,714,574,498,718,514,542,722,372,570,450,426,877,395,520,206,781,377,615,710,783,600,368,328,240,302,167,626,771,477,705,489,548,521,7,490,273,297,462,546,423,407,412,170,142,508,868,699,529,465,330,143,155,262,767,605,752,195,362
g38,629,235,676,356,307,360,427,162,306,293,506,558,688,106,328,470,351,468,317,232,490,528,392,299,445,240,657,583,604,366,283,602,402,514,503,131,184,355,0,625,250,185,376,390,347,463,364,481,385,673,217,149,415,561,368,761,172,524,499,289,549,430,498,149,539,420,140,503,519,453,644,360,295,250,172,362,363,500,364,181,332,628,279,357,266,493,581,555,346,180,553,497,441,510,450,431,480,484,220,246
g39,277,843,107,872,706,765,453,702,867,910,1132,258,972,598,932,423,550,1086,328,842,641,755,1015,680,984,438,755,135,832,971,429,344,980,876,958,544,810,466,625,0,839,524,984,979,440,673,931,334,994,279,807,600,880,1180,301,189,589,718,842,723,536,996,404,512,780,705,674,374,423,1074,931,834,883,875,713,464,411,196,758,581,934,81,414,328,386,426,140,1175,921,789,931,792,335,478,726,1038,437,715,422,775
g40,777,49,870,148,246,528,675,331,371,101,341,804,552,241,308,720,588,365,512,247,486,465,284,261,204,490,874,817,517,133,533,728,152,373,303,380,141,454,250,839,0,320,328,142,597,679,116,731,332,823,287,380,231,443,611,948,259,734,375,466,792,444,748,399,465,369,166,622,769,344,515,486,45,144,335,461,613,682,265,417,95,826,529,604,454,592,816,431,373,240,392,405,584,586,390,371,729,690,417,104
g41,466,334,550,351,211,526,483,343,491,403,642,537,574,94,503,512,451,628,196,408,321,383,547,190,461,278,771,521,466,454,325,428,455,421,460,238,331,170,185,524,320,0,548,456,400,587,406,489,556,511,400,294,374,718,345,627,65,651,396,456,619,613,530,227,399,282,154,325,556,611,528,539,362,390,354,177,402,362,273,312,415,506,309,350,139,310,521,710,529,359,471,373,272,325,313,601,525,617,114,250
g42,1005,280,1045,467,562,366,664,288,157,240,213,861,875,454,53,717,544,111,692,144,797,791,87,571,472,554,733,918,845,292,578,975,380,698,609,440,224,714,376,984,328,548,0,348,610,561,390,765,10,1049,179,391,552,199,697,1133,509,595,703,342,737,132,750,473,791,690,419,873,762,107,840,282,331,186,279,721,637,875,591,419,300,997,586,677,643,856,915,197,108,198,712,733,816,864,714,54,718,551,596,426
g43,902,158,1006,166,337,627,811,447,443,128,269,946,549,382,350,857,717,339,651,325,567,519,275,358,125,630,988,959,551,56,673,847,32,386,272,518,244,574,390,979,142,456,348,0,734,795,67,871,348,947,377,511,238,395,753,1081,393,846,401,573,922,479,886,539,512,441,305,741,906,319,521,571,97,207,448,580,752,817,331,548,63,963,669,746,593,706,958,381,426,339,385,448,711,693,455,374,865,801,557,213
g44,597,576,533,698,605,328,83,326,467,625,797,254,975,401,557,123,110,720,320,486,699,778,664,587,792,122,392,335,863,704,75,615,748,818,836,216,503,498,347,440,597,400,610,734,0,248,711,155,620,628,435,231,747,809,151,623,444,304,796,296,218,587,152,200,797,682,471,557,172,713,929,405,641,563,333,503,30,435,667,197,674,486,92,121,328,582,331,808,524,439,866,773,480,624,712,657,132,289,308,587
g45,845,643,772,810,766,196,220,348,404,669,772,442,1147,554,516,258,146,668,557,483,906,970,638,754,883,332,195,551,1051,751,300,861,817,976,962,352,550,718,463,673,679,587,561,795,248,0,793,344,570,876,427,314,876,743,399,860,612,63,960,226,201,486,286,360,985,866,603,798,280,668,1102,286,716,593,346,723,272,683,825,284,731,727,322,369,553,818,547,746,454,457,1017,951,720,857,896,594,248,42,522,706
g46,842,150,953,99,271,636,790,445,465,152,334,912,492,339,384,834,705,395,603,342,500,452,324,294,91,602,988,918,487,109,646,786,51,324,220,495,246,514,364,931,116,406,390,67,711,793,0,842,391,887,389,497,174,456,718,1025,341,847,337,577,908,517,862,512,445,374,261,679,883,374,461,587,76,226,447,520,727,763,263,533,89,911,641,713,545,643,918,443,457,346,327,382,653,628,387,422,844,803,512,156
g47,549,715,438,817,700,471,126,480,621,769,950,102,1051,514,712,89,244,875,348,639,749,843,818,679,918,241,424,207,928,845,199,586,883,909,945,355,649,542,481,334,731,489,765,871,155,344,842,0,775,571,590,382,857,964,148,523,543,385,882,447,206,740,73,332,864,757,590,555,96,867,1006,553,776,711,487,545,127,395,762,349,813,398,202,138,379,591,202,963,679,591,959,851,481,640,785,813,103,386,379,706
g48,1014,285,1055,470,568,375,674,298,166,243,205,871,878,462,63,727,554,100,701,154,803,796,83,577,472,564,741,929,849,292,588,983,380,702,611,451,231,722,385,994,332,556,10,348,620,570,391,775,0,1058,189,401,554,189,708,1143,516,604,707,352,747,135,760,483,796,695,427,881,772,98,843,290,334,191,290,729,648,885,596,429,302,1007,597,687,652,864,926,187,116,207,714,737,825,872,719,45,728,560,605,431
g49,45,842,189,806,623,919,668,798,964,912,1153,520,788,604,1001,654,735,1136,365,905,471,585,1057,598,915,573,993,405,647,955,587,113,938,737,848,643,841,372,673,279,823,511,1049,947,628,876,887,571,1058,0,885,708,787,1228,477,190,565,930,701,862,777,1094,644,612,610,572,662,210,667,1120,753,969,859,901,810,366,604,195,657,703,916,198,566,507,407,256,409,1220,1012,853,790,641,239,292,583,1104,670,917,455,734
g50,842,241,870,435,470,250,496,110,95,249,363,684,827,312,125,547,380,286,523,56,687,703,229,472,481,375,615,739,770,329,400,818,403,647,590,262,146,570,217,807,287,400,179,377,435,427,389,590,189,885,0,212,515,377,518,959,375,473,642,201,582,213,580,295,709,596,303,720,594,277,787,198,314,170,102,578,462,705,514,241,315,822,408,498,477,710,736,374,128,50,673,657,657,725,624,231,551,428,430,355
g51,668,353,670,501,453,233,302,104,267,397,568,473,834,243,338,350,208,499,344,258,615,666,437,443,583,163,508,527,745,477,187,658,528,662,650,66,274,450,149,600,380,294,391,511,231,314,497,382,401,708,212,0,563,590,306,761,305,375,646,165,411,397,381,96,679,559,289,571,399,489,790,263,422,332,113,456,254,519,511,36,449,622,195,285,312,575,524,587,321,209,702,641,499,602,590,442,357,336,268,394
g52,744,280,883,84,174,745,830,540,602,311,507,911,323,346,537,867,766,568,563,478,354,287,494,200,142,627,1071,894,313,283,675,679,211,150,88,541,369,426,415,880,231,374,552,238,747,876,174,857,554,787,515,563,0,630,718,946,314,935,163,679,959,673,890,549,276,228,278,577,914,546,289,712,220,373,546,430,756,695,130,596,258,846,664,720,509,533,894,617,604,466,161,213,569,507,233,589,879,893,489,170
g53,1184,405,1236,552,689,547,862,487,348,342,132,1061,944,625,253,914,740,93,878,337,929,901,171,704,515,752,902,1117,942,347,777,1146,425,780,665,638,387,877,561,1180,443,718,199,395,809,743,456,964,189,1228,377,590,630,0,896,1323,671,770,793,534,928,262,948,669,897,811,575,1042,959,108,916,457,426,329,479,884,837,1061,703,618,376,1188,785,876,827,1020,1114,14,292,390,780,835,991,1021,830,152,915,728,781,548
g54,447,602,386,684,557,465,198,410,570,662,864,195,903,382,644,200,260,804,201,560,601,694,738,535,789,143,527,221,779,733,128,469,762,763,805,260,548,395,368,301,611,345,697,753,151,399,718,148,708,477,518,306,718,896,0,477,403,453,735,421,325,698,205,229,715,609,460,422,232,793,857,533,656,613,420,398,127,285,618,283,699,339,113,30,231,453,218,892,626,508,814,703,346,500,637,749,216,440,233,575
g55,220,960,91,954,775,943,641,860,1027,1029,1262,445,975,713,1081,612,733,1229,445,989,651,767,1154,749,1065,605,943,322,833,1081,604,299,1076,911,1014,700,941,520,761,189,948,627,1133,1081,623,860,1025,523,1143,190,959,761,946,1323,477,0,688,907,876,896,724,1157,593,667,791,742,782,377,611,1215,938,1007,988,1005,871,516,594,265,817,746,1043,139,586,506,499,429,327,1316,1079,935,965,818,377,472,756,1187,626,902,543,869
g56,520,277,613,287,160,530,527,335,470,347,588,597,536,66,468,560,483,582,261,374,317,360,500,143,397,322,801,585,439,393,370,476,391,374,401,260,287,206,172,589,259,65,509,393,444,612,341,543,516,565,375,305,314,671,403,688,0,675,353,460,661,585,581,256,373,254,97,371,606,564,491,533,299,342,345,213,449,424,222,330,354,570,356,406,204,349,585,662,501,330,421,338,326,355,284,562,573,639,177,186
g57,901,696,819,867,827,230,266,402,440,720,808,478,1209,616,554,296,208,700,618,529,969,1033,676,816,938,394,142,592,1114,801,361,919,869,1038,1021,415,602,781,524,718,734,651,595,846,304,63,847,385,604,930,473,375,935,770,453,907,675,0,1022,273,215,509,321,423,1048,929,664,859,310,701,1164,315,770,642,399,786,326,739,886,346,783,776,383,424,615,879,588,774,487,507,1077,1013,781,918,959,625,284,44,585,764
g58,662,424,825,242,194,853,878,647,735,466,671,919,188,406,683,908,835,728,552,614,234,137,651,209,299,673,1151,880,150,445,721,588,374,35,169,610,503,377,499,842,375,396,703,401,796,960,337,882,707,701,642,646,163,793,735,876,353,1022,0,784,1013,819,927,609,120,137,361,498,952,707,145,833,374,519,654,378,799,648,135,676,419,795,705,744,507,447,881,780,745,592,89,64,511,409,119,744,922,983,502,287
g59,824,426,805,606,595,70,333,138,186,446,550,549,973,394,294,385,208,453,503,257,775,818,415,588,669,292,415,629,894,527,293,819,598,795,762,230,331,615,289,723,466,456,342,573,296,226,577,447,352,862,201,165,679,534,421,896,460,273,784,0,394,294,419,255,829,710,423,735,427,450,929,111,501,369,133,622,326,669,649,160,510,756,310,394,475,740,625,536,242,234,829,786,661,768,740,382,384,228,433,510
g60,755,765,642,905,822,385,137,483,581,805,942,281,1193,615,688,126,205,847,522,638,913,996,806,804,993,340,219,402,1080,886,293,788,940,1036,1048,419,681,710,549,536,792,619,737,922,218,201,908,206,747,777,582,411,959,928,325,724,661,215,1013,394,0,677,133,410,1014,900,681,748,113,844,1147,477,834,734,486,714,219,598,884,375,860,603,310,302,539,779,397,929,635,600,1082,992,672,825,930,776,110,235,524,795
g61,1052,395,1067,589,664,292,627,297,130,365,325,841,996,524,135,679,502,204,729,214,891,896,217,669,602,557,640,914,956,423,571,1030,511,817,736,457,319,783,430,996,444,613,132,479,587,486,517,740,135,1094,213,397,673,262,698,1157,585,509,819,294,677,0,713,490,899,792,506,933,721,213,959,200,454,300,286,790,616,910,699,415,429,1018,584,673,687,923,910,267,84,255,834,843,869,938,817,130,678,468,640,534
g62,622,728,510,845,740,432,86,473,601,777,943,157,1100,545,698,34,210,861,407,632,806,896,809,720,942,263,351,274,981,856,216,658,900,952,979,367,655,600,498,404,748,530,750,886,152,286,862,73,760,644,580,381,890,948,205,593,581,321,927,419,133,713,0,349,916,806,617,623,26,855,1055,520,792,714,478,603,135,467,802,346,826,470,226,187,433,657,269,947,658,588,1001,899,548,705,835,795,38,327,426,734
g63,572,382,578,497,415,320,282,192,359,437,634,413,793,205,420,323,226,576,249,332,547,610,509,400,592,92,545,450,692,513,134,563,551,629,637,32,320,368,149,512,399,227,473,539,200,360,512,332,483,612,295,96,549,669,229,667,256,423,609,255,410,490,349,0,625,507,271,479,371,565,748,358,444,384,203,374,214,423,476,96,481,529,130,214,220,486,447,665,411,279,674,594,406,517,538,526,333,389,178,386
