Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199,g200,g201,g202,g203,g204,g205,g206,g207,g208,g209,g210,g211,g212,g213,g214,g215,g216,g217,g218,g219,g220,g221,g222,g223,g224,g225,g226,g227,g228,g229,g230,g231,g232,g233,g234,g235,g236,g237,g238,g239,g240,g241,g242,g243,g244,g245,g246,g247,g248,g249
g10,827,858,670,480,867,861,931,673,443,729,0,516,998,549,738,952,105,803,670,574,951,427,709,175,622,925,500,884,930,490,1012,887,122,947,657,384,974,363,741,353,856,820,836,865,678,507,616,309,652,130,814,178,834,219,743,394,871,672,955,618,998,267,508,662,215,850,760,362,574,999,916,136,145,1038,513,641,906,425,1025,190,931,430,473,707,495,290,627,572,492,255,595,353,751,575,800,371,324,958,956,130,270,781,1054,511,772,906,892,68,1088,146,715,490,788,859,815,709,20,203,1011,1018,485,872,67,1108,793,706,1129,362,939,787,362,809,1001,445,501,801,660,173,336,391,93,671,1247,790,644,271,413,640,135,819,786,812,646,1230,566,952,207,212,595,166,844,439,457,902,342,865,61,702,782,509,1158,228,428,481,383,337,1011,596,734,106,882,1009,602,394,1189,903,279,744,844,807,32,932,683,1124,1136,727,938,607,1159,1172,653,749,242,778,1046,946,865,963,1122,857,642,753,958,692,612,685,572,935,753,538,446,800,267,664,719,783,772,923,237,666,813,849,714,852,1047,141,233,613,1093,454,1152,814,504,635,821,524,156,575,390,369
g11,739,511,283,263,585,457,487,178,536,846,516,0,592,158,296,457,414,475,747,123,615,258,422,350,784,410,113,430,434,221,603,396,470,488,148,576,480,554,362,262,526,309,319,521,751,25,202,508,801,500,542,346,425,431,288,499,382,228,595,225,742,250,613,169,303,379,337,359,143,614,406,527,585,680,289,714,500,376,775,410,736,195,79,595,76,236,307,189,503,509,629,186,294,752,333,154,276,701,659,586,262,283,723,173,297,493,413,477,662,376,582,615,546,584,299,450,528,509,686,565,484,579,558,692,823,615,738,177,576,496,385,603,564,230,390,335,157,403,598,126,552,771,879,371,635,371,502,670,394,465,393,388,231,868,602,448,331,346,79,606,734,94,660,537,187,387,555,417,476,363,766,467,88,214,157,575,679,369,690,458,522,666,447,401,840,396,277,234,529,836,544,447,412,728,733,448,764,169,809,799,775,829,515,834,654,433,746,750,811,409,673,275,582,224,554,440,200,523,464,261,182,328,576,670,381,323,307,474,282,377,872,405,723,360,624,392,559,428,723,185,797,395,290,780,404,24,562,217,355,177
g12,557,164,333,518,251,140,127,602,716,845,998,592,0,471,720,281,922,220,755,662,150,572,314,879,861,421,697,182,289,509,14,282,1004,157,470,808,278,803,257,644,186,401,468,164,752,616,719,801,855,1036,276,826,170,810,305,724,281,694,104,393,322,783,739,605,800,243,256,658,684,51,565,936,1112,130,489,738,94,608,346,965,410,788,576,498,665,726,371,441,637,842,672,665,696,861,274,663,674,304,229,1106,737,357,196,498,661,98,688,936,97,895,471,759,321,262,453,335,1001,878,188,127,627,233,1009,109,736,526,146,754,101,264,670,370,79,553,540,691,584,951,872,668,987,790,290,222,627,740,710,677,918,188,214,203,372,283,669,327,792,900,546,1135,527,609,845,117,680,251,1054,320,252,518,174,828,645,518,738,846,173,425,598,902,135,148,469,651,264,580,721,551,210,742,1016,685,342,136,142,307,450,429,238,211,815,796,856,771,65,389,519,390,283,192,679,333,72,370,563,359,437,68,284,460,558,284,900,650,282,699,684,145,781,344,795,192,671,303,60,857,905,441,144,775,222,198,498,842,189,606,959,429,631,648
g13,586,366,140,139,430,331,386,291,436,721,549,158,471,0,427,408,461,325,620,275,470,165,264,412,674,413,270,336,387,97,483,342,537,399,165,496,430,479,221,213,377,305,348,376,623,182,353,446,686,570,385,371,300,402,194,410,326,365,456,78,587,313,504,285,338,301,218,282,297,484,462,520,649,543,152,589,377,273,620,494,578,339,110,444,232,262,149,32,386,464,502,199,418,647,251,192,240,545,508,645,279,247,579,45,408,373,509,494,552,431,428,511,388,428,321,292,556,481,540,471,367,425,574,577,683,466,613,287,437,340,305,445,460,133,261,448,265,481,535,198,559,647,748,250,499,331,407,538,452,320,259,271,100,735,478,416,342,429,172,672,579,140,571,398,213,317,600,259,321,230,642,432,179,97,274,509,535,215,544,466,381,524,299,309,703,459,272,311,377,696,572,535,254,605,613,290,605,62,672,668,655,698,474,698,528,424,590,592,665,310,541,209,448,148,414,282,42,403,307,112,107,252,532,534,229,441,424,376,317,219,736,303,584,310,512,409,523,277,590,334,661,275,156,666,283,180,550,59,267,182
g14,1009,701,505,554,802,614,594,139,833,1141,738,296,720,427,0,479,633,685,1041,181,796,554,663,563,1081,355,245,538,460,511,726,447,655,573,289,869,496,847,563,556,725,322,267,712,1045,285,122,797,1098,677,770,595,585,710,443,795,443,71,763,464,954,484,910,143,551,476,509,655,171,758,247,786,761,838,576,1009,646,673,987,578,974,309,376,869,265,503,558,449,799,791,923,469,27,1049,452,434,566,916,859,768,531,364,894,458,69,634,163,718,757,592,853,912,786,804,273,698,755,783,866,641,780,791,794,794,1111,892,860,381,744,722,681,850,663,526,682,71,165,583,886,395,798,1066,1006,535,925,657,798,962,603,660,576,544,453,1001,897,444,593,531,255,777,999,387,955,710,465,469,761,659,697,653,883,746,362,506,362,864,855,641,972,709,701,836,726,698,985,226,555,169,736,1124,770,205,662,847,844,687,1007,402,958,930,1071,1122,795,1124,785,394,1008,980,986,531,965,400,738,392,841,695,461,658,696,540,479,440,856,960,605,51,50,576,533,626,1162,533,1011,419,729,642,835,703,864,285,943,554,579,1077,562,274,822,479,652,465
g15,765,354,327,522,472,248,165,390,796,1009,952,457,281,408,479,0,858,378,909,478,408,564,428,800,996,142,535,141,23,491,282,66,923,125,309,874,22,861,305,621,385,166,212,362,909,476,513,840,999,954,469,774,240,809,222,785,82,472,363,356,588,698,844,397,737,122,242,677,496,330,288,929,1038,412,510,885,249,648,616,867,654,635,480,664,513,662,402,393,726,865,804,599,452,983,165,582,648,561,488,1037,682,174,477,452,413,235,416,901,288,823,639,859,507,480,208,465,961,887,464,172,711,455,982,327,925,694,400,634,349,432,697,572,207,535,603,436,380,859,925,570,968,943,542,233,775,737,777,825,843,336,275,219,324,542,791,45,748,802,386,1060,742,516,934,332,610,100,999,431,409,572,419,837,536,495,614,898,449,497,777,874,336,426,574,691,535,305,679,319,408,934,977,408,448,386,378,440,694,347,512,472,961,969,877,953,340,108,739,643,564,161,827,199,330,261,695,481,397,242,429,466,515,160,932,806,363,447,436,150,716,427,984,171,841,99,268,815,926,543,420,616,495,227,518,982,228,460,959,402,656,583
g16,807,790,589,411,811,783,847,568,440,750,105,414,922,461,633,858,0,737,680,468,887,358,646,69,650,824,395,797,835,413,935,793,92,860,558,402,880,378,664,284,791,721,733,798,688,403,510,318,678,123,758,98,754,208,654,388,777,566,886,534,950,164,515,557,122,760,677,319,468,927,811,188,190,971,447,649,829,383,979,116,894,326,377,678,390,198,555,486,474,273,591,262,645,604,710,275,255,909,899,184,184,685,993,426,666,827,786,99,1009,40,681,500,737,804,713,651,122,230,950,933,463,814,163,1031,798,681,1058,256,869,727,327,766,919,371,456,695,555,93,370,290,174,686,1180,708,633,233,405,637,34,749,708,730,560,1165,560,855,135,113,493,213,820,342,485,831,249,774,142,639,718,457,1087,232,327,404,277,363,949,537,720,114,812,944,557,361,1126,798,202,639,781,812,137,826,622,1051,1062,667,905,517,1095,1104,672,763,265,788,973,846,841,922,1066,771,640,661,886,600,588,629,488,857,692,466,364,709,308,658,648,678,666,837,143,601,824,764,710,758,968,88,275,563,1025,349,1088,732,439,659,740,420,220,493,345,278
g17,387,57,192,325,117,133,233,549,496,645,803,475,220,325,685,378,737,0,549,576,151,379,97,703,649,482,588,237,371,328,234,338,824,273,398,589,388,584,121,453,54,413,484,62,547,500,647,585,646,856,94,639,138,604,246,505,325,640,152,250,271,615,520,548,619,271,180,450,599,203,604,729,927,234,290,529,155,395,304,796,295,664,434,294,551,550,186,292,417,628,457,494,666,645,260,501,482,231,183,919,556,344,259,335,641,164,704,738,317,715,268,540,129,119,461,115,804,667,218,304,407,106,807,324,550,324,330,609,137,54,459,195,263,367,324,678,525,779,653,517,782,584,444,163,417,537,491,468,738,42,116,167,246,428,452,416,603,733,457,950,364,461,625,105,511,292,861,104,34,305,358,618,503,338,597,627,214,211,404,702,85,208,248,437,389,613,534,525,53,558,818,714,125,327,342,87,332,307,359,368,606,600,643,580,251,465,363,296,340,218,469,294,161,293,347,139,283,181,65,272,385,273,684,444,96,679,663,240,602,136,610,208,472,335,279,664,691,221,290,658,351,157,299,631,153,495,750,269,422,478
g18,251,596,604,486,509,680,781,909,244,102,670,747,755,620,1041,909,680,549,0,870,623,491,481,700,119,982,833,774,898,530,768,856,766,820,782,285,924,307,605,512,570,885,946,593,8,763,948,364,103,788,478,610,676,472,714,295,840,975,658,610,541,680,165,902,629,789,671,414,888,721,1068,537,814,703,468,33,704,375,551,791,429,848,669,257,799,615,527,606,246,415,118,610,1035,145,758,643,517,520,570,797,596,813,675,584,1028,714,1129,609,848,690,283,181,433,497,918,445,657,467,639,853,264,526,628,843,126,228,816,754,655,497,392,391,811,517,359,1068,883,768,343,682,592,35,866,676,134,466,282,85,705,590,635,690,636,844,145,940,579,757,789,833,284,666,227,640,622,812,726,478,515,390,839,450,702,535,758,335,650,427,166,576,624,664,341,363,795,1069,559,930,545,139,662,1153,461,820,841,472,409,662,773,817,63,86,427,108,762,976,306,468,693,749,82,759,684,718,216,428,594,729,488,509,565,768,413,105,546,1060,1043,786,629,485,144,739,94,840,815,594,443,371,759,858,776,683,464,96,683,771,528,578,405,606
g19,860,604,384,387,690,535,546,105,655,969,574,123,662,275,181,478,468,576,870,0,706,380,533,399,904,395,74,487,456,345,671,426,504,538,192,688,499,665,456,376,623,314,296,615,875,107,78,616,922,530,650,420,504,529,359,616,416,110,681,331,846,311,733,94,375,429,418,475,23,691,348,610,616,764,413,837,575,497,879,433,849,167,201,717,84,323,420,303,626,610,752,287,185,871,390,252,385,806,758,621,351,317,812,296,199,566,320,546,720,428,703,734,658,690,284,564,589,603,778,613,607,681,625,754,947,737,808,211,661,603,501,718,622,353,514,232,102,432,704,214,625,894,952,450,759,475,620,793,442,559,480,464,330,944,725,458,414,377,119,634,854,207,774,624,284,431,604,528,581,487,835,565,181,338,191,682,769,490,813,534,611,754,570,520,920,333,373,184,629,960,605,359,526,797,799,559,878,270,891,873,897,953,614,958,726,427,865,860,902,471,796,330,663,296,678,557,314,594,572,383,305,381,675,794,486,217,203,530,357,490,996,470,847,391,686,467,654,550,800,145,877,472,414,901,481,99,646,332,474,283
g20,412,104,332,476,114,183,243,666,618,709,951,615,150,470,796,408,887,151,623,706,0,529,242,854,734,538,726,280,411,479,159,391,975,284,520,713,410,712,253,603,96,495,566,94,619,640,773,720,726,1007,155,789,211,748,354,635,384,758,46,393,179,766,628,667,770,335,290,595,729,104,676,873,1077,89,440,610,162,537,207,947,260,807,580,369,691,701,337,437,538,766,551,645,774,739,346,651,632,156,80,1069,707,435,109,485,744,176,790,886,230,866,343,650,198,126,546,246,952,808,71,274,531,98,953,220,593,396,198,757,59,166,601,232,226,518,462,779,644,930,781,665,927,658,295,261,501,683,619,550,889,150,226,252,383,278,553,453,753,884,587,1100,381,609,738,86,662,350,1010,249,169,447,224,759,650,489,744,756,64,356,461,850,95,57,374,576,238,688,684,629,108,599,966,793,268,199,219,225,300,445,208,223,685,657,781,629,139,512,371,241,196,275,551,396,81,412,447,272,430,166,199,424,536,358,818,521,245,783,767,259,753,286,652,270,535,401,203,813,828,352,148,799,200,242,449,714,234,633,891,417,567,629
g21,516,433,251,53,456,436,512,428,281,589,427,258,572,165,554,564,358,379,491,380,529,0,288,328,527,578,343,471,544,73,585,498,446,534,326,333,584,314,316,74,432,470,512,440,495,272,457,281,543,478,403,260,410,248,343,249,481,486,529,208,601,253,355,420,243,449,344,117,397,572,624,371,548,613,89,458,481,118,631,425,559,372,178,372,308,181,201,172,246,302,373,141,550,496,400,165,103,559,543,540,181,410,634,119,548,481,659,364,663,338,366,359,387,449,486,296,429,324,592,600,227,457,438,681,574,385,703,286,512,370,140,425,579,31,143,588,404,406,370,200,418,514,823,371,386,175,249,416,361,392,361,393,240,807,345,576,224,366,310,571,519,175,411,475,157,467,484,281,360,125,732,273,213,69,284,344,590,183,451,330,456,586,227,148,768,619,155,464,423,588,444,688,264,697,709,309,578,225,737,747,517,574,313,581,619,587,535,583,709,443,419,368,531,308,310,275,167,510,334,112,75,404,369,420,292,578,561,506,227,242,620,434,474,469,622,286,362,222,668,377,730,393,81,522,400,281,399,162,103,130
g22,358,155,158,235,171,205,305,524,403,581,709,422,314,264,663,428,646,97,481,533,242,288,0,616,572,512,534,293,418,245,329,377,735,342,373,494,442,488,127,362,147,427,495,160,480,446,608,488,573,767,122,548,196,507,250,409,363,610,249,202,325,532,433,521,531,310,196,353,556,301,618,632,835,329,199,458,239,298,357,711,315,601,369,239,496,465,115,233,325,531,380,412,647,564,284,423,390,283,256,826,468,353,346,264,627,246,705,643,412,627,214,452,124,167,469,38,709,570,303,385,313,170,711,421,500,267,427,537,235,82,362,187,349,280,227,666,498,693,557,444,686,515,538,195,347,441,396,397,649,126,153,209,210,521,370,461,511,649,418,858,343,392,535,202,429,332,768,7,72,207,456,520,435,256,527,531,302,114,351,607,182,300,158,339,480,623,444,514,135,511,723,720,27,424,439,26,346,264,450,464,534,541,546,526,348,501,348,328,421,268,399,299,258,278,269,52,222,267,46,189,304,295,587,377,68,664,647,308,515,48,559,258,413,366,372,571,593,128,386,597,443,201,207,557,202,444,652,205,325,397
g23,807,754,545,380,785,739,798,500,456,777,175,350,879,412,563,800,69,703,700,399,854,328,616,0,681,760,326,746,777,375,892,736,125,809,496,432,822,407,623,257,757,659,669,763,707,338,441,346,708,158,732,90,710,232,602,404,721,497,850,487,929,102,535,489,86,706,629,313,399,887,743,244,238,936,417,668,785,375,958,99,880,257,320,672,322,153,518,439,479,309,603,214,576,636,656,220,231,887,872,237,147,626,961,381,597,783,717,161,964,28,672,523,714,778,649,625,191,274,919,883,466,786,231,987,813,677,1018,188,832,698,326,748,872,336,443,626,487,78,410,230,240,710,1145,662,640,237,419,650,44,711,665,683,512,1130,572,796,124,58,429,261,817,284,519,794,199,719,206,609,687,439,1047,263,265,365,209,399,917,511,724,166,775,911,542,360,1093,730,175,572,749,827,206,757,593,1011,1020,638,894,465,1062,1067,698,785,304,806,932,784,836,906,1037,721,653,605,848,545,587,604,442,813,662,430,321,655,354,668,611,608,597,787,101,569,844,714,722,700,923,113,323,544,988,279,1053,686,410,688,694,355,279,449,336,231
