Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g10,827,858,670,480,867,861,931,673,443,729,0,516,998,549,738,952,105,803,670,574,951,427,709,175,622,925,500,884,930,490,1012,887,122,947,657,384,974,363,741,353,856,820,836,865,678,507,616,309,652,130,814,178,834,219,743,394,871,672,955,618,998,267,508,662,215,850,760,362,574,999,916,136,145,1038,513,641,906,425,1025,190,931,430,473,707,495,290,627,572,492,255,595,353,751,575,800,371,324,958,956,130,270,781,1054,511,772,906,892,68,1088,146,715,490,788,859,815,709,20,203,1011,1018,485,872,67,1108,793,706,1129,362,939,787,362,809,1001,445,501,801,660,173,336,391,93,671,1247,790,644,271,413,640,135,819
g11,739,511,283,263,585,457,487,178,536,846,516,0,592,158,296,457,414,475,747,123,615,258,422,350,784,410,113,430,434,221,603,396,470,488,148,576,480,554,362,262,526,309,319,521,751,25,202,508,801,500,542,346,425,431,288,499,382,228,595,225,742,250,613,169,303,379,337,359,143,614,406,527,585,680,289,714,500,376,775,410,736,195,79,595,76,236,307,189,503,509,629,186,294,752,333,154,276,701,659,586,262,283,723,173,297,493,413,477,662,376,582,615,546,584,299,450,528,509,686,565,484,579,558,692,823,615,738,177,576,496,385,603,564,230,390,335,157,403,598,126,552,771,879,371,635,371,502,670,394,465
g12,557,164,333,518,251,140,127,602,716,845,998,592,0,471,720,281,922,220,755,662,150,572,314,879,861,421,697,182,289,509,14,282,1004,157,470,808,278,803,257,644,186,401,468,164,752,616,719,801,855,1036,276,826,170,810,305,724,281,694,104,393,322,783,739,605,800,243,256,658,684,51,565,936,1112,130,489,738,94,608,346,965,410,788,576,498,665,726,371,441,637,842,672,665,696,861,274,663,674,304,229,1106,737,357,196,498,661,98,688,936,97,895,471,759,321,262,453,335,1001,878,188,127,627,233,1009,109,736,526,146,754,101,264,670,370,79,553,540,691,584,951,872,668,987,790,290,222,627,740,710,677,918,188
g13,586,366,140,139,430,331,386,291,436,721,549,158,471,0,427,408,461,325,620,275,470,165,264,412,674,413,270,336,387,97,483,342,537,399,165,496,430,479,221,213,377,305,348,376,623,182,353,446,686,570,385,371,300,402,194,410,326,365,456,78,587,313,504,285,338,301,218,282,297,484,462,520,649,543,152,589,377,273,620,494,578,339,110,444,232,262,149,32,386,464,502,199,418,647,251,192,240,545,508,645,279,247,579,45,408,373,509,494,552,431,428,511,388,428,321,292,556,481,540,471,367,425,574,577,683,466,613,287,437,340,305,445,460,133,261,448,265,481,535,198,559,647,748,250,499,331,407,538,452,320
g14,1009,701,505,554,802,614,594,139,833,1141,738,296,720,427,0,479,633,685,1041,181,796,554,663,563,1081,355,245,538,460,511,726,447,655,573,289,869,496,847,563,556,725,322,267,712,1045,285,122,797,1098,677,770,595,585,710,443,795,443,71,763,464,954,484,910,143,551,476,509,655,171,758,247,786,761,838,576,1009,646,673,987,578,974,309,376,869,265,503,558,449,799,791,923,469,27,1049,452,434,566,916,859,768,531,364,894,458,69,634,163,718,757,592,853,912,786,804,273,698,755,783,866,641,780,791,794,794,1111,892,860,381,744,722,681,850,663,526,682,71,165,583,886,395,798,1066,1006,535,925,657,798,962,603,660
g15,765,354,327,522,472,248,165,390,796,1009,952,457,281,408,479,0,858,378,909,478,408,564,428,800,996,142,535,141,23,491,282,66,923,125,309,874,22,861,305,621,385,166,212,362,909,476,513,840,999,954,469,774,240,809,222,785,82,472,363,356,588,698,844,397,737,122,242,677,496,330,288,929,1038,412,510,885,249,648,616,867,654,635,480,664,513,662,402,393,726,865,804,599,452,983,165,582,648,561,488,1037,682,174,477,452,413,235,416,901,288,823,639,859,507,480,208,465,961,887,464,172,711,455,982,327,925,694,400,634,349,432,697,572,207,535,603,436,380,859,925,570,968,943,542,233,775,737,777,825,843,336
g16,807,790,589,411,811,783,847,568,440,750,105,414,922,461,633,858,0,737,680,468,887,358,646,69,650,824,395,797,835,413,935,793,92,860,558,402,880,378,664,284,791,721,733,798,688,403,510,318,678,123,758,98,754,208,654,388,777,566,886,534,950,164,515,557,122,760,677,319,468,927,811,188,190,971,447,649,829,383,979,116,894,326,377,678,390,198,555,486,474,273,591,262,645,604,710,275,255,909,899,184,184,685,993,426,666,827,786,99,1009,40,681,500,737,804,713,651,122,230,950,933,463,814,163,1031,798,681,1058,256,869,727,327,766,919,371,456,695,555,93,370,290,174,686,1180,708,633,233,405,637,34,749
g17,387,57,192,325,117,133,233,549,496,645,803,475,220,325,685,378,737,0,549,576,151,379,97,703,649,482,588,237,371,328,234,338,824,273,398,589,388,584,121,453,54,413,484,62,547,500,647,585,646,856,94,639,138,604,246,505,325,640,152,250,271,615,520,548,619,271,180,450,599,203,604,729,927,234,290,529,155,395,304,796,295,664,434,294,551,550,186,292,417,628,457,494,666,645,260,501,482,231,183,919,556,344,259,335,641,164,704,738,317,715,268,540,129,119,461,115,804,667,218,304,407,106,807,324,550,324,330,609,137,54,459,195,263,367,324,678,525,779,653,517,782,584,444,163,417,537,491,468,738,42
g18,251,596,604,486,509,680,781,909,244,102,670,747,755,620,1041,909,680,549,0,870,623,491,481,700,119,982,833,774,898,530,768,856,766,820,782,285,924,307,605,512,570,885,946,593,8,763,948,364,103,788,478,610,676,472,714,295,840,975,658,610,541,680,165,902,629,789,671,414,888,721,1068,537,814,703,468,33,704,375,551,791,429,848,669,257,799,615,527,606,246,415,118,610,1035,145,758,643,517,520,570,797,596,813,675,584,1028,714,1129,609,848,690,283,181,433,497,918,445,657,467,639,853,264,526,628,843,126,228,816,754,655,497,392,391,811,517,359,1068,883,768,343,682,592,35,866,676,134,466,282,85,705,590
g19,860,604,384,387,690,535,546,105,655,969,574,123,662,275,181,478,468,576,870,0,706,380,533,399,904,395,74,487,456,345,671,426,504,538,192,688,499,665,456,376,623,314,296,615,875,107,78,616,922,530,650,420,504,529,359,616,416,110,681,331,846,311,733,94,375,429,418,475,23,691,348,610,616,764,413,837,575,497,879,433,849,167,201,717,84,323,420,303,626,610,752,287,185,871,390,252,385,806,758,621,351,317,812,296,199,566,320,546,720,428,703,734,658,690,284,564,589,603,778,613,607,681,625,754,947,737,808,211,661,603,501,718,622,353,514,232,102,432,704,214,625,894,952,450,759,475,620,793,442,559
g20,412,104,332,476,114,183,243,666,618,709,951,615,150,470,796,408,887,151,623,706,0,529,242,854,734,538,726,280,411,479,159,391,975,284,520,713,410,712,253,603,96,495,566,94,619,640,773,720,726,1007,155,789,211,748,354,635,384,758,46,393,179,766,628,667,770,335,290,595,729,104,676,873,1077,89,440,610,162,537,207,947,260,807,580,369,691,701,337,437,538,766,551,645,774,739,346,651,632,156,80,1069,707,435,109,485,744,176,790,886,230,866,343,650,198,126,546,246,952,808,71,274,531,98,953,220,593,396,198,757,59,166,601,232,226,518,462,779,644,930,781,665,927,658,295,261,501,683,619,550,889,150
g21,516,433,251,53,456,436,512,428,281,589,427,258,572,165,554,564,358,379,491,380,529,0,288,328,527,578,343,471,544,73,585,498,446,534,326,333,584,314,316,74,432,470,512,440,495,272,457,281,543,478,403,260,410,248,343,249,481,486,529,208,601,253,355,420,243,449,344,117,397,572,624,371,548,613,89,458,481,118,631,425,559,372,178,372,308,181,201,172,246,302,373,141,550,496,400,165,103,559,543,540,181,410,634,119,548,481,659,364,663,338,366,359,387,449,486,296,429,324,592,600,227,457,438,681,574,385,703,286,512,370,140,425,579,31,143,588,404,406,370,200,418,514,823,371,386,175,249,416,361,392
g22,358,155,158,235,171,205,305,524,403,581,709,422,314,264,663,428,646,97,481,533,242,288,0,616,572,512,534,293,418,245,329,377,735,342,373,494,442,488,127,362,147,427,495,160,480,446,608,488,573,767,122,548,196,507,250,409,363,610,249,202,325,532,433,521,531,310,196,353,556,301,618,632,835,329,199,458,239,298,357,711,315,601,369,239,496,465,115,233,325,531,380,412,647,564,284,423,390,283,256,826,468,353,346,264,627,246,705,643,412,627,214,452,124,167,469,38,709,570,303,385,313,170,711,421,500,267,427,537,235,82,362,187,349,280,227,666,498,693,557,444,686,515,538,195,347,441,396,397,649,126
g23,807,754,545,380,785,739,798,500,456,777,175,350,879,412,563,800,69,703,700,399,854,328,616,0,681,760,326,746,777,375,892,736,125,809,496,432,822,407,623,257,757,659,669,763,707,338,441,346,708,158,732,90,710,232,602,404,721,497,850,487,929,102,535,489,86,706,629,313,399,887,743,244,238,936,417,668,785,375,958,99,880,257,320,672,322,153,518,439,479,309,603,214,576,636,656,220,231,887,872,237,147,626,961,381,597,783,717,161,964,28,672,523,714,778,649,625,191,274,919,883,466,786,231,987,813,677,1018,188,832,698,326,748,872,336,443,626,487,78,410,230,240,710,1145,662,640,237,419,650,44,711
g24,370,699,679,535,620,776,877,955,249,111,622,784,861,674,1081,996,650,649,119,904,734,527,572,681,0,1057,859,865,983,578,874,939,729,914,839,249,1012,274,691,532,675,956,1013,697,126,797,980,335,31,748,585,594,769,449,791,294,923,1012,767,676,660,679,171,947,621,874,754,431,920,830,1133,486,762,816,523,124,804,408,670,765,548,860,705,365,828,621,601,664,287,377,192,628,1078,48,839,663,530,638,684,744,598,886,791,634,1075,813,1182,568,955,667,391,171,540,608,985,540,607,423,754,953,306,636,572,953,225,338,929,764,762,599,406,503,912,556,414,1115,930,742,286,704,537,89,983,763,234,461,287,184,679,689
g25,865,470,378,545,588,364,298,294,838,1084,925,410,421,413,355,142,824,482,982,395,538,578,512,760,1057,0,461,258,131,507,422,148,879,263,268,906,152,890,385,623,500,108,99,479,982,422,411,859,1064,908,576,751,347,811,268,818,157,362,495,384,716,660,896,303,709,211,316,695,409,468,146,922,993,551,543,954,376,679,745,814,772,561,455,751,449,638,456,408,776,877,870,579,328,1038,228,555,646,686,615,995,662,172,615,459,287,362,275,881,430,786,727,907,609,595,112,551,936,890,598,314,758,572,963,469,1012,779,542,581,479,534,718,676,348,546,648,304,293,810,948,533,954,1014,684,321,849,741,813,896,805,444
g26,843,622,396,360,698,564,586,177,609,929,500,113,697,270,245,535,395,588,833,74,726,343,534,326,859,461,0,528,512,322,707,478,430,582,233,635,556,611,473,327,638,374,364,633,838,88,126,559,878,457,655,350,532,466,391,567,467,175,705,338,855,240,689,167,306,473,444,428,74,721,421,541,542,790,391,800,606,457,888,359,848,100,174,698,38,259,419,301,587,549,716,232,253,823,429,197,331,814,772,547,287,367,834,279,271,599,392,475,761,354,687,688,658,697,349,562,516,538,798,659,568,692,552,793,917,717,843,138,686,609,453,714,663,320,484,302,171,358,646,156,554,855,985,478,729,417,572,759,368,577
g27,624,214,221,423,333,107,59,421,677,873,884,430,182,336,538,141,797,237,774,487,280,471,293,746,865,258,528,0,136,400,188,111,872,63,296,761,151,750,176,537,245,221,289,223,773,453,540,735,866,904,328,707,99,719,145,672,104,513,238,266,457,646,719,425,674,61,127,576,508,222,395,843,985,303,404,751,117,539,486,824,516,623,430,526,499,598,287,312,604,766,672,535,514,855,98,526,566,427,356,981,615,176,364,373,480,104,513,827,233,766,500,735,366,341,273,328,890,794,342,136,589,316,905,266,785,555,324,601,221,291,594,431,135,446,486,511,404,813,816,523,887,808,470,106,640,647,662,690,788,195
g28,759,351,310,503,470,244,168,369,780,998,930,434,289,387,460,23,835,371,898,456,411,544,418,777,983,131,512,136,0,471,290,46,901,131,286,857,45,843,293,601,382,144,193,359,898,453,491,821,986,932,464,752,233,789,203,768,63,451,366,337,589,675,829,375,715,108,228,658,474,337,276,908,1015,419,492,873,249,630,618,844,652,612,458,655,490,640,386,373,711,846,791,577,434,969,147,560,628,561,489,1015,660,151,484,431,395,235,403,879,302,800,630,843,501,477,187,455,939,867,468,185,695,452,960,341,916,684,413,611,351,425,678,566,217,515,587,419,358,836,906,547,946,931,556,222,763,717,760,813,821,331
g29,521,378,181,43,417,371,443,379,339,631,490,221,509,97,511,491,413,328,530,345,479,73,245,375,578,507,322,400,471,0,522,425,498,463,262,400,511,382,251,137,382,400,445,387,534,241,424,352,592,531,366,317,343,320,269,313,408,445,474,135,568,288,408,372,293,376,273,188,365,513,560,443,604,560,68,498,416,175,600,468,540,370,148,376,284,222,142,99,291,375,411,167,504,551,327,178,167,526,501,598,230,338,586,55,498,415,603,430,598,389,365,414,357,412,418,261,494,396,545,531,272,415,506,618,602,395,644,296,457,327,210,405,512,45,171,538,353,451,440,203,487,556,769,302,414,247,310,450,412,336
g30,569,178,346,532,263,152,131,610,731,858,1012,603,14,483,726,282,935,234,768,671,159,585,329,892,874,422,707,188,290,522,0,286,1017,159,479,823,277,818,270,658,200,406,472,178,765,627,727,816,869,1049,290,840,183,825,315,739,285,701,115,405,329,796,753,613,813,250,268,673,693,57,567,951,1126,132,503,752,106,623,352,977,419,798,588,511,675,739,385,453,652,857,686,678,702,875,282,675,688,313,237,1120,751,364,199,511,667,110,691,950,83,909,485,774,335,275,458,349,1015,893,193,122,641,245,1023,95,748,539,137,766,114,278,685,382,76,566,555,696,592,964,887,680,1001,803,282,234,640,755,725,691,931,203
g31,724,322,265,457,441,216,156,345,734,957,887,396,282,342,447,66,793,338,856,426,391,498,377,736,939,148,478,111,46,425,286,0,860,127,248,811,87,798,251,555,353,124,186,332,856,415,467,775,943,891,431,709,200,743,157,722,17,431,349,291,568,633,785,350,672,67,185,612,445,327,285,862,974,409,446,831,228,584,597,804,624,578,416,616,455,596,341,327,666,800,748,533,421,925,102,517,582,538,467,973,616,112,472,386,384,215,406,835,310,758,591,799,466,448,174,415,895,821,452,195,650,424,916,347,877,645,415,573,332,391,632,533,217,469,542,412,332,796,860,506,902,889,560,182,722,671,714,771,779,298
g32,900,876,670,499,901,864,923,608,528,832,122,470,1004,537,655,923,92,824,766,504,975,446,735,125,729,879,430,872,901,498,1017,860,0,934,618,484,946,460,747,373,878,779,785,885,774,456,534,402,757,32,849,188,835,295,728,477,845,593,972,612,1042,226,601,597,205,831,755,412,500,1011,852,248,115,1058,536,735,910,476,1071,78,986,346,444,770,433,277,640,565,565,353,680,339,670,682,782,346,345,1001,989,117,268,749,1081,506,696,908,814,161,1089,108,774,585,828,895,766,741,142,305,1039,1008,555,903,189,1112,885,773,1142,298,955,816,420,858,997,457,549,721,598,72,444,353,214,770,1267,787,723,326,494,726,86,834
g33,656,239,283,485,355,140,42,465,734,917,947,488,157,399,573,125,860,273,820,538,284,534,342,809,914,263,582,63,131,463,159,127,934,0,349,819,126,809,233,600,270,251,313,246,819,510,585,795,914,966,360,770,145,782,206,730,129,554,238,330,463,708,772,469,737,109,189,638,558,205,407,906,1047,287,465,798,128,599,491,886,534,679,491,567,555,661,347,375,659,828,722,598,548,906,155,588,629,438,363,1044,678,221,352,436,511,115,531,890,185,829,541,789,401,365,301,375,953,856,338,76,645,337,968,221,823,597,287,661,225,328,655,462,90,509,544,539,449,875,875,584,950,854,433,165,686,709,720,737,851,231
g34,724,420,215,305,515,344,355,151,602,884,657,148,470,165,289,309,558,398,782,192,520,326,373,496,839,268,233,296,286,262,479,248,618,349,0,659,331,640,276,360,442,163,189,431,784,167,253,603,851,648,481,482,313,546,167,574,236,241,492,179,669,395,670,149,441,240,229,442,214,499,298,654,733,573,315,751,383,438,702,559,685,331,186,588,207,369,273,176,552,615,664,310,273,813,198,286,382,630,577,733,393,136,623,208,255,374,347,612,530,521,569,677,496,516,164,409,668,625,591,426,533,504,694,562,838,612,616,325,472,433,466,561,431,294,426,295,126,551,694,267,685,810,760,260,657,478,572,699,540,377
g35,470,646,547,360,606,694,788,754,95,348,384,576,808,496,869,874,402,589,285,688,713,333,494,432,249,906,635,761,857,400,823,811,484,819,659,0,893,25,586,313,631,799,845,649,294,584,759,86,276,505,558,346,677,200,654,89,794,799,733,524,700,436,128,744,375,753,636,218,702,791,957,251,528,802,365,257,732,227,721,517,610,623,499,381,607,384,474,497,174,131,224,402,870,204,709,438,304,667,689,511,359,735,797,452,873,737,987,325,906,418,398,107,519,595,818,474,371,181,755,873,182,617,342,913,410,369,910,527,722,551,193,513,841,365,275,911,730,494,71,478,307,287,998,655,281,221,99,264,431,620
g36,775,361,346,542,479,256,168,410,814,1023,974,480,278,430,496,22,880,388,924,499,410,584,442,822,1012,152,556,151,45,511,277,87,946,126,331,893,0,880,320,642,392,186,229,369,923,498,533,860,1014,977,478,796,251,830,242,804,104,491,365,376,590,720,861,417,759,140,259,697,517,328,298,950,1060,409,529,900,253,667,617,889,660,657,503,677,535,684,420,414,744,886,820,621,469,999,185,604,670,564,490,1060,704,196,475,473,430,240,428,923,278,845,651,876,517,488,226,479,983,908,463,163,728,461,1003,317,937,706,391,657,351,442,717,581,201,556,621,451,401,881,944,592,989,957,532,248,789,758,795,839,866,346
g37,483,641,534,344,606,686,779,732,99,372,363,554,803,479,847,861,378,584,307,665,712,314,488,407,274,890,611,750,843,382,818,798,460,809,640,25,880,0,576,291,627,782,827,645,315,562,736,61,300,482,557,320,668,174,640,79,781,776,730,509,705,411,146,723,349,741,625,198,678,787,938,231,507,801,351,278,725,213,727,492,618,598,477,388,584,359,463,481,175,108,239,379,847,229,696,414,280,671,690,490,334,719,798,434,851,730,966,302,901,393,403,126,519,596,800,470,350,159,756,865,180,617,323,909,430,377,908,502,719,548,174,516,833,346,266,890,709,469,69,454,288,310,999,644,294,196,92,281,406,615
g38,482,149,81,264,238,119,203,427,501,705,741,362,257,221,563,305,664,121,605,456,253,316,127,623,691,385,473,176,293,251,270,251,747,233,276,586,320,576,0,388,166,303,373,159,605,387,526,565,694,780,208,569,94,560,128,497,236,518,235,142,392,528,542,426,543,184,69,411,479,265,495,686,855,322,238,580,164,368,425,710,413,555,330,366,438,469,118,189,427,600,499,409,545,679,157,409,417,353,301,849,480,231,361,242,521,164,588,680,346,638,341,559,232,240,348,165,745,631,324,290,413,227,755,366,627,394,395,508,216,161,426,299,264,296,311,558,403,695,643,418,734,638,527,71,470,489,487,520,661,103
g39,568,507,319,128,528,507,581,440,282,605,353,262,644,213,556,621,284,453,512,376,603,74,362,257,532,623,327,537,601,137,658,555,373,600,360,313,642,291,388,0,507,514,549,514,518,270,449,247,552,405,476,186,481,189,403,240,538,486,603,271,671,189,363,431,170,510,411,101,390,646,654,307,473,688,163,479,553,140,701,354,625,335,186,426,296,116,274,228,268,255,399,97,556,496,460,131,29,630,616,466,111,460,708,169,559,552,675,292,735,265,424,361,457,522,524,368,357,268,666,668,250,530,368,754,607,437,776,243,587,443,126,492,649,92,194,598,418,335,337,171,350,531,897,439,421,118,245,444,287,466
g40,387,31,243,379,87,137,228,591,537,662,856,526,186,377,725,385,791,54,570,623,96,432,147,757,675,500,638,245,382,382,200,353,878,270,442,631,392,627,166,507,0,441,512,24,567,551,692,632,670,911,92,693,154,654,282,549,343,683,102,302,228,670,555,591,673,289,216,501,646,160,629,780,981,181,344,552,142,445,261,850,271,716,487,313,602,605,241,345,457,676,486,549,706,675,287,556,536,192,135,972,611,375,204,390,678,155,735,791,282,770,286,576,137,95,490,157,857,717,163,287,448,71,859,284,559,341,281,663,91,79,509,193,242,421,372,715,568,834,697,571,833,605,390,193,441,588,534,491,792,65
g41,785,412,282,439,526,311,274,224,732,988,820,309,401,305,322,166,721,413,885,314,495,470,427,659,956,108,374,221,144,400,406,124,779,251,163,799,186,782,303,514,441,0,71,422,887,324,347,751,964,809,506,645,288,702,176,711,121,308,456,280,666,557,793,231,605,160,235,587,331,443,192,814,894,524,438,857,335,573,697,718,708,474,348,663,356,532,358,301,673,768,772,472,297,936,153,449,538,632,566,895,555,73,584,350,260,323,295,775,435,684,640,803,534,531,52,466,831,782,561,319,655,511,857,472,923,691,538,484,438,461,610,602,341,438,545,290,215,712,840,430,847,916,684,249,754,632,707,800,703,378
