Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149,g150,g151,g152,g153,g154,g155,g156,g157,g158,g159,g160,g161,g162,g163,g164,g165,g166,g167,g168,g169,g170,g171,g172,g173,g174,g175,g176,g177,g178,g179,g180,g181,g182,g183,g184,g185,g186,g187,g188,g189,g190,g191,g192,g193,g194,g195,g196,g197,g198,g199
g19,862,199,901,396,451,304,548,159,124,197,311,732,796,315,95,600,435,244,547,0,677,684,179,456,434,417,671,781,747,275,446,833,353,615,550,301,110,576,232,842,247,408,144,325,486,483,342,639,154,905,56,258,478,337,560,989,374,529,614,257,638,214,632,332,688,579,292,732,647,233,757,245,269,118,154,584,511,731,489,289,264,853,452,542,498,718,779,332,133,53,638,634,673,729,605,199,604,484,451,326,138,711,509,614,276,842,359,625,671,312,156,218,124,639,843,306,599,635,540,518,706,630,502,596,558,813,386,547,391,539,645,396,639,158,382,70,611,849,503,180,414,240,271,724,333,695,432,193,444,619,715,655,854,695,201,665,316,509,506,781,349,989,384,302,457,598,204,553,480,522,528,603,594,486,110,361,154,562,581,114,32,726,662,745,717,530,275,564,683,224,320,287,227,478,366,591,857,181,491,289
g20,433,526,609,403,240,845,776,653,782,587,822,764,330,384,764,794,765,850,401,677,0,116,768,226,496,583,1083,702,190,596,626,357,548,270,394,560,575,206,490,641,486,321,797,567,699,906,500,749,803,471,687,615,354,929,601,651,317,969,234,775,913,891,806,547,141,127,385,276,832,830,290,851,506,614,663,203,693,445,236,634,561,584,606,618,374,223,704,918,809,639,321,171,307,179,123,846,810,937,390,381,768,467,708,166,838,584,874,1034,928,577,724,688,553,878,495,821,897,292,339,976,599,473,577,494,377,573,523,712,659,177,711,762,331,632,295,672,931,367,385,497,319,764,745,226,729,424,498,484,962,335,1110,124,514,184,481,315,498,340,859,705,419,627,558,782,306,693,880,270,197,211,764,993,90,231,666,351,782,211,126,594,662,751,122,141,72,563,426,574,1048,900,389,516,521,259,343,86,445,746,199,885
g21,548,511,725,353,233,888,859,687,799,564,785,866,217,424,764,882,834,829,498,684,116,0,749,232,428,659,1154,810,85,557,704,471,495,169,306,618,576,306,528,755,465,383,791,519,778,970,452,843,796,585,703,666,287,901,694,767,360,1033,137,818,996,896,896,610,25,108,402,392,922,808,175,882,475,605,696,305,776,559,200,690,526,700,686,708,463,339,812,889,817,653,215,75,420,294,79,836,896,997,471,365,791,579,790,272,808,699,922,1103,1013,531,755,731,564,964,611,785,977,402,436,1037,706,578,664,595,287,688,465,798,729,145,808,826,225,666,319,667,1009,480,475,507,285,734,792,342,787,536,431,491,1013,442,1183,30,630,300,483,205,456,430,931,813,381,743,629,831,256,786,881,368,236,293,845,1064,115,302,655,331,770,142,215,588,674,853,23,61,182,654,463,669,1124,903,372,570,499,217,393,141,561,725,257,860
g22,1012,242,1068,410,529,445,725,338,235,186,135,911,816,453,121,776,608,82,709,179,768,749,0,541,400,595,815,959,798,219,625,975,307,643,543,478,216,707,392,1015,284,547,87,275,664,638,324,818,83,1057,229,437,494,171,738,1154,500,676,651,415,806,217,809,509,748,654,405,870,823,64,783,365,277,158,331,714,690,891,549,468,236,1021,631,720,656,849,956,163,193,229,651,687,820,852,675,99,780,631,611,388,273,875,687,738,97,1010,501,773,840,258,320,393,263,811,1003,130,766,780,693,660,880,797,680,766,557,982,347,726,570,606,824,567,649,337,489,124,775,991,663,299,464,75,438,855,506,856,397,302,574,771,861,719,1015,821,297,680,307,661,672,959,373,1151,562,463,498,777,187,695,583,648,705,755,679,611,108,420,47,613,693,184,211,905,726,808,819,707,419,740,836,208,380,460,250,532,503,684,1010,27,604,122
g23,554,299,684,208,25,658,670,456,567,362,601,724,393,200,540,701,626,623,366,456,226,232,541,0,317,465,943,698,305,379,512,494,345,231,279,402,351,229,299,680,261,190,571,358,587,754,294,679,577,598,472,443,200,704,535,749,143,816,209,588,804,669,720,400,241,124,170,389,746,603,348,650,285,387,464,233,591,496,82,470,342,647,498,541,314,350,698,692,589,422,280,198,372,334,153,620,714,778,301,157,558,501,602,236,613,641,695,893,826,366,522,502,334,778,583,599,780,337,311,818,593,466,492,466,269,621,329,618,523,95,653,612,287,435,90,446,810,508,328,276,116,540,565,355,567,463,319,262,787,357,976,205,601,312,257,296,285,290,723,700,208,734,429,604,133,622,657,262,65,175,654,855,139,152,439,130,555,145,170,368,444,712,211,293,280,492,234,515,920,678,164,352,296,96,181,142,559,520,107,659
g24,871,242,997,111,292,728,872,535,556,240,386,984,430,407,470,915,791,464,658,434,496,428,400,317,0,679,1078,981,448,180,725,809,93,278,151,577,338,546,445,984,204,461,472,125,792,883,91,918,472,915,481,583,142,515,789,1065,397,938,299,669,993,602,942,592,417,369,329,706,964,444,404,679,168,316,538,551,806,807,264,619,174,957,718,786,601,664,981,500,545,438,267,354,688,643,375,499,925,894,573,214,571,808,812,552,425,951,779,1029,1021,141,573,600,371,979,900,387,960,652,611,931,881,760,735,750,168,929,53,839,706,319,903,762,263,519,342,379,982,824,613,334,201,355,667,670,703,773,3,315,869,668,1119,400,917,625,294,296,119,585,881,983,137,1051,639,704,193,863,576,573,383,490,853,999,410,462,346,211,438,290,483,320,445,974,406,477,565,747,409,776,1075,599,212,530,210,241,428,432,877,373,423,482
g25,537,474,514,581,482,345,205,267,428,530,723,321,853,281,500,239,186,660,227,417,583,659,595,465,679,0,500,364,743,605,47,541,642,696,716,118,412,387,240,438,490,278,554,630,122,332,602,241,564,573,375,163,627,752,143,605,322,394,673,292,340,557,263,92,676,561,354,469,287,650,807,402,535,475,276,393,129,379,545,142,572,466,39,124,220,486,361,749,483,365,744,652,392,524,591,605,251,368,193,470,388,347,138,436,693,452,347,451,361,625,319,237,357,314,487,718,318,366,268,405,297,259,87,214,713,422,655,160,86,554,234,194,749,262,381,475,350,556,213,363,526,649,248,490,190,350,679,377,417,327,526,641,492,486,398,761,575,253,277,364,544,613,40,267,569,189,568,327,429,372,189,409,543,357,505,486,570,610,457,450,384,313,645,710,579,120,270,152,465,577,471,153,503,551,283,519,525,594,402,705
g26,968,838,861,1006,957,370,329,543,579,862,946,499,1337,744,693,338,319,835,712,671,1083,1154,815,943,1078,500,0,621,1237,943,460,997,1011,1169,1158,541,744,888,657,755,874,771,733,988,392,195,988,424,741,993,615,508,1071,902,527,943,801,142,1151,415,219,640,351,545,1170,1052,797,947,332,838,1292,451,911,784,541,892,406,809,1017,476,925,822,481,500,718,973,616,907,624,649,1210,1139,870,1017,1083,759,323,186,694,901,544,771,389,935,892,808,314,50,232,976,515,478,707,266,891,941,208,853,762,154,643,697,525,654,1159,783,1038,402,425,1038,471,331,1215,559,854,741,172,1009,709,747,977,889,411,977,382,794,1077,767,245,808,47,1134,887,979,787,1231,959,752,224,618,960,966,526,374,1024,453,670,826,920,872,333,90,1039,855,781,927,769,1088,957,770,649,506,1139,1208,1079,551,716,557,73,661,899,592,870,1018,764,1017,952,830,897,870
g27,395,813,243,872,722,663,331,631,788,876,1084,123,1027,579,865,296,440,1025,331,781,702,810,959,698,981,364,621,0,892,944,343,451,965,911,976,480,766,507,583,135,817,521,918,959,335,551,918,207,929,405,739,527,894,1117,221,322,585,592,880,629,402,914,274,450,834,745,657,456,290,1014,984,739,862,831,640,507,304,272,779,502,908,211,332,241,385,503,5,1113,844,729,966,836,399,556,769,970,309,593,408,768,746,241,316,538,1056,199,642,589,391,957,678,594,711,356,303,1080,421,409,389,615,105,235,279,233,967,181,969,278,411,762,169,477,974,626,643,837,454,458,372,703,796,1009,586,503,512,282,982,714,676,368,619,806,293,531,732,974,895,407,467,3,845,346,397,590,828,210,928,450,639,537,341,550,709,548,865,771,935,823,598,804,749,115,807,843,660,253,589,219,554,935,771,503,838,794,553,678,376,956,598,1070
g28,613,564,796,390,301,964,943,761,865,612,821,950,142,502,822,967,917,875,582,747,190,85,798,305,448,743,1237,892,0,595,788,534,524,170,308,699,637,389,604,832,517,466,845,551,863,1051,487,928,849,647,770,745,313,942,779,833,439,1114,150,894,1080,956,981,692,66,185,474,463,1007,854,107,954,521,660,770,388,861,636,257,770,567,773,770,793,548,410,894,929,880,720,197,113,498,361,155,888,981,1078,556,422,859,658,874,354,849,774,1000,1186,1098,565,827,807,631,1049,681,821,1061,482,520,1118,788,661,749,679,288,764,490,883,812,212,893,908,206,740,395,724,1093,542,560,573,337,775,870,412,867,615,450,556,1091,524,1267,102,700,373,546,177,495,515,1014,895,425,807,713,909,300,871,940,452,317,378,930,1147,199,386,708,387,822,186,299,646,739,937,97,56,247,739,539,753,1207,962,428,650,549,270,474,226,627,773,340,903
g29,910,131,1004,204,360,579,778,406,390,81,228,924,600,372,295,826,680,287,645,275,596,557,219,379,180,605,943,944,595,0,645,859,88,433,325,489,204,585,366,971,133,454,292,56,704,751,109,845,292,955,329,477,283,347,733,1081,393,801,445,527,886,423,856,513,551,473,300,753,875,266,570,519,96,158,405,591,723,816,362,513,39,960,644,724,587,721,943,334,372,294,435,488,717,712,489,319,833,756,549,225,412,809,726,606,255,951,633,896,917,40,427,471,253,879,920,227,849,678,612,791,851,745,676,724,339,926,127,758,611,422,838,646,432,394,357,211,867,875,597,242,277,182,534,726,583,780,178,230,720,682,986,527,935,686,211,464,100,581,763,945,178,1073,565,569,300,795,397,592,435,524,758,870,506,490,174,248,257,416,547,173,294,915,534,613,657,695,356,727,949,419,218,452,106,342,412,518,911,192,466,310
g30,553,516,513,628,530,339,157,290,445,569,754,286,900,329,524,192,153,686,257,446,626,704,625,512,725,47,460,343,788,645,0,563,685,744,764,156,449,427,283,429,533,325,578,673,75,300,646,199,588,587,400,187,675,777,128,604,370,361,721,293,293,571,216,134,722,607,400,498,239,677,854,404,578,512,298,432,81,392,592,159,614,465,22,102,258,518,339,775,501,396,791,698,420,559,637,628,204,338,235,517,403,358,90,475,722,451,333,411,314,667,335,251,396,266,496,750,272,398,303,374,287,271,85,225,760,421,700,114,72,601,199,170,797,288,429,506,305,577,249,405,574,681,249,522,181,367,724,420,395,356,484,687,499,521,441,808,619,291,238,342,590,614,86,261,617,152,585,366,476,415,142,369,589,402,538,533,597,657,500,486,413,280,691,755,619,120,317,145,421,592,517,196,546,599,331,564,540,625,448,731
