Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g138,g139,g140,g141,g142,g143,g144,g145,g146,g147,g148,g149
g15,249,890,75,731,437,539,295,812,338,605,106,251,830,777,57,0,864,572,270,356,1050,225,884,929,866,203,208,338,223,806,461,319,667,822,481,825,563,102,406,613,222,187,42,65,856,138,15,731,560,669,672,642,464,368,791,502,430,126,371,954,1004,552,487,690,409,977,720,427,799,218,957,916,496,326,840,358,855,516,462,533,852,533,955,372,149,419,392,302,345,290,466,182,977,520,255,944,698,855,796,361,792,857,570,922,152,933,551,483,350,613,895,310,488,310,283,156,979,713,880,947,434,577,496,94,363,383,223,653,490,458,378,231,643,399,862,265,590,535,465,855,634,857,769,500,685,487,475,557,828,373
g16,717,916,906,424,436,533,763,696,916,876,758,857,507,711,877,864,0,308,859,508,224,749,731,895,950,836,671,614,700,304,763,637,755,46,655,497,358,910,1143,351,795,854,863,927,120,979,864,190,571,802,395,854,403,545,127,369,441,820,1169,234,157,672,400,789,885,147,624,599,735,881,388,948,576,1096,58,726,552,391,403,405,636,746,97,1144,862,737,1073,1083,696,1068,458,794,311,445,643,150,250,217,947,719,723,141,446,925,829,443,414,650,1084,368,475,559,1009,692,1060,849,976,152,333,115,559,291,1002,776,675,1141,755,313,986,831,589,997,375,1148,958,614,977,852,421,424,781,658,675,410,419,395,570,699,563,978
g17,474,887,623,443,135,418,456,693,694,748,468,617,565,689,594,572,308,0,624,221,521,441,751,888,903,584,398,307,444,409,598,412,674,262,507,555,78,632,897,124,487,598,578,632,344,697,570,255,467,713,378,744,112,320,282,71,193,515,906,472,462,412,92,711,688,443,594,423,716,631,560,921,299,839,272,424,610,227,125,268,668,611,404,888,597,445,839,822,392,807,276,487,527,308,385,425,270,393,873,418,704,355,194,907,523,580,298,503,836,302,580,262,815,471,799,586,966,159,479,410,263,39,813,480,373,889,507,283,798,658,284,735,177,899,907,312,823,702,210,522,681,687,658,107,408,189,286,580,603,756
g18,149,636,220,596,504,391,532,596,80,341,272,19,667,556,218,270,859,624,0,416,1001,453,665,681,605,69,248,512,185,707,221,221,429,824,286,664,648,193,285,708,469,83,228,308,813,242,285,687,389,421,556,383,514,315,756,554,434,381,327,880,970,757,564,446,138,938,520,282,573,60,836,660,671,249,852,583,679,468,498,462,654,296,936,292,122,647,216,243,558,230,402,429,881,429,241,897,637,781,532,584,569,807,700,669,410,794,463,290,227,524,744,407,231,167,223,113,723,723,771,914,597,611,236,302,570,286,119,578,227,196,545,172,752,291,600,399,320,271,440,717,389,654,556,594,557,466,647,335,648,137
g19,269,808,403,465,89,340,321,651,491,605,250,407,586,632,374,356,508,221,416,0,701,275,719,823,808,370,179,191,232,497,442,227,575,465,377,577,232,411,681,292,321,381,358,418,509,477,356,389,384,603,396,615,109,159,443,149,97,320,686,618,651,415,148,610,501,626,546,285,659,415,656,840,303,619,483,322,623,206,105,243,654,477,600,669,377,370,628,602,285,587,194,307,654,256,175,597,368,523,762,318,648,512,291,833,335,651,272,375,620,319,629,60,626,282,579,366,894,357,574,595,229,221,625,268,278,671,297,340,612,489,201,515,336,682,809,118,658,548,148,578,567,668,609,177,419,159,279,463,605,552
g20,870,912,1083,459,639,630,978,694,1046,946,945,1003,491,722,1055,1050,224,521,1001,701,0,958,707,877,958,990,846,828,863,321,865,786,802,269,756,483,578,1082,1285,575,1004,1011,1043,1114,193,1153,1051,320,656,850,465,913,603,701,258,575,619,1020,1324,143,71,896,612,831,1000,78,651,722,740,1033,300,941,799,1248,278,945,526,543,598,540,616,830,133,1293,1026,959,1207,1237,913,1223,604,1000,200,571,810,106,364,226,972,938,729,195,670,913,1032,373,537,751,1229,477,427,757,1115,835,1215,1011,955,362,295,111,779,498,1106,967,894,1287,910,423,1090,934,805,1154,598,1292,967,814,1058,937,587,396,838,637,687,627,477,564,793,777,549,1106
g21,362,1008,300,734,319,579,78,885,531,753,181,436,850,859,277,225,749,441,453,275,958,0,956,1035,995,385,254,144,316,772,591,388,773,704,570,843,405,325,630,442,46,379,258,253,771,360,213,657,615,789,666,779,356,382,705,383,372,105,593,888,902,327,349,803,583,881,783,489,884,416,931,1038,281,551,713,134,884,479,365,512,904,650,846,597,349,197,612,527,120,515,455,53,927,518,303,857,642,795,935,136,875,777,378,1037,95,924,540,570,574,591,900,215,684,413,508,349,1097,599,849,848,232,460,690,153,141,608,359,615,681,611,180,454,460,624,993,157,765,684,421,850,752,914,842,345,687,434,263,657,863,577
g22,635,209,864,319,745,380,1022,71,652,388,819,680,224,109,850,884,731,751,665,719,707,956,0,170,262,706,711,910,668,426,444,577,241,732,402,234,826,843,871,875,995,730,851,941,615,903,895,566,341,268,375,336,717,576,609,731,635,944,955,568,728,1123,777,239,567,694,174,469,94,724,412,234,1005,881,770,1037,183,540,692,495,94,369,740,907,766,1089,782,885,1001,875,526,965,509,468,659,647,514,522,303,1034,96,595,938,206,971,337,463,400,838,448,280,767,621,573,870,751,248,701,417,693,938,712,606,856,996,892,662,475,595,484,919,832,927,886,273,812,501,430,586,315,288,72,115,818,345,591,984,331,167,684
g23,688,63,895,475,863,486,1107,201,649,353,880,698,392,199,887,929,895,888,681,823,877,1035,170,0,124,734,782,1010,728,592,467,648,263,894,465,402,959,871,838,1012,1070,756,891,979,782,923,941,724,439,260,524,303,840,670,772,859,750,1007,932,738,898,1237,903,238,560,863,294,549,171,741,581,72,1121,864,932,1131,353,666,814,622,263,395,908,882,795,1186,752,872,1095,865,639,1036,678,588,732,816,669,690,195,1128,184,762,1067,41,1035,506,591,465,816,589,450,865,578,629,861,782,80,855,587,862,1050,850,563,917,1094,864,707,624,555,485,1024,834,1065,855,136,903,443,415,705,485,294,241,231,944,494,715,1099,379,335,666
g24,637,61,825,526,859,486,1070,263,563,265,830,624,466,240,819,866,950,903,605,808,958,995,262,124,0,665,741,987,681,656,407,611,233,943,434,474,969,799,734,1026,1026,685,826,911,843,844,879,769,437,207,562,223,841,650,824,865,746,955,831,815,971,1224,905,198,475,936,327,524,218,666,669,62,1111,766,981,1101,433,676,815,634,344,344,975,780,725,1159,650,777,1067,771,638,990,763,595,695,887,711,756,80,1098,230,825,1071,87,984,595,605,435,716,615,536,843,474,582,768,713,123,892,663,930,1037,868,459,866,1068,761,650,658,453,409,1005,747,1079,751,12,874,336,334,706,561,244,324,276,946,535,720,1088,346,409,571
g25,120,692,161,607,459,402,463,636,146,403,204,51,688,597,154,203,836,584,69,370,990,385,706,734,665,0,194,449,140,708,268,204,477,799,313,684,602,137,313,661,400,24,162,246,799,198,218,672,409,474,560,441,473,291,739,514,401,311,334,875,956,692,518,497,206,924,553,287,616,46,844,718,609,260,825,515,705,449,459,450,687,342,917,308,60,579,258,247,491,233,386,359,883,423,199,885,626,776,594,516,611,795,646,725,341,808,457,316,252,519,762,353,299,161,225,48,780,695,775,898,536,575,305,232,504,306,80,570,296,256,484,163,703,315,660,339,389,332,414,730,440,689,595,545,565,441,586,374,675,197
g26,116,753,236,527,268,345,329,640,326,503,114,236,632,610,208,208,671,398,248,179,846,254,711,782,741,194,0,271,69,597,339,135,519,630,317,626,409,239,502,468,287,203,196,274,652,308,213,526,374,534,465,526,286,161,588,326,230,233,507,746,803,519,326,549,355,775,540,242,635,238,749,783,426,440,652,365,660,308,276,325,667,396,758,490,199,426,452,423,333,409,257,254,768,313,53,740,490,647,682,363,626,652,453,783,259,728,343,318,441,404,693,159,472,160,400,187,843,523,672,746,351,394,474,148,340,492,130,444,462,366,302,336,509,503,739,154,529,436,259,650,497,675,596,351,480,282,402,403,635,385
g27,387,990,408,653,200,530,150,841,592,765,257,497,775,821,381,338,614,307,512,191,828,144,910,1010,987,449,271,0,340,670,599,380,755,568,552,767,263,428,731,298,185,450,362,381,646,477,330,540,573,779,583,783,238,339,581,256,284,239,708,768,769,248,216,789,626,750,736,463,848,488,829,1022,162,656,575,132,813,392,254,432,846,647,711,705,430,178,699,634,95,621,386,195,815,448,303,730,534,680,935,127,837,654,236,1017,236,832,462,551,672,504,815,144,740,423,613,425,1078,466,746,717,95,330,743,247,86,713,399,517,732,634,39,554,316,727,987,117,799,702,336,761,742,860,799,204,608,341,139,641,797,646
g28,47,696,228,510,320,316,392,596,262,437,152,175,607,563,204,223,700,444,185,232,863,316,668,728,681,140,69,340,0,595,275,96,464,662,266,602,464,221,453,524,345,155,198,286,670,293,232,542,338,475,455,463,333,161,608,373,261,279,470,754,824,588,380,492,286,794,500,204,587,186,741,725,494,398,686,431,632,319,319,327,631,336,783,446,163,494,396,383,401,369,260,309,769,307,59,757,500,654,619,431,579,667,516,726,307,714,340,268,392,402,674,223,404,99,361,149,785,556,667,767,419,435,406,189,409,446,65,449,393,298,370,297,567,455,678,223,460,370,279,635,439,637,552,409,465,305,470,349,605,321
g29,592,617,824,138,471,320,814,396,743,624,708,712,203,416,799,806,304,409,707,497,321,772,426,592,656,708,597,670,595,0,549,507,482,309,443,193,487,817,984,518,818,730,790,872,189,888,811,163,339,531,152,592,433,438,187,424,400,807,1034,182,319,821,473,513,689,283,336,424,438,746,159,648,705,956,346,801,247,296,416,272,332,510,319,999,752,835,903,949,765,935,339,802,175,288,552,234,140,100,661,796,426,169,602,624,826,171,256,438,931,193,181,557,799,546,928,736,673,303,77,275,657,371,789,737,752,991,632,157,774,618,661,870,564,993,664,615,737,617,353,125,517,354,380,506,158,338,690,456,259,799
g30,230,428,428,421,513,235,667,376,216,166,422,236,468,335,419,461,763,598,221,442,865,591,444,467,407,268,339,599,275,549,0,219,209,738,109,467,647,405,453,708,620,290,423,511,691,461,474,575,210,208,399,188,507,288,644,541,409,547,523,731,847,845,569,229,143,812,306,176,352,280,656,455,740,446,771,703,473,388,483,362,438,75,824,479,328,764,366,447,671,436,326,582,717,320,297,766,517,638,344,702,348,681,729,460,576,605,348,114,409,397,550,462,250,178,430,315,517,651,602,793,664,573,241,458,676,466,242,454,226,69,624,388,759,465,405,483,225,106,389,532,173,436,337,607,391,412,716,118,441,261
g31,85,620,321,416,306,220,460,505,284,385,242,220,511,475,299,319,637,412,221,227,786,388,577,648,611,204,135,380,96,507,219,0,385,603,182,506,447,311,506,509,423,225,294,382,596,382,328,468,243,403,362,402,307,94,536,346,218,366,538,672,752,625,365,416,278,721,407,109,499,246,649,651,521,462,631,490,536,247,288,246,536,267,715,508,244,549,437,451,456,437,182,390,682,219,84,681,422,572,555,487,491,591,518,649,394,619,253,182,447,316,578,243,405,59,429,229,709,501,577,695,445,394,403,279,459,504,125,366,389,262,404,368,557,511,610,265,431,324,219,541,366,543,462,400,372,245,497,269,509,347
g32,424,235,638,344,626,256,846,181,411,160,616,445,334,136,627,667,755,674,429,575,802,773,241,263,233,477,519,755,464,482,209,385,0,742,204,337,738,615,630,796,807,500,630,719,658,671,679,567,207,48,359,115,608,417,628,633,512,743,713,659,802,990,672,37,326,765,155,292,147,489,543,266,877,639,779,873,321,447,582,406,259,135,794,666,538,930,541,643,838,634,405,772,624,366,470,717,507,582,199,870,145,643,838,263,772,478,379,204,596,399,417,611,385,365,629,524,324,677,511,754,804,640,371,653,838,650,444,448,358,243,773,593,849,645,235,645,279,190,474,420,48,251,151,713,337,489,854,116,288,443
g33,680,912,865,419,391,511,716,694,883,857,716,822,512,706,836,822,46,262,824,465,269,704,732,894,943,799,630,568,662,309,738,603,742,0,631,501,311,869,1108,306,749,817,822,884,140,938,821,175,551,788,383,837,359,509,123,324,401,775,1132,265,203,627,354,777,856,192,616,570,731,844,410,944,530,1060,37,679,557,359,360,377,638,725,143,1107,824,691,1040,1045,649,1031,426,749,340,418,604,189,235,232,936,673,718,160,401,923,784,459,389,626,1049,348,486,516,981,659,1023,810,975,108,348,159,513,247,975,733,629,1105,718,294,959,805,542,959,331,1113,950,570,955,829,385,433,765,660,670,363,409,358,524,679,565,946
g34,232,439,465,319,437,126,642,331,305,241,419,297,380,297,449,481,655,507,286,377,756,570,402,465,434,313,317,552,266,443,109,182,204,631,0,378,562,447,547,622,605,337,449,539,582,511,492,467,107,226,292,241,424,217,535,455,326,545,608,624,738,791,488,236,245,703,241,91,320,339,557,470,680,530,665,668,393,288,400,257,375,105,715,568,370,726,463,527,634,515,230,571,613,215,267,657,409,530,385,666,312,571,653,468,573,510,241,5,498,288,459,409,359,171,508,355,528,547,499,684,605,478,350,456,634,557,260,345,335,178,571,458,674,558,434,441,325,200,297,435,190,378,288,528,286,318,656,88,362,358
g35,584,431,825,114,580,286,898,211,680,494,740,674,10,239,804,825,497,555,664,577,483,843,234,402,474,684,626,767,602,193,467,506,337,501,378,0,633,811,920,675,886,709,800,888,381,879,833,341,275,384,184,453,546,468,378,550,482,855,986,340,498,953,599,361,610,463,182,401,257,715,206,461,834,908,538,899,56,375,523,335,139,408,506,945,738,942,833,905,862,893,387,863,292,324,574,415,296,287,491,894,246,361,748,435,878,141,304,374,874,265,82,634,701,527,887,722,482,480,188,460,775,515,689,774,853,933,619,271,675,529,767,836,724,932,483,687,613,506,431,87,381,161,205,638,158,427,816,354,67,729
g36,499,956,620,520,143,483,408,766,722,802,461,639,643,760,591,563,358,78,648,232,578,405,826,959,969,602,409,263,464,487,647,447,738,311,562,633,0,632,912,62,448,613,574,618,410,694,558,330,531,775,454,801,140,361,351,106,237,490,912,541,515,336,83,775,725,500,666,474,788,647,636,990,226,848,314,368,687,293,163,337,744,667,455,898,607,381,860,830,339,815,334,455,599,374,406,487,348,466,936,361,775,423,116,977,493,658,368,558,851,377,658,257,851,505,807,597,1036,220,556,467,201,117,850,468,318,901,529,361,836,702,234,744,112,912,972,297,870,752,265,600,742,762,730,63,484,249,217,639,680,783
g37,228,828,30,727,497,526,397,773,250,534,174,174,816,735,48,102,910,632,193,411,1082,325,843,871,799,137,239,428,221,817,405,311,615,869,447,811,632,0,306,686,325,115,67,117,888,71,116,761,538,611,674,576,520,382,825,560,469,229,282,976,1041,651,553,634,328,1012,688,410,754,133,961,852,589,228,891,460,835,539,513,549,822,480,997,276,77,521,290,205,444,192,482,285,991,528,271,976,721,876,725,462,749,887,653,861,254,930,561,450,248,624,887,375,394,284,185,92,915,761,888,984,523,631,403,181,462,285,192,670,398,389,467,129,721,300,793,340,505,464,495,851,578,825,731,571,683,519,567,512,806,276
g38,428,781,330,866,770,665,700,811,242,489,474,286,921,766,354,406,1143,897,285,681,1285,630,871,838,734,313,502,731,453,984,453,506,630,1108,547,920,912,306,0,970,626,299,373,393,1098,278,418,972,654,603,832,542,786,599,1041,826,713,531,104,1161,1255,957,829,632,311,1223,756,562,776,267,1105,796,893,83,1135,764,926,753,773,747,883,517,1221,56,307,825,88,109,750,118,687,588,1157,713,512,1181,922,1063,654,767,776,1091,947,814,553,1056,747,552,61,807,1002,658,260,452,124,316,857,1005,1045,1199,825,888,275,486,768,34,391,862,283,394,769,177,1010,18,725,634,398,440,723,982,583,878,777,854,831,750,870,569,893,191
g39,560,1011,673,565,204,540,435,817,783,863,514,699,685,813,644,613,351,124,708,292,575,442,875,1012,1026,661,468,298,524,518,708,509,796,306,622,675,62,686,970,0,483,671,626,666,420,746,608,357,589,833,501,861,202,422,366,167,298,533,967,553,508,322,144,833,787,498,718,535,840,707,662,1045,225,905,301,387,730,349,224,392,791,727,446,955,664,390,920,886,362,872,393,493,617,430,467,490,383,486,994,381,828,435,95,1031,533,689,422,619,909,426,694,313,913,567,864,654,1090,230,584,465,221,162,912,518,339,958,589,404,898,764,264,800,53,970,1029,348,932,813,325,636,801,810,782,116,530,307,222,699,725,844
g40,390,1041,297,778,365,620,75,924,546,780,201,451,894,896,278,222,795,487,469,321,1004,46,995,1070,1026,400,287,185,345,818,620,423,807,749,605,886,448,325,626,483,0,391,260,239,818,351,209,704,655,820,710,808,402,423,752,429,418,96,582,934,947,339,394,836,603,927,822,526,921,427,977,1070,309,545,758,143,927,525,412,557,945,682,891,589,358,200,614,520,140,509,499,41,974,562,338,903,688,841,964,147,912,824,414,1070,74,970,584,605,572,637,944,261,698,444,503,361,1130,644,895,894,268,506,705,168,164,602,383,661,696,635,219,453,497,619,1024,203,786,710,467,895,784,955,880,388,731,480,293,691,905,588
g41,140,713,139,630,471,426,456,660,154,422,200,63,712,621,135,187,854,598,83,381,1011,379,730,756,685,24,203,450,155,730,290,225,500,817,337,709,613,115,299,671,391,0,145,226,820,174,202,692,433,496,583,462,486,311,759,527,417,300,315,897,975,690,530,519,221,945,577,311,640,38,868,738,612,242,842,511,729,469,474,471,711,365,936,291,39,574,251,228,488,214,406,350,905,444,214,905,647,797,613,512,635,816,653,746,329,832,478,340,238,541,786,361,307,185,206,31,801,711,798,918,540,590,313,225,502,291,100,591,305,276,486,143,712,301,680,343,403,351,433,754,463,713,619,555,588,459,588,398,699,199
