49,50
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a28,1,2,10,1,2,10,10,10,10,4,8,2,5,1,,6,6,9,3,,9,,,10,,6,4,,4,,5,5,,10,8,10,,6,5,2,10,,5,3,,6,,,8,
a29,1,,,,,,,,,,,,,,,,,,,,,,2,,3,,,9,,4,,,5,,2,,,4,,7,,,3,,6,9,,4,,2
a30,1,5,7,,6,,,2,,2,9,,8,,4,,3,10,,2,6,,,,,,,,5,,,9,,5,,,10,,8,,2,1,,1,,4,7,,3,
a31,1,3,6,1,6,5,2,10,2,9,3,3,5,1,4,10,6,1,10,,5,8,8,6,,2,5,9,3,,4,,9,,6,1,10,10,7,2,2,,8,,,3,2,7,,
a32,1,1,,6,6,,9,,3,8,,3,4,,9,,10,4,,6,9,9,1,3,5,,10,,4,10,2,8,,5,9,2,8,8,9,3,6,4,10,8,7,10,8,,3,8
a33,1,5,2,6,10,2,,7,2,5,4,5,4,10,1,4,10,6,7,2,8,9,4,8,10,3,1,3,4,1,2,8,7,1,7,9,9,8,8,6,6,9,2,2,1,3,2,10,2,10
a34,1,,,,,,5,,1,,,10,,10,,,5,,10,,,9,,1,,,4,,1,,,9,,9,,,,,,,,,,,,,,,,
a35,1,1,2,8,8,6,10,1,6,5,9,,10,,3,2,,10,9,9,2,4,6,10,1,4,9,6,5,3,8,8,2,,7,3,3,9,,2,5,8,9,7,4,8,9,1,4,9
a36,1,,,,,,,,,,,,,,4,,9,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a37,1,2,,,5,,2,,,8,,10,,,,,,,,,,,,,,,,,8,,,5,,,,,,,,,,,,,,,,,,
a38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,2,,,3,,,9,,,,,,
a39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7,,5,,,9,,2,,,9,
a40,1,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,,3,,,10,,,,,,,,,,,,,,,,
a41,1,,2,9,2,10,,,1,,6,,7,10,2,2,,8,6,7,6,,3,6,5,,,8,7,8,,,3,,7,,8,1,,10,,,3,,10,1,,10,6,3
a42,1,7,5,5,9,9,9,2,6,3,1,3,10,6,,,2,,2,4,9,7,7,4,,1,10,,8,4,,10,,1,,,4,,8,,5,9,,2,,5,2,,5,
a43,1,8,8,,,9,,1,7,,9,,4,,8,10,,10,5,,5,10,3,3,,2,10,7,,3,3,9,3,,7,10,7,4,,5,2,3,3,6,3,1,1,1,,3
a44,1,6,,,10,,5,,,7,,2,1,,2,,6,,,8,,1,,9,3,,5,,8,,9,7,,9,2,6,,8,8,,6,,2,4,,1,,,10,
a45,1,,,3,,7,,,8,,1,,,4,,3,,,6,,8,,,5,,3,,,,,,,,,,,,,,8,,,6,,,9,,,,
a46,1,3,8,,1,4,9,8,7,1,3,,2,,10,,6,5,,3,5,3,10,8,2,,1,1,6,5,,4,5,1,9,,3,1,6,9,5,8,7,9,5,9,4,8,4,8
a47,1,3,,2,4,10,9,8,10,1,4,8,9,2,,3,7,2,5,,4,,5,6,,5,,5,2,,7,,9,,,2,9,7,,4,6,,8,,,9,,6,,
a48,1,,4,,,,,,6,,6,,,,4,,9,1,,6,7,9,,2,1,,9,,,8,,2,,,7,,8,,,10,,10,,,4,,5,,1,6
a49,1,7,,,7,,9,3,,2,,7,6,,,,,,,,6,,,1,,4,3,,3,,1,5,,5,2,5,,9,10,,8,,,10,,3,,,10,
a50,1,8,2,6,6,3,,6,9,8,10,,1,2,9,2,4,9,2,3,2,9,1,10,2,,,1,10,2,,,10,,8,,4,10,,6,4,,6,,5,2,10,6,5,4
