Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g44,679,806,889,318,452,457,796,585,862,790,751,814,391,603,861,856,120,344,813,509,193,771,615,782,843,799,652,646,670,189,691,596,658,140,582,381,410,888,1098,420,818,820,849,921,0,959,858,127,488,706,302,763,415,509,66,390,426,829,1134,132,157,742,430,691,822,125,519,539,626,842,270,837,637,1058,172,768,434,350,407,351,520,665,135,1104,833,789,1022,1047,735,1033,413,811,201,385,617,88,176,97,844,762
g45,298,877,73,796,562,594,426,834,284,579,232,225,883,794,103,138,979,697,242,477,1153,360,903,923,844,198,308,477,293,888,461,382,671,938,511,879,694,71,278,746,351,174,119,115,959,0,148,832,605,663,745,623,586,454,896,625,538,257,233,1047,1111,687,616,688,369,1082,751,479,813,181,1031,900,634,195,959,492,902,610,580,620,885,536,1066,238,141,551,283,170,481,160,553,314,1062,599,342,1047,792,947,769,495
g46,260,903,88,738,434,548,282,823,353,619,106,266,838,789,72,15,864,570,285,356,1051,213,895,941,879,218,213,330,232,811,474,328,679,821,492,833,558,116,418,608,209,202,57,62,858,148,0,733,570,682,678,656,463,374,793,500,432,112,381,957,1004,540,484,703,423,978,730,436,811,233,963,930,486,338,839,346,864,519,461,538,862,545,956,384,164,407,406,314,333,302,471,169,981,526,262,946,701,858,810,349
g47,552,739,762,248,341,343,689,523,738,686,627,688,351,533,735,731,190,255,687,389,320,657,566,724,769,672,526,540,542,163,575,468,567,175,467,341,330,761,972,357,704,692,723,796,127,832,733,0,380,613,208,664,303,381,69,285,302,709,1006,230,283,667,330,602,702,252,442,416,558,715,305,772,554,931,212,668,397,223,292,225,473,556,250,977,705,695,898,919,633,905,286,695,275,261,489,214,60,140,761,662
g48,313,428,553,212,425,48,681,270,412,305,485,399,278,248,534,560,571,467,389,384,656,615,341,439,437,409,374,573,338,339,210,243,207,551,107,275,531,538,654,589,655,433,532,622,488,605,570,380,0,247,190,288,404,236,447,427,311,607,714,521,642,797,468,244,351,606,167,133,274,439,450,461,681,636,587,698,297,239,378,199,294,176,623,674,463,751,570,632,662,619,201,625,507,158,321,559,320,429,407,695
g49,433,221,635,392,658,295,863,215,395,120,626,438,380,170,626,669,802,713,421,603,850,789,268,260,207,474,534,779,475,531,208,403,48,788,226,384,775,611,603,833,820,496,631,719,706,663,682,613,247,0,407,70,642,444,675,669,545,752,690,707,850,1018,706,29,307,814,202,318,175,482,590,249,906,618,825,893,365,485,616,446,298,138,842,642,535,951,515,624,859,615,440,784,672,405,487,765,553,631,161,890
g50,446,534,683,70,395,168,717,323,591,488,579,561,194,328,659,672,395,378,556,396,465,666,375,524,562,560,465,583,455,152,399,362,359,383,292,184,454,674,832,501,710,583,652,737,302,745,678,208,190,407,0,461,362,304,268,367,300,687,883,331,453,769,416,394,537,417,235,274,354,597,286,567,650,805,421,716,235,191,338,153,290,365,438,847,606,758,751,798,679,785,213,690,325,152,416,369,149,239,552,711
g51,418,254,601,453,678,332,855,285,346,52,609,401,449,240,596,642,854,744,383,615,913,779,336,303,223,441,526,783,463,592,188,402,115,837,241,453,801,576,542,861,808,462,602,688,763,623,656,664,288,70,461,0,665,456,728,695,567,734,632,771,910,1026,729,98,257,874,270,332,243,443,658,277,917,562,874,890,436,519,640,483,369,137,899,583,501,950,454,570,857,562,468,770,738,440,483,825,604,691,156,888
g52,365,832,513,432,38,355,385,654,586,663,359,507,556,642,483,464,403,112,514,109,603,356,717,840,841,473,286,238,333,433,507,307,608,359,424,546,140,520,786,202,402,486,468,525,415,586,463,303,404,642,362,665,0,220,349,40,98,417,794,533,550,408,64,644,585,527,550,335,670,519,592,865,289,726,375,368,597,177,25,221,643,529,497,775,485,402,729,709,332,695,202,396,577,251,274,501,296,442,803,362
g53,171,651,387,366,225,197,445,506,378,448,274,312,475,483,361,368,545,320,315,159,701,382,576,670,650,291,161,339,161,438,288,94,417,509,217,468,361,382,599,422,423,311,352,434,509,454,374,381,236,444,304,456,220,0,448,257,126,386,626,593,664,574,281,451,368,634,402,125,509,336,588,683,462,552,537,462,505,158,199,166,522,318,625,599,324,516,531,539,426,525,99,396,610,151,113,596,339,493,603,459
g54,619,791,825,298,386,411,731,572,807,752,686,756,388,585,797,791,127,282,756,443,258,705,609,772,824,739,588,581,608,187,644,536,628,123,535,378,351,825,1041,366,752,759,785,856,66,896,793,69,447,675,268,728,349,448,0,324,361,763,1074,190,216,685,366,662,771,186,497,486,610,783,302,823,577,999,160,704,434,289,341,294,515,623,181,1045,771,727,967,987,671,973,354,745,250,331,554,153,127,122,820,698
g55,405,854,552,436,66,378,406,669,625,695,397,547,560,660,523,502,369,71,554,149,575,383,731,859,865,514,326,256,373,424,541,346,633,324,455,550,106,560,826,167,429,527,507,562,390,625,500,285,427,669,367,695,40,257,324,0,131,450,834,511,519,402,49,670,623,497,567,367,688,560,581,887,284,767,339,383,602,192,58,236,653,560,464,816,525,411,769,750,348,735,228,426,560,270,315,474,285,425,830,377
g56,285,739,466,370,114,263,418,569,502,565,325,429,491,554,438,430,441,193,434,97,619,372,635,750,746,401,230,284,261,400,409,218,512,401,326,482,237,469,713,298,418,417,425,494,426,538,432,302,311,545,300,567,98,126,361,131,0,410,731,529,574,489,161,548,494,547,464,237,581,447,559,772,371,660,425,416,529,109,74,147,566,431,528,708,422,460,651,645,379,630,110,402,560,167,203,514,275,431,707,411
g57,319,973,201,752,384,577,169,872,455,702,126,362,861,841,182,126,820,515,381,320,1020,105,944,1007,955,311,233,239,279,807,547,366,743,775,545,855,490,229,531,533,96,300,165,148,829,257,112,709,607,752,687,734,417,386,763,450,410,0,489,938,967,430,424,770,517,944,773,475,865,335,964,1002,386,450,788,235,891,511,422,538,901,613,914,495,266,294,519,425,225,414,474,57,971,535,286,916,685,842,890,238
g58,454,877,299,923,774,719,657,892,307,580,456,322,988,848,327,371,1169,906,327,686,1324,593,955,932,831,334,507,708,470,1034,523,538,713,1132,608,986,912,282,104,967,582,315,346,343,1134,233,381,1006,714,690,883,632,794,626,1074,834,731,489,0,1206,1290,919,831,718,388,1259,830,610,860,291,1163,892,867,78,1156,724,996,784,784,783,960,593,1251,50,309,782,180,87,714,101,720,546,1209,754,528,1219,960,1107,751,727
g59,757,771,980,318,571,499,918,552,920,805,851,883,349,579,953,954,234,472,880,618,143,888,568,738,815,875,746,768,754,182,731,672,659,265,624,340,541,976,1161,553,934,897,943,1019,132,1047,957,230,521,707,331,771,533,593,190,511,529,938,1206,0,163,874,555,688,869,131,508,598,597,916,170,800,767,1129,291,893,385,438,522,427,475,692,191,1172,915,917,1081,1120,859,1106,494,925,78,452,705,92,256,100,829,887
g60,835,929,1040,457,584,612,918,708,1020,939,898,971,507,732,1012,1004,157,462,970,651,71,902,728,898,971,956,803,769,824,319,847,752,802,203,738,498,515,1041,1255,508,947,975,999,1067,157,1111,1004,283,642,850,453,910,550,664,216,519,574,967,1290,163,0,828,553,833,979,36,655,697,753,999,333,959,733,1215,209,883,545,506,546,508,635,818,63,1261,988,895,1180,1203,852,1189,570,945,236,543,770,84,334,219,980,876
g61,635,1223,627,838,378,751,264,1058,837,1011,492,741,962,1043,603,552,672,412,757,415,896,327,1123,1237,1224,692,519,248,588,821,845,625,990,627,791,953,336,651,957,322,339,690,584,578,742,687,540,667,797,1018,769,1026,408,574,685,402,489,430,919,874,828,0,353,1025,874,819,953,699,1070,729,972,1255,118,878,619,196,1005,585,432,629,1051,889,765,924,666,146,934,854,207,842,599,373,935,655,550,813,681,802,1176,192
g62,416,896,542,485,59,419,366,715,638,727,384,556,609,704,513,487,400,92,564,148,612,349,777,903,905,518,326,216,380,473,569,365,672,354,488,599,83,553,829,144,394,530,496,545,430,616,484,330,468,706,416,729,64,281,366,49,161,424,831,555,553,353,0,709,643,534,612,398,732,564,629,929,235,766,364,338,652,237,89,282,701,593,496,816,524,364,776,748,304,734,266,395,606,314,323,514,333,470,868,332
g63,451,204,658,375,662,293,877,186,422,149,643,462,356,142,648,690,789,711,446,610,831,803,239,238,198,497,549,789,492,513,229,416,37,777,236,361,775,634,632,833,836,519,653,741,691,688,703,602,244,29,394,98,644,451,662,670,548,770,718,688,833,1025,709,0,334,797,180,326,145,506,567,234,913,646,814,905,340,484,619,443,270,157,826,670,558,963,544,651,870,643,442,801,650,403,501,748,542,613,162,902
