Fahrtkosten,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99
g22,351,523,356,365,681,352,375,550,240,393,33,340,397,442,389,326,422,414,697,430,435,517,0,182,454,156,458,484,621,279,420,568,269,379,488,205,220,485,371,528,355,757,560,419,335,617,635,122,210,241,596,288,325,727,541,452,450,392,309,486,598,394,614,504,379,697,323,420,496,540,203,195,740,339,518,434,322,381,477,165,539,156,238,599,487,465,328,386,378,341,327,254,439,449,734,229,358,448,326,277
g23,501,689,247,503,863,528,349,660,416,449,152,514,560,616,560,287,528,438,879,569,548,630,182,0,616,296,476,463,797,404,521,749,283,562,378,384,239,667,431,692,445,929,742,598,289,790,719,96,134,329,772,302,439,898,703,632,615,550,139,644,757,576,752,523,436,851,399,588,668,713,224,378,921,248,408,387,462,311,624,338,674,327,217,701,559,647,358,515,443,393,510,311,464,613,909,363,532,629,348,422
g24,124,495,809,152,385,353,537,729,227,723,474,376,453,84,409,757,654,779,362,124,218,698,454,616,0,321,480,881,218,540,664,243,454,259,938,267,639,293,702,511,293,320,310,150,768,195,855,523,664,586,200,453,241,288,533,170,15,478,754,37,143,229,690,857,711,680,647,47,445,454,453,297,373,789,967,600,172,611,566,395,647,407,674,784,765,295,427,579,699,382,253,630,797,473,316,262,373,302,440,487
g25,205,535,507,212,614,348,311,639,153,526,164,349,425,330,402,482,522,558,617,278,279,605,156,296,321,0,348,636,513,377,524,483,198,332,640,141,373,434,503,545,207,637,499,328,491,502,741,202,361,370,490,210,170,606,562,365,320,432,435,348,461,333,671,647,512,726,450,296,497,534,160,164,650,493,671,378,169,353,528,216,603,218,394,693,606,419,227,469,507,219,280,396,581,472,623,73,362,407,230,352
g26,377,866,723,333,860,680,145,987,464,852,443,686,767,543,738,750,867,869,842,359,271,953,458,476,480,348,0,923,696,721,868,717,198,636,851,473,666,722,830,878,193,767,766,580,755,668,1085,400,600,699,680,177,254,737,897,616,491,777,587,479,560,623,1016,959,837,1061,781,490,823,853,265,504,853,724,881,166,334,230,874,564,950,565,667,1040,943,712,129,817,836,130,592,711,895,810,782,317,697,708,134,700
g27,806,644,263,833,945,598,809,418,657,196,488,569,546,837,580,176,340,119,988,894,914,409,484,463,881,636,923,0,980,363,324,891,725,688,240,617,264,762,207,635,839,1129,836,785,174,991,389,523,329,296,956,745,806,1104,631,803,872,516,418,918,1020,719,568,115,200,708,251,838,657,701,658,584,1046,239,244,850,790,774,516,486,506,474,255,425,261,740,796,399,219,818,658,251,118,579,1087,706,585,718,789,421
g28,337,448,958,370,205,387,755,734,381,798,646,416,466,183,422,885,695,867,160,336,428,709,621,797,218,513,696,980,0,617,708,108,668,292,1079,416,767,241,781,465,511,148,197,205,897,37,863,711,819,688,25,668,459,125,485,178,210,497,930,216,174,261,651,932,789,596,731,223,403,388,660,432,157,934,1107,818,387,826,560,514,632,528,811,784,811,259,645,618,774,600,324,739,879,461,113,466,403,278,657,560
g29,489,318,414,527,588,234,653,271,330,184,307,206,198,484,222,303,145,249,627,579,623,238,279,404,540,377,721,363,617,0,147,527,543,325,504,296,211,399,164,316,579,766,475,427,316,630,364,390,324,95,593,560,530,742,320,442,528,174,474,577,671,357,347,319,173,453,113,494,316,363,480,258,684,382,527,713,488,660,224,166,270,161,263,321,234,377,594,111,160,595,300,146,262,243,723,430,222,355,594,57
g30,626,323,467,667,638,324,796,139,468,131,445,296,245,599,286,341,16,207,687,715,765,112,420,521,664,524,868,324,708,147,0,608,687,424,523,437,293,472,129,313,726,855,540,536,352,726,216,523,416,192,686,705,675,834,308,543,651,213,564,701,786,458,261,238,132,393,128,617,343,384,623,399,747,433,539,855,629,797,192,311,189,307,337,181,103,452,740,90,114,742,413,216,205,266,806,576,306,431,740,182
g31,340,340,890,383,143,293,755,627,337,704,597,321,364,173,322,807,594,775,133,367,461,603,568,749,243,483,717,891,108,527,608,0,658,207,1006,365,692,136,688,357,524,247,90,155,820,138,757,670,756,604,92,662,466,229,377,118,229,395,877,257,258,181,543,836,696,492,640,226,295,280,639,373,171,864,1032,821,388,819,453,442,524,456,739,677,711,156,647,518,680,608,249,657,786,355,197,450,307,177,658,469
g32,331,733,530,306,796,546,114,813,346,660,249,546,620,490,599,552,688,673,791,362,308,780,269,283,454,198,198,725,668,543,687,658,0,527,661,339,469,627,638,742,193,772,686,506,557,649,903,203,403,509,647,20,219,740,759,544,459,624,405,469,573,524,860,763,646,923,591,445,696,732,67,362,816,529,691,180,281,161,718,398,789,395,469,864,756,613,75,645,646,117,477,518,699,668,770,209,560,602,66,530
g33,278,243,685,328,302,99,636,473,181,506,410,127,195,183,150,600,411,574,324,350,429,443,379,562,259,332,636,688,292,325,424,207,527,0,799,193,485,106,488,258,447,441,180,115,613,306,600,491,554,398,268,536,384,417,279,119,244,223,682,294,366,34,431,641,497,436,438,214,195,218,492,186,374,658,825,704,309,685,307,238,387,252,532,527,527,88,538,334,482,511,53,450,587,213,399,326,119,75,546,267
g34,839,819,134,853,1086,725,717,640,713,394,476,700,702,913,726,201,538,324,1119,918,914,625,488,378,938,640,851,240,1079,504,523,1006,661,799,0,674,313,890,393,813,818,1224,969,875,188,1082,627,468,279,412,1054,680,802,1196,814,901,932,677,270,971,1082,825,782,354,390,916,412,900,820,867,602,650,1172,148,30,741,810,660,703,565,713,551,268,655,486,868,737,578,409,772,758,359,338,745,1191,713,718,846,727,556
g35,194,396,548,230,485,208,452,534,39,471,232,213,294,240,265,490,431,520,496,284,328,500,205,384,267,141,473,617,416,296,437,365,339,193,674,0,372,298,449,407,301,554,367,214,501,413,647,305,405,325,391,350,244,525,425,248,259,306,514,302,409,198,545,602,458,589,394,226,357,392,300,38,536,526,703,519,192,494,404,135,482,145,408,589,531,281,361,366,449,343,140,366,540,337,529,156,224,267,367,255
g36,552,529,206,575,775,414,562,432,411,209,226,391,404,606,421,118,303,205,807,637,652,405,220,239,639,373,666,264,767,211,293,692,469,485,313,372,0,578,191,527,575,913,657,564,130,772,480,272,123,116,742,489,543,886,531,589,631,383,271,673,781,511,543,294,196,660,166,598,522,570,401,344,859,175,340,611,531,542,432,253,466,239,51,469,320,556,537,310,204,556,444,77,231,452,879,444,409,534,532,254
g37,349,214,781,399,199,166,733,492,282,572,517,193,227,209,186,689,458,644,229,405,493,467,485,667,293,434,722,762,241,399,472,136,627,106,890,298,578,0,556,231,529,384,78,148,702,266,622,598,655,482,221,634,467,365,252,123,278,259,786,322,362,102,417,703,564,387,511,257,165,163,595,292,284,753,916,801,388,786,318,339,392,352,627,543,574,22,632,382,548,601,159,535,654,220,333,421,176,44,641,342
g38,643,438,341,677,738,395,739,256,486,22,389,366,338,649,373,214,144,88,781,733,768,236,371,431,702,503,830,207,781,164,129,688,638,488,393,449,191,556,0,431,710,929,630,592,225,794,289,453,311,132,757,658,667,906,428,607,691,309,452,739,835,521,390,155,9,522,55,656,450,494,571,412,840,307,410,793,635,727,314,314,319,305,226,285,128,535,700,193,16,710,464,122,98,372,885,566,380,513,697,221
g39,535,17,730,585,342,198,856,283,413,439,561,196,131,428,143,615,297,516,398,608,687,266,528,692,511,545,878,635,465,316,313,357,742,258,813,407,527,231,431,0,695,598,270,360,628,493,409,650,634,411,448,755,634,584,21,346,495,144,782,543,593,284,186,551,436,182,402,468,66,81,694,381,460,697,834,923,562,889,122,362,173,371,579,328,402,220,768,238,417,749,289,461,518,79,541,561,183,209,774,276
g40,184,683,683,141,668,499,250,832,284,733,353,510,592,350,560,677,722,764,651,180,114,799,355,445,293,207,193,839,511,579,726,524,193,447,818,301,575,529,710,695,0,597,572,387,685,486,941,351,543,577,493,184,62,566,715,422,302,606,579,298,392,432,845,853,719,878,657,299,638,665,227,336,666,675,848,309,141,331,704,414,783,418,590,887,811,521,142,663,714,93,406,602,788,632,604,149,518,517,157,547
g41,444,581,1101,465,288,535,847,874,517,947,780,564,611,314,568,1031,841,1015,226,416,497,850,757,929,320,637,767,1129,148,766,855,247,772,441,1224,554,913,384,929,598,597,0,328,349,1043,141,1003,839,960,836,173,769,555,31,617,326,318,643,1064,303,207,409,781,1080,938,711,880,341,539,519,773,574,179,1078,1252,905,492,925,700,659,769,673,956,923,958,403,737,764,922,690,472,887,1028,603,62,582,551,424,751,708
g42,388,253,860,435,121,243,789,547,346,645,591,270,295,230,257,767,525,718,152,430,522,524,560,742,310,499,766,836,197,475,540,90,686,180,969,367,657,78,630,270,572,328,0,185,780,228,676,670,733,560,183,692,512,314,290,150,295,327,863,331,346,168,455,774,638,401,586,282,211,192,659,365,209,831,994,857,432,846,374,416,441,430,705,595,640,101,684,450,621,650,232,613,727,279,272,478,253,122,694,418
g43,204,344,753,252,290,214,606,588,182,611,446,240,310,68,265,681,524,675,289,256,344,559,419,598,150,328,580,785,205,427,536,155,506,115,875,214,564,148,592,360,387,349,185,0,694,208,716,516,615,490,179,510,326,322,382,38,134,338,728,182,251,81,540,746,600,530,540,109,295,305,484,228,324,729,903,673,246,667,421,310,501,324,607,643,639,147,500,448,586,464,127,539,689,325,317,297,234,152,510,370
g44,678,633,117,698,898,537,637,481,541,232,332,512,514,736,537,13,365,182,932,762,770,461,335,289,768,491,755,174,897,316,352,820,557,613,188,501,130,702,225,628,685,1043,780,694,0,902,495,354,156,223,872,578,660,1016,630,718,761,490,252,802,911,640,613,251,224,741,231,728,632,680,492,474,985,84,213,676,654,600,522,383,540,370,96,506,339,680,630,396,241,656,573,170,205,558,1008,563,530,658,623,367
g45,318,476,959,347,242,403,732,758,377,812,641,431,486,174,442,890,713,879,197,309,398,732,617,790,195,502,668,991,37,630,726,138,649,306,1082,413,772,266,794,493,486,141,228,208,902,0,887,701,819,697,45,648,437,113,514,187,189,517,925,189,137,273,680,947,803,629,743,207,430,418,644,432,188,936,1110,794,367,806,584,518,658,532,814,809,830,282,622,636,788,577,332,747,892,485,122,451,420,300,635,572
g46,832,425,612,875,751,503,1010,129,676,273,658,478,406,783,451,488,219,314,808,919,975,157,635,719,855,741,1085,389,863,364,216,757,903,600,627,647,480,622,289,409,941,1003,676,716,495,887,0,732,600,398,843,921,889,987,393,716,841,377,737,891,966,634,252,274,285,387,320,808,464,490,838,609,870,580,633,1068,839,1007,303,526,236,523,515,82,161,605,957,281,275,959,602,407,294,402,948,791,482,587,956,393
g47,406,645,334,406,790,472,289,658,333,474,89,462,519,528,511,349,527,478,801,472,452,626,122,96,523,202,400,523,711,390,523,670,203,491,468,305,272,598,453,650,351,839,670,516,354,701,732,0,201,333,686,223,342,808,663,551,523,513,235,550,663,502,732,567,460,818,412,497,618,661,138,305,840,329,498,339,366,275,596,287,656,278,267,704,577,579,276,500,463,306,438,330,504,571,822,267,479,563,268,395
g48,561,634,145,573,854,499,481,555,443,327,197,478,506,646,516,152,426,307,879,639,636,528,210,134,664,361,600,329,819,324,416,756,403,554,279,405,123,655,311,634,543,960,733,615,156,819,600,201,0,234,794,423,524,931,641,645,659,489,150,695,807,576,664,390,315,776,289,628,622,669,339,387,926,132,309,521,530,446,548,316,587,302,86,592,439,633,477,428,325,506,507,200,333,557,932,434,497,613,469,357
g49,517,414,318,549,675,316,614,330,363,155,261,290,292,540,313,210,198,195,711,607,638,301,241,329,586,370,699,296,688,95,192,604,509,398,412,325,116,482,132,411,577,836,560,490,223,697,398,333,234,0,663,528,535,810,415,510,576,269,384,622,724,427,430,280,141,544,82,542,410,458,443,290,766,286,435,670,507,608,316,191,353,180,167,373,246,459,569,194,138,578,364,53,216,338,797,434,307,437,566,144
g50,317,430,933,352,206,363,735,714,356,774,621,392,444,159,400,859,672,842,168,321,413,688,596,772,200,490,680,956,25,593,686,92,647,268,1054,391,742,221,757,448,493,173,183,179,872,45,843,686,794,663,0,647,440,149,468,153,191,475,905,202,173,236,634,908,765,584,707,201,385,372,637,407,173,909,1082,799,366,806,540,488,613,502,786,765,789,238,625,595,750,582,299,714,855,441,138,444,380,257,638,535
g51,330,745,549,303,800,558,101,830,355,679,269,559,634,492,612,572,706,693,794,356,298,797,288,302,453,210,177,745,668,560,705,662,20,536,680,350,489,634,658,755,184,769,692,510,578,648,921,223,423,528,647,0,214,738,772,548,459,639,423,466,569,532,876,783,665,936,611,446,707,743,87,374,818,549,710,169,281,158,734,414,805,412,489,882,775,621,57,662,665,102,486,538,719,682,769,214,572,611,46,546
g52,126,621,668,89,609,439,295,778,224,690,328,450,533,293,499,651,670,726,595,143,111,744,325,439,241,170,254,806,459,530,675,466,219,384,802,244,543,467,667,634,62,555,512,326,660,437,889,342,524,535,440,214,0,523,654,362,249,548,576,252,354,370,786,814,676,816,614,242,576,602,234,281,613,657,833,358,79,370,646,364,725,369,563,833,764,458,185,609,670,142,345,564,749,572,557,101,457,455,198,495
g53,412,567,1072,434,285,513,816,857,488,924,750,541,591,285,548,1004,820,991,225,385,467,833,727,898,288,606,737,1104,125,742,834,229,740,417,1196,525,886,365,906,584,566,31,314,322,1016,113,987,808,931,810,149,738,523,0,604,300,287,623,1034,271,177,385,769,1057,914,703,855,310,524,506,742,545,185,1049,1224,875,460,894,683,632,754,646,928,907,937,384,706,744,899,659,446,861,1004,585,67,551,529,404,720,684
g54,556,38,733,606,357,217,873,269,433,435,574,213,144,450,160,617,291,513,414,629,708,253,541,703,533,562,897,631,485,320,308,377,759,279,814,425,531,252,428,21,715,617,290,382,630,514,393,663,641,415,468,772,654,604,0,368,517,153,790,565,614,305,165,544,433,163,401,490,88,98,710,398,476,701,834,940,583,905,115,376,157,384,583,311,393,242,786,236,414,768,310,464,513,92,559,580,201,231,792,284
g55,238,329,782,285,252,219,644,587,218,625,480,247,310,86,265,706,531,691,252,285,375,559,452,632,170,365,616,803,178,442,543,118,544,119,901,248,589,123,607,346,422,326,150,38,718,187,716,551,645,510,153,548,362,300,368,0,154,339,762,198,251,86,530,759,615,510,556,135,280,285,522,259,288,757,929,710,282,705,417,336,495,350,633,640,647,127,537,454,600,501,145,561,705,319,290,335,237,137,548,385
g56,128,479,804,161,372,338,544,715,219,711,470,362,438,68,394,749,641,769,350,137,231,684,450,615,15,320,491,872,210,528,651,229,459,244,932,259,631,278,691,495,302,318,295,134,761,189,841,523,659,576,191,459,249,287,517,154,0,464,752,50,149,213,674,846,700,664,637,34,429,439,456,288,364,784,961,608,178,617,552,386,632,398,668,770,752,280,434,566,688,391,239,621,786,457,311,264,359,287,447,475
g57,469,145,588,516,429,125,738,250,324,321,424,103,31,405,75,477,198,397,475,553,619,220,392,550,478,432,777,516,497,174,213,395,624,223,677,306,383,259,309,144,606,643,327,338,490,517,377,513,489,269,475,639,548,623,153,339,464,0,637,514,589,257,239,447,316,305,271,432,143,190,570,272,535,556,699,804,485,763,98,230,177,237,435,305,315,239,659,123,297,647,227,320,403,68,592,462,105,218,663,131
g58,640,782,160,642,984,637,449,702,548,465,284,619,653,750,660,256,574,430,1004,708,685,676,309,139,754,435,587,418,930,474,564,877,405,682,270,514,271,786,452,782,579,1064,863,728,252,925,737,235,150,384,905,423,576,1034,790,762,752,637,0,782,895,700,814,503,454,927,435,724,767,814,354,503,1048,179,298,471,602,389,698,449,737,435,226,736,577,765,480,579,466,520,632,348,455,704,1043,502,638,746,468,506
g59,144,526,841,162,398,388,546,765,262,760,504,413,488,114,444,791,691,816,369,120,211,735,486,644,37,348,479,918,216,577,701,257,469,294,971,302,673,322,739,543,298,303,331,182,802,189,891,550,695,622,202,466,252,271,565,198,50,514,782,0,113,263,723,894,748,709,684,84,477,484,473,333,374,822,1000,607,190,623,601,431,682,443,708,820,802,325,436,616,736,389,289,666,834,507,306,285,409,334,450,525
g60,256,576,952,268,378,465,642,838,369,855,616,491,560,187,515,899,775,915,334,212,290,809,598,757,143,461,560,1020,174,671,786,258,573,366,1082,409,781,362,835,593,392,207,346,251,911,137,966,663,807,724,173,569,354,177,614,251,149,589,895,113,0,332,778,990,844,744,782,183,527,524,582,438,321,933,1111,700,300,723,668,534,746,547,818,892,889,372,534,699,831,485,374,770,932,570,227,397,485,386,548,617
g61,258,268,709,308,287,134,631,506,180,539,424,161,228,150,183,627,446,606,304,325,407,477,394,576,229,333,623,719,261,357,458,181,524,34,825,198,511,102,521,284,432,409,168,81,640,273,634,502,576,427,236,532,370,385,305,86,213,257,700,263,332,0,461,674,530,459,470,185,219,236,493,198,350,683,852,699,292,684,339,261,419,275,557,561,561,89,530,369,515,501,68,479,619,244,369,319,153,84,539,299
g62,700,203,727,748,512,350,974,153,561,388,645,336,252,609,289,601,247,460,572,779,851,159,614,752,690,671,1016,568,651,347,261,543,860,431,782,545,543,417,390,186,845,781,455,540,613,680,252,732,664,430,634,876,786,769,165,530,674,239,814,723,778,461,0,464,392,142,385,646,251,263,804,512,633,693,797,1039,720,993,142,462,77,466,591,173,308,406,898,237,374,886,452,467,452,219,722,701,330,393,901,337
g63,796,562,358,829,876,544,856,312,640,135,516,516,478,804,516,247,254,90,923,886,917,307,504,523,857,647,959,115,932,319,238,836,763,641,354,602,294,703,155,551,853,1080,774,746,251,947,274,567,390,280,908,783,814,1057,544,759,846,447,503,894,990,674,464,0,146,606,209,811,581,623,695,566,982,330,360,904,787,832,429,467,408,457,306,312,156,681,830,324,159,845,619,251,65,504,1034,712,529,660,825,375
g64,652,444,341,686,745,403,746,256,495,14,396,374,346,657,380,214,148,81,789,742,777,237,379,436,711,512,837,200,789,173,132,696,646,497,390,458,196,564,9,436,719,938,638,600,224,803,285,460,315,141,765,665,676,914,433,615,700,316,454,748,844,530,392,146,0,526,64,665,456,501,578,421,847,307,406,799,644,734,319,323,322,314,230,283,124,543,708,199,19,718,473,129,89,379,893,574,389,521,704,230
