49,150
Artikel\Geschaeft,Menge,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49
a14,1,10,1,5,1,9,,6,3,8,1,2,8,,6,10,6,,3,6,,,8,6,4,,7,6,,5,10,4,1,10,10,8,9,7,5,3,1,9,3,5,,3,3,,7,2
a15,1,,,2,,,4,,,,,2,,,,7,,,10,,,,,,,,7,,,,,,,,,,,,,,,,,,,8,,,,
a16,1,,,,,,,1,,,,,,,3,,,,,,4,,8,,,,,,10,4,,,,1,,,,3,,,,5,,,4,5,,,1,
a17,1,,9,3,,,6,,,,3,,5,,3,4,,4,1,,9,10,,,,2,,7,10,9,7,,3,2,,10,9,9,,,2,,,,10,2,,5,2,
a18,1,1,6,1,4,8,10,2,3,8,4,2,2,3,5,3,3,9,4,5,5,9,9,3,6,8,8,4,3,6,,7,10,9,7,6,3,4,6,7,1,10,10,9,7,10,2,4,6,7
a19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,10,,,
a20,1,1,,,2,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
a21,1,,,5,9,2,5,9,2,5,3,5,5,,10,2,8,7,2,3,9,3,10,10,3,3,5,8,,,3,3,1,2,3,1,7,9,3,7,4,1,3,2,3,6,4,,6,7
a22,1,2,2,6,3,,2,,9,2,4,,4,8,4,7,10,8,7,,2,4,6,8,7,10,,6,1,2,3,5,9,2,5,5,7,2,8,1,9,,,5,4,7,,10,7,8
a23,1,,,,2,,,,,8,,,,,,,,4,,,,,,,5,,,,,,,,9,,,,,,,5,,,1,,,,,6,,
a24,1,8,,,,1,,,,4,,,,9,,,1,,,,2,,,2,8,,,,6,,,,,,2,7,,,,,,,,8,,,,,,
a25,1,7,7,,4,10,,,5,8,2,,10,,,,7,2,7,10,8,,,5,,,4,5,10,,,2,,6,,8,,,7,3,1,,9,,5,,2,,,
a26,1,6,10,9,9,3,10,4,2,7,7,4,1,10,9,6,5,5,4,10,1,5,6,7,5,2,8,,2,3,9,1,8,10,4,5,2,3,7,9,6,7,10,5,9,3,8,,5,5
a27,1,,4,10,,,8,,,,6,,9,9,6,7,,10,2,,1,3,,5,10,1,,6,1,5,5,10,6,5,,2,7,6,,,1,,,9,2,,,6,5,
a28,1,2,3,5,3,9,9,3,5,9,,4,6,10,10,6,4,5,4,3,4,,1,9,8,7,10,1,2,8,,4,9,4,6,3,9,4,10,1,10,,9,5,4,7,1,1,,10
a29,1,7,,1,4,,,,10,,,5,10,,,5,7,,,3,,,8,9,,,8,2,,,5,10,2,,1,,,,4,8,10,8,1,,,8,7,,4,7
a30,1,,,,,,,7,,,,,,,9,5,,,,,,,10,4,,,,,,,5,,,,,,,6,,,,,,,,7,,,,9
a31,1,,1,4,5,6,5,7,9,8,7,8,5,6,9,10,4,4,10,9,4,4,1,4,1,5,7,10,8,7,10,,2,5,4,8,7,9,8,6,5,6,,6,1,1,10,10,10,
a32,1,9,5,8,8,3,9,10,1,6,6,3,7,9,10,5,2,4,8,,4,9,,9,9,9,6,7,2,,,3,1,7,6,2,7,7,,4,10,,9,5,5,1,4,8,,10
a33,1,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a34,1,10,,,1,,,1,7,,,,5,,,1,6,,,1,,,,8,,,,5,,,,4,,,7,,,,9,1,1,,8,,,,1,,2,1
a35,1,,,9,8,,5,4,9,,,9,,10,7,9,4,,8,8,5,,10,3,4,3,2,,,,9,4,,7,8,5,,10,4,,5,1,3,9,10,4,3,,10,8
a36,1,,3,4,,,8,,2,6,3,,,,8,2,,6,9,,8,2,,,,2,,7,8,9,10,,5,2,,2,4,3,4,5,9,,,,7,9,,3,5,
a37,1,7,10,3,2,6,8,8,,3,,,6,10,,3,6,2,,,9,10,,8,8,,9,,1,,,6,3,,8,5,3,5,,4,,,9,9,,,,10,,7
a38,1,8,8,,5,9,,,10,4,7,,5,,,10,1,5,9,1,1,1,6,2,7,,7,9,1,,5,10,,3,1,1,,,1,2,2,,4,,6,,10,,5,10
a39,1,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,8,,,,,,,,3,,6,,,,,7,,,,
a40,1,,,,5,,,,,,,7,,,,,,,,7,,,,,,,4,,,,,3,,,7,,,,,,,,,,,,,,,
a41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
a42,1,,,,,,,7,,,,,,,4,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,8
a43,1,,8,3,5,3,1,6,10,9,10,2,2,,8,3,4,3,9,7,2,3,4,8,6,1,7,2,8,10,7,7,,1,9,2,10,9,1,6,5,9,,6,2,10,10,9,7,2
a44,1,3,1,9,7,3,2,3,9,8,,6,4,9,8,9,9,8,4,6,10,4,9,6,4,7,4,9,1,,4,6,4,1,5,10,2,7,,10,2,,4,2,8,2,6,9,10,7
a45,1,8,,,1,,,,3,6,,,,,,,2,,2,,,,,4,,,,,,,,1,,7,,,,,6,,2,,,,,,7,,,
a46,1,,,,,,,,6,,,,5,,,1,,,,6,,,,3,,,,3,,,8,,,,2,,,,1,7,4,,6,,,5,,,3,8
a47,1,,5,9,1,,5,10,3,4,1,8,7,10,2,5,8,,1,3,10,,5,3,4,2,8,,3,7,9,2,,5,2,5,8,2,10,,8,2,,5,9,10,9,,8,4
a48,1,,5,4,7,,3,,,5,3,,1,5,9,,7,6,7,,2,7,6,8,,6,,10,3,10,3,4,2,,,3,4,10,,,2,,,5,8,,,9,4,8
a49,1,2,,,5,3,,,,4,,,,1,,,6,,,,9,,,3,9,,,,6,,,,2,,7,4,,,,3,,,5,8,,,,7,,
a50,1,9,,,4,9,,,8,9,10,,9,,,,1,5,10,7,4,,,4,6,,10,1,5,,,6,,5,,7,,,10,10,4,,10,,5,,7,,,
a51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,5,,,,,,,,5,,,,,,6,5
a52,1,,,,,,,,10,,,,,,,7,,,,,,,,7,,,,,,,10,,,,,,,,,3,,,,,,,,,,
a53,1,,,4,5,,,2,,,,1,,,5,2,,,,3,,,8,9,3,,10,,,,9,10,,,8,,,8,5,,5,4,,,,3,,,,8
a54,1,,6,1,4,8,1,9,4,9,5,9,2,,1,1,1,5,6,5,9,1,9,,5,10,3,3,5,8,7,,9,2,4,2,2,2,4,10,3,4,,9,10,4,3,8,5,
a55,1,,6,2,3,,2,,,10,,,,4,,,3,,,,,4,,,,,,,9,,,,,,,,9,,,,,,,3,,,,,,
a56,1,,,,6,1,,,,,,,,8,,,,4,,,7,,,9,9,,,,8,,,,2,,10,8,,,,9,,,8,1,,,,8,,
a57,1,8,9,6,6,1,,4,8,5,6,8,10,8,10,1,7,3,1,1,9,9,8,7,2,,10,8,4,6,6,9,,8,2,10,5,7,5,8,9,1,8,2,1,7,2,,8,9
a58,1,,,10,,,7,2,3,3,7,10,1,,10,1,3,,9,9,4,,9,10,,6,4,,9,4,2,10,,5,10,5,7,5,7,,,2,,2,8,1,10,,1,2
a59,1,,8,,,,5,,,,5,,,,2,,,7,,,8,1,,,,1,,3,5,3,,,3,10,,3,1,6,,,9,,,,1,,,,4,
a60,1,,,10,,,4,,,,,,10,4,,,,,,,,6,,,,,,,7,,,,,,,,9,,,,9,,,10,,,,9,,
a61,1,7,10,,8,8,4,1,2,10,,10,4,6,5,9,8,7,7,6,2,,,4,10,2,10,7,2,1,,6,9,3,5,5,5,2,1,5,9,,8,5,10,2,6,1,,5
a62,1,5,5,10,1,3,10,1,7,5,9,3,3,,7,3,1,3,10,1,,,4,1,8,10,1,2,,,4,2,3,3,5,1,7,7,10,8,9,5,10,10,6,9,6,3,7,8
a63,1,,2,9,,1,8,7,10,2,9,,1,,9,4,,7,4,,4,2,3,5,,3,,6,3,9,9,,5,7,7,10,6,8,6,4,5,,,,2,6,10,1,10,
a64,1,8,7,4,3,3,2,4,4,2,,8,1,2,,10,6,9,3,,2,9,,10,10,3,8,9,5,,,5,5,,3,7,6,4,,6,,,10,9,5,10,8,9,,9
a65,1,3,5,6,9,9,,1,7,5,10,9,7,,2,4,3,,3,1,1,8,4,9,5,,3,6,,7,2,3,5,5,10,7,1,,9,1,8,9,1,3,,7,3,1,8,7
a66,1,,,4,,,3,,,,,4,,,,5,,,10,,1,,,,,,2,,,,8,,,9,,,,10,,,,9,,,,9,,,9,
a67,1,,3,10,,7,9,7,2,1,2,,,,7,7,,2,5,,10,5,2,,,5,,9,3,4,7,,3,8,,3,4,5,10,6,5,,,,9,2,5,6,9,
a68,1,,,1,,,1,,,,,,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a69,1,,3,,10,5,7,,,5,,,,5,,6,7,6,,,10,3,,6,3,,,,2,,,4,4,,,5,7,,,1,,,7,7,,,,10,,
a70,1,8,10,4,6,5,2,4,3,3,5,2,2,7,7,3,10,5,6,3,1,2,6,10,2,,3,2,2,7,3,10,,3,2,6,3,4,1,7,3,9,6,2,4,2,7,,5,6
a71,1,,,6,,10,8,8,5,1,8,2,6,8,8,9,6,,3,7,5,,10,6,9,2,1,2,7,3,7,5,,2,5,9,5,2,9,5,8,9,,8,10,10,1,,5,9
a72,1,,4,,,,9,,,,,,,,2,,,,,,7,7,,,,,,4,,2,,,,,,,10,,,,,,,,2,,,,,
a73,1,9,4,3,5,10,5,10,6,8,5,4,8,4,8,3,9,4,5,2,5,5,4,1,7,3,3,2,5,,6,1,5,7,5,3,4,2,,9,10,,5,6,3,7,5,6,9,3
a74,1,,,,,,,,,5,,,,,,,,,3,,,,,,,,,,,,,,,,,5,,,,,,,1,,,,,,,
a75,1,5,2,7,9,10,5,4,5,10,1,5,9,4,9,8,4,3,1,2,2,10,8,4,7,8,6,5,10,8,2,9,10,1,5,1,6,5,6,9,5,9,8,3,,7,3,3,10,9
a76,1,,8,6,,8,10,7,10,3,10,,,,10,,,2,1,9,2,5,8,,,10,,5,2,2,,,7,3,6,4,1,2,4,6,8,8,,,1,7,6,7,10,
a77,1,10,1,1,3,6,6,9,1,3,3,7,5,4,10,7,10,10,7,6,8,5,6,8,5,5,10,3,3,5,8,4,7,3,6,9,2,7,7,9,7,,3,7,8,9,8,4,7,4
a78,1,3,,,,,,,,,,,,,,,4,,,,,,,4,,,,,,,,7,,,,,,,5,,8,,,,,,1,,,
a79,1,,,6,3,,,7,7,,4,4,9,,1,3,,,3,9,,,10,2,,,1,5,,,2,8,8,,2,,5,,2,8,8,7,4,2,,7,6,,7,5
a80,1,,1,4,2,4,6,5,9,5,4,6,4,,6,5,10,2,7,7,9,10,9,,6,9,10,3,3,6,,10,,3,2,1,8,6,8,9,5,7,,,8,5,9,1,1,8
a81,1,,8,3,7,,7,,,5,,,6,6,5,5,2,3,,,,4,,7,3,,,,3,,,,5,,,,8,,,9,6,,,6,,,,2,,
a82,1,8,,,,5,,,9,2,,,7,5,,,5,1,4,,6,,,5,6,,1,6,3,,,9,4,2,7,2,10,,,5,,,7,10,,1,1,,,
a83,1,2,,8,1,,,1,9,,10,2,2,,,10,10,,,9,,,6,9,9,,,10,,5,4,10,,2,3,,,,9,6,9,,10,,,8,6,,10,2
a84,1,,,,,,,,,,,,,,,,,,,10,,,,8,,,8,,,,,,,,3,,,,,,,1,,,,,,,,1
a85,1,,,7,4,7,8,1,9,10,1,8,7,9,1,4,,,1,1,8,9,2,5,3,2,3,10,10,6,2,4,,8,,6,2,1,10,4,6,7,,5,8,2,9,4,9,
a86,1,,1,2,5,5,6,,,7,9,,1,1,6,7,4,10,8,,3,6,,6,2,10,5,,2,7,7,9,10,,,6,3,7,2,2,7,,6,1,,,,6,,
a87,1,6,,,,6,,,,10,,,7,,,,9,3,2,,9,,,,7,,9,8,,,,4,,,5,6,,,,10,,,2,1,,,7,,,
a88,1,3,,,6,,,,7,4,,,5,,,,5,,,,,,,7,,,,,,,,10,,5,,,,,4,,8,,,,,,9,,,
a89,1,6,5,2,9,10,8,8,4,10,9,9,8,8,3,9,3,4,4,1,8,5,8,8,2,2,8,8,9,9,7,8,4,9,5,1,10,10,2,7,1,9,7,7,2,5,4,,7,2
a90,1,,,1,,,8,,,,6,,,,10,,,,2,,,5,,,,3,,,5,3,,,,9,,,4,9,,,1,,,,,3,,,4,
a91,1,,8,9,4,,6,,,2,3,,3,7,,,6,2,7,,6,2,,2,1,1,,,2,2,,,4,,,,5,,,,9,,,3,2,,,4,,
a92,1,2,,,10,9,,,,2,,,,7,,,6,,,,1,,,1,3,,,,2,,,5,1,,8,10,,,,1,,,9,3,1,,,6,,
a93,1,7,5,,4,5,,,5,10,2,,9,,,2,8,3,1,8,3,,,10,,,3,6,,,,10,,9,8,5,,,6,,7,,4,,1,,10,,,
a94,1,,,9,5,4,6,10,10,3,9,7,,1,6,8,10,4,9,4,10,4,6,4,3,2,3,,5,4,2,4,10,7,6,5,,10,10,1,9,1,10,10,6,10,3,,3,2
a95,1,9,6,3,6,,6,,,1,9,,10,1,1,4,7,1,6,,5,1,2,1,1,3,10,10,3,10,1,2,7,6,,2,1,10,3,9,8,6,2,3,5,7,,7,2,10
a96,1,,,,9,4,,,,,,,,6,,,,,,,10,,,,,,,,4,,,,,,,7,,,,,,,9,3,,,,10,,
a97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
a98,1,5,,,,10,,,10,9,,,10,,,,3,6,6,5,8,,,,2,,2,6,,,,9,,,6,3,,,,10,,,2,,,5,5,,,
a99,1,10,,,3,,,,,,,,10,,,,3,,,2,,,,9,,,,1,,,,6,,,7,,,,6,,1,,,,,,7,,,
a100,1,,,10,10,,3,9,1,3,10,4,,,5,6,10,7,2,10,,,3,1,3,7,1,,,,2,4,2,1,6,,5,2,6,9,9,8,3,2,,2,,,9,1
a101,1,,,7,,,,3,,10,2,,,,1,,,,10,,10,,2,,,1,,,6,5,,,,9,,,,10,,,1,,,,1,6,,,6,
a102,1,,3,,,,8,,,,1,,,,5,,,8,,,2,5,,,,10,,2,9,2,,,10,,,,10,7,,,6,,,,7,,,10,6,
a103,1,7,1,1,7,6,7,5,6,2,,3,5,6,,6,1,5,4,,9,7,,8,5,5,5,,1,,6,10,3,,4,5,4,5,,6,,,3,8,9,10,5,8,1,1
a104,1,9,,,7,,,,9,9,,,4,,,,8,,6,2,,,,8,,,,5,,,,3,,10,,10,,,7,,7,,2,,,,8,,,
a105,1,,,6,6,,,5,7,,4,4,,,7,5,,,7,4,,,10,5,,,2,4,,,7,4,7,,4,,,,2,6,9,3,9,,,9,,,4,4
a106,1,,,4,,,6,,,,,2,,,,1,,,3,,,,,,,,7,,,,10,,,5,,,,7,,,,,,,,10,,,,
a107,1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,3,,,,6,,,7,
a108,1,,,,,,,10,,,,,,,5,,,,,,,,3,,,,,,,8,,,,,,,,3,,,,,,,3,1,,,,
a109,1,,9,2,,,3,,,,6,,2,5,9,2,,8,3,,1,4,,9,7,8,,8,5,4,10,,10,8,,2,4,6,,,9,,,,7,6,,3,4,
a110,1,9,2,6,2,1,8,3,1,5,2,8,7,8,3,8,10,10,4,7,8,8,5,6,3,2,7,8,10,1,,7,2,2,7,1,7,7,5,7,7,,7,3,7,8,1,8,,5
a111,1,8,,,10,,,,6,,,,1,,,1,7,,,5,,,10,6,,,,10,,,2,8,,,1,,,,6,3,3,,7,,,4,8,,2,7
a112,1,,7,5,5,8,3,1,6,4,8,1,6,7,5,1,6,,10,4,9,8,5,7,8,8,8,7,3,8,6,9,,5,7,9,10,8,3,6,2,6,,10,8,6,2,6,5,5
a113,1,,1,2,1,,10,,,,4,,8,2,,,,4,,,1,1,10,,,8,,5,1,6,,,10,,,,6,,,,4,,,5,4,,,1,,
a114,1,4,5,,8,2,,,,3,,,8,1,,,2,5,,,8,,,5,6,,,,1,,,,9,,6,3,,,,5,,,9,6,,,,2,,
a115,1,5,,,,2,,,10,9,,,3,,,,6,4,5,,3,,,4,9,,6,2,1,,,2,,,,5,6,,3,5,,,10,,,,1,,,
a116,1,10,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,
a117,1,,,9,9,,,1,6,,9,9,,,8,5,,,10,6,,,9,9,,,1,9,,,2,1,6,,9,,,6,6,9,9,2,7,2,,2,9,,2,1
a118,1,,,3,,10,1,7,4,9,9,1,1,,8,9,,,1,1,1,6,5,,10,9,9,,9,7,,,,1,,,9,4,,10,10,4,,,9,5,9,7,5,
a119,1,,7,9,,,3,,,,6,,10,3,,,,9,,,4,2,7,,,7,,3,1,10,,,10,,,,3,,,,9,,,4,7,,,9,,
a120,1,,9,,7,,,,,3,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a121,1,5,,,1,10,,,,9,,,,5,,,7,4,,,6,,,7,9,5,,,2,,,6,3,,10,1,,,,7,,,4,6,6,,9,8,,
a122,1,7,,,,3,,,1,4,,,6,,,,10,8,8,,8,,,8,,,6,6,,,,8,,2,,4,,,4,,1,,7,,,,6,,,
a123,1,,,,6,,,,7,,,,6,,,,,,,5,,,,,,,,3,,,,,,,4,,,,,1,,,4,,,,,,9,6
a124,1,,,8,5,,,6,,,6,10,,,10,8,,,,10,,,7,7,,,6,,,,9,4,,,6,,,,10,,4,2,,,,4,,,,8
a125,1,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,5,,,,,,,5,,,,,,,,9,,,,
a126,1,,1,1,10,2,3,9,6,8,10,6,1,,2,,3,4,6,4,3,2,6,,8,1,9,2,5,10,,,,8,10,3,6,4,7,2,3,4,,,4,5,6,1,3,
a127,1,,3,5,8,,9,,,3,,,9,1,,,3,,,,,8,,,,,,,5,,,,4,,,,2,,,,7,,,6,,,,6,,
a128,1,5,4,,2,10,2,,3,7,,7,10,6,2,,9,4,3,8,10,,,3,6,4,6,3,7,,,4,3,2,7,7,5,6,5,10,7,,5,10,5,5,10,5,,
a129,1,1,,1,6,,,9,4,,3,8,1,,3,6,3,,1,3,,,1,1,,,1,1,,,7,8,1,,2,,,,8,5,1,3,3,,,9,8,,1,2
a130,1,,1,2,6,1,3,4,4,4,7,1,2,,4,6,7,2,2,7,1,6,5,2,3,8,7,7,6,3,4,5,3,4,10,9,3,5,2,9,9,9,,1,8,1,9,1,2,4
a131,1,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,
a132,1,,7,1,3,,9,,,3,,,,8,,8,8,3,,,,10,,,4,,,,4,,,,6,,,,9,,,4,,,,10,,,,5,,
a133,1,6,,,,8,3,,3,5,,2,10,6,8,,6,2,1,6,7,,,4,7,,9,2,3,,,6,6,7,2,7,1,1,,9,,,5,7,,8,4,,,
a134,1,8,7,1,7,,,9,2,,8,9,4,,7,1,7,,3,4,,,6,7,,,5,9,,,10,6,10,,1,10,6,,5,6,3,6,9,6,,4,7,,4,2
a135,1,,,6,,,4,9,7,2,,1,,,3,9,,,6,,7,,8,,,,5,,9,9,,,,4,,,3,3,,,,2,,,9,2,1,,10,
a136,1,,,,,,8,,,,4,,,,6,,,,9,,3,3,,,,5,,8,3,3,,,,9,,,10,2,,,1,,,,6,,,,9,
a137,1,,1,6,5,,1,,,5,5,,5,3,,,3,3,1,,,5,,8,,4,,,9,,,,10,,,,3,,,,6,,,7,,,,4,,
a138,1,5,,,9,8,,,,2,,,,9,,,4,2,,,6,,,1,5,3,8,,10,,,4,5,,5,7,,,,2,,,5,3,2,,10,7,,
a139,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a140,1,5,,,,,,,7,7,,,3,,,,3,,3,,3,,,1,,,,9,,,,1,,7,,7,,,3,,,,9,,,,1,,,
a141,1,,,,9,,,,,,,,7,,,,,,,7,,,,,,,,9,,,,,,,4,,,,,,2,,3,,,,,,10,7
a142,1,,6,5,2,7,3,2,6,4,9,7,,10,10,4,5,,2,10,10,2,3,2,3,3,9,,10,1,5,1,2,8,6,1,8,5,6,5,7,8,6,10,2,4,2,,8,8
a143,1,,,,,,2,,,,6,,,,6,,,,10,,,,,,,3,,,2,,,,,1,,,,6,,,9,,,,,,,,1,
a144,1,,10,2,2,,10,,,9,3,,5,3,,,6,8,8,,2,3,10,9,4,4,,6,9,8,,,3,,,,3,,,,7,,,9,10,,,2,7,
a145,1,3,,,4,6,,,,8,,,,8,,,7,,,,8,,,1,8,,,,10,,,3,3,,9,5,,,,2,,,1,6,,,,4,,
a146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
a147,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,,,
a148,1,3,,,,1,,,7,8,,,9,,,,2,6,4,,5,,,9,,,,2,,,,9,,10,,5,,,2,,3,,8,,,,6,,,
a149,1,,,,4,,,,,,,,9,,,,,,,6,,,,,,,,3,,,,,,,10,,,,,,,,3,,,,,,,
a150,1,,,10,9,,10,2,4,9,8,2,,4,7,7,2,4,2,3,9,6,7,4,9,10,6,,,,9,9,5,2,2,6,,10,1,6,10,1,10,3,5,1,3,,4,5
